일시,운형(운형약어),기온(C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(C),현지기압(hPa),해면기압(hPa),일조(hr),적설(cm),시정(10m),지면온도(C)
2014-03-15 22:00,,10.1,,2.3,230.0,77.0,9.5,6.2,1019.7,1021.9,,,,7.6
2014-03-15 23:00,,10.4,,3.1,230.0,77.0,9.7,6.5,1019.7,1021.9,,,,7.5
2014-03-16 00:00,,10.9,,4.7,230.0,78.0,10.2,7.2,1019.6,1021.8,,,1200.0,7.8
2014-03-16 01:00,,10.9,,6.1,230.0,77.0,10.0,7.0,1019.5,1021.7,,,,7.9
2014-03-16 02:00,,10.9,,5.6,230.0,75.0,9.7,6.6,1019.4,1021.6,,,,7.8
2014-03-16 03:00,,11.0,,6.0,230.0,73.0,9.5,6.3,1019.1,1021.3,,,1300.0,7.7
2014-03-16 04:00,,10.8,,5.4,230.0,71.0,9.2,5.7,1019.5,1021.7,,,2000.0,7.5
2014-03-16 05:00,,10.5,,5.1,230.0,69.0,8.7,5.0,1019.4,1021.6,,,2000.0,7.1
2014-03-16 06:00,,10.5,,4.0,200.0,68.0,8.6,4.8,1020.0,1022.2,,,1800.0,6.8
2014-03-16 07:00,,10.3,,4.3,230.0,69.0,8.6,4.8,1020.9,1023.1,0.0,,1600.0,6.7
2014-03-16 08:00,,12.1,,4.8,230.0,64.0,9.0,5.4,1021.2,1023.4,0.8,,1800.0,7.8
2014-03-16 09:00,,13.7,,5.7,230.0,58.0,9.0,5.5,1021.9,1024.0,1.0,,1200.0,9.3
2014-03-16 10:00,,14.9,,6.6,200.0,55.0,9.3,5.9,1022.1,1024.2,1.0,,1500.0,11.3
2014-03-16 11:00,,16.0,,6.6,200.0,54.0,9.7,6.6,1022.2,1024.3,1.0,,1500.0,19.7
2014-03-16 12:00,,16.7,,6.3,200.0,53.0,10.0,7.0,1022.2,1024.3,1.0,,1500.0,23.5
2014-03-16 13:00,,16.4,,7.3,200.0,57.0,10.6,7.8,1021.7,1023.8,1.0,,2000.0,24.8
2014-03-16 14:00,,17.2,,6.6,200.0,57.0,11.1,8.5,1021.2,1023.3,1.0,,2000.0,26.2
2014-03-16 15:00,,16.8,,6.6,200.0,59.0,11.2,8.7,1020.5,1022.6,1.0,,2000.0,25.6
2014-03-16 16:00,,16.7,,5.9,200.0,60.0,11.3,8.8,1020.2,1022.3,1.0,,2000.0,23.5
2014-03-16 17:00,,15.8,,6.4,230.0,62.0,11.1,8.5,1020.4,1022.5,1.0,,2000.0,17.2
2014-03-16 18:00,,14.6,,5.4,230.0,67.0,11.1,8.5,1020.4,1022.5,1.0,,2000.0,14.7
2014-03-16 19:00,,13.4,,4.3,200.0,74.0,11.3,8.8,1020.5,1022.6,0.3,,,12.2
2014-03-16 20:00,,12.8,,3.7,230.0,78.0,11.5,9.0,1020.7,1022.8,,,,11.2
2014-03-16 21:00,,12.0,,3.4,250.0,82.0,11.5,9.0,1021.2,1023.4,,,1500.0,10.6
2014-03-16 22:00,,11.7,,3.1,250.0,84.0,11.5,9.0,1021.7,1023.9,,,,10.1
2014-03-16 23:00,,11.7,,2.2,230.0,87.0,11.9,9.6,1021.3,1023.5,,,,9.7
2014-03-17 00:00,,11.5,,2.3,230.0,88.0,11.9,9.5,1021.0,1023.2,,,1500.0,9.6
2014-03-17 01:00,,11.6,,2.6,230.0,89.0,12.1,9.8,1020.8,1023.0,,,,9.4
2014-03-17 02:00,,12.2,,3.8,200.0,89.0,12.6,10.4,1020.5,1022.7,,,,9.6
2014-03-17 03:00,,12.5,,3.5,230.0,88.0,12.7,10.5,1020.0,1022.1,,,1200.0,9.9
2014-03-17 04:00,,12.0,,2.8,230.0,90.0,12.6,10.4,1019.6,1021.8,,,1200.0,9.7
2014-03-17 05:00,,12.1,,3.1,230.0,90.0,12.7,10.5,1019.6,1021.8,,,1100.0,9.6
2014-03-17 06:00,,11.2,,2.5,250.0,90.0,11.9,9.6,1019.8,1022.0,,,1000.0,9.3
2014-03-17 07:00,Sc,11.1,,2.9,250.0,89.0,11.7,9.3,1020.1,1022.3,0.0,,800.0,9.1
2014-03-17 08:00,Sc,13.3,,2.1,250.0,81.0,12.4,10.1,1020.4,1022.5,0.6,,1000.0,10.2
2014-03-17 09:00,Sc,15.9,,4.2,180.0,71.0,12.8,10.6,1020.5,1022.6,1.0,,2000.0,11.9
2014-03-17 10:00,ScCi,16.9,,4.1,180.0,65.0,12.4,10.2,1020.5,1022.6,1.0,,2000.0,15.3
2014-03-17 11:00,ScCi,17.2,,3.9,180.0,64.0,12.5,10.3,1020.1,1022.2,0.5,,2000.0,20.8
2014-03-17 12:00,ScAc,16.5,,5.1,180.0,68.0,12.7,10.5,1019.7,1021.8,0.0,,2000.0,18.6
2014-03-17 13:00,ScAs,15.9,,6.2,180.0,74.0,13.3,11.2,1018.9,1021.0,0.1,,2000.0,16.1
2014-03-17 14:00,ScAs,15.7,,6.6,200.0,68.0,12.1,9.8,1017.7,1019.8,0.0,,2000.0,14.7
2014-03-17 15:00,StNs,14.3,0.0,4.5,200.0,89.0,14.5,12.5,1017.4,1019.5,0.0,,1800.0,14.0
2014-03-17 16:00,StNs,14.7,,5.1,200.0,88.0,14.7,12.7,1016.3,1018.4,0.0,,2000.0,13.7
2014-03-17 17:00,StNs,14.7,,6.0,180.0,91.0,15.2,13.2,1015.8,1017.9,0.0,,1500.0,13.8
2014-03-17 18:00,StNs,14.4,1.6,6.1,180.0,95.0,15.6,13.6,1015.3,1017.4,0.0,,800.0,13.8
2014-03-17 19:00,StNs,14.4,,8.0,180.0,96.0,15.7,13.7,1014.7,1016.8,0.0,,300.0,13.7
2014-03-17 20:00,StNs,14.8,,6.7,180.0,93.0,15.6,13.6,1015.2,1017.3,,,500.0,13.8
2014-03-17 21:00,StNs,14.8,5.3,6.8,180.0,95.0,16.0,14.0,1015.1,1017.2,,,700.0,13.9
2014-03-17 22:00,ScAs,15.4,,8.4,180.0,92.0,16.1,14.1,1014.3,1016.4,,,1200.0,14.0
2014-03-17 23:00,,15.4,,7.5,200.0,93.0,16.2,14.2,1014.6,1016.7,,,,14.2
2014-03-18 00:00,StNs,15.5,0.7,6.9,200.0,95.0,16.6,14.6,1014.2,1016.3,,,500.0,14.4
2014-03-18 01:00,StNs,15.5,,6.1,200.0,96.0,16.8,14.8,1014.0,1016.1,,,600.0,14.6
2014-03-18 02:00,ScAs,15.5,,5.3,230.0,96.0,16.8,14.8,1013.7,1015.8,,,500.0,14.6
2014-03-18 03:00,ScAs,15.0,1.6,5.8,230.0,95.0,16.1,14.1,1012.8,1014.9,,,600.0,14.3
2014-03-18 04:00,ScAs,14.5,,5.2,230.0,94.0,15.5,13.5,1012.5,1014.6,,,400.0,13.8
2014-03-18 05:00,Sc,14.1,,5.6,230.0,94.0,15.1,13.1,1012.6,1014.7,,,400.0,13.5
2014-03-18 06:00,Sc,13.8,,4.6,230.0,94.0,14.8,12.8,1012.7,1014.8,,,400.0,13.1
2014-03-18 07:00,Sc,13.4,,5.1,230.0,95.0,14.6,12.6,1012.9,1015.0,0.0,,300.0,12.4
2014-03-18 08:00,Sc,13.4,,4.4,230.0,95.0,14.6,12.6,1013.4,1015.5,0.0,,300.0,12.9
2014-03-18 09:00,Sc,14.8,,2.8,200.0,92.0,15.5,13.5,1013.7,1015.8,0.3,,400.0,14.7
2014-03-18 10:00,Sc,16.8,,2.5,160.0,86.0,16.4,14.4,1013.4,1015.5,1.0,,600.0,17.1
2014-03-18 11:00,Sc,17.1,,2.5,110.0,84.0,16.3,14.3,1013.5,1015.6,1.0,,700.0,23.7
2014-03-18 12:00,Sc,17.9,,3.5,180.0,82.0,16.7,14.7,1013.3,1015.4,1.0,,700.0,26.3
2014-03-18 13:00,Sc,18.5,,4.1,20.0,76.0,16.1,14.1,1013.2,1015.3,1.0,,800.0,29.4
2014-03-18 14:00,Sc,17.1,,3.5,140.0,81.0,15.8,13.8,1012.6,1014.7,1.0,,700.0,26.6
2014-03-18 15:00,Sc,16.6,,2.7,160.0,83.0,15.6,13.6,1012.3,1014.4,1.0,,700.0,25.4
2014-03-18 16:00,Sc,17.7,,3.4,290.0,64.0,12.9,10.7,1012.3,1014.4,1.0,,700.0,22.1
2014-03-18 17:00,Sc,16.5,,3.1,290.0,51.0,9.5,6.3,1012.2,1014.3,0.9,,700.0,17.0
2014-03-18 18:00,Sc,15.6,,2.5,290.0,47.0,8.3,4.3,1012.4,1014.5,0.0,,700.0,14.5
2014-03-18 19:00,Sc,13.9,,3.2,290.0,46.0,7.3,2.4,1012.5,1014.6,0.0,,800.0,11.4
2014-03-18 20:00,Sc,13.4,,3.6,290.0,39.0,6.0,-0.2,1013.1,1015.2,,,1200.0,9.8
2014-03-18 21:00,Sc,14.3,,4.9,290.0,33.0,5.4,-1.7,1013.6,1015.7,,,1000.0,8.9
2014-03-18 22:00,Ac,13.8,,4.1,290.0,32.0,5.0,-2.6,1014.0,1016.1,,,1000.0,8.5
2014-03-18 23:00,,13.7,,3.2,290.0,31.0,4.9,-3.1,1014.1,1016.2,,,800.0,8.0
2014-03-19 00:00,,10.5,,2.6,360.0,61.0,7.7,3.2,1014.6,1016.8,,,800.0,7.7
2014-03-19 01:00,,9.5,,2.9,340.0,80.0,9.5,6.2,1015.2,1017.4,,,800.0,8.1
2014-03-19 02:00,,9.5,,1.8,290.0,79.0,9.3,6.0,1014.6,1016.8,,,800.0,8.0
2014-03-19 03:00,,10.5,,1.4,320.0,86.0,10.9,8.2,1014.3,1016.5,,,600.0,8.4
2014-03-19 04:00,,13.2,,5.0,70.0,86.0,13.0,10.9,1014.1,1016.2,,,600.0,9.9
2014-03-19 05:00,,13.2,,5.5,90.0,84.0,12.7,10.5,1014.1,1016.2,,,600.0,10.7
2014-03-19 06:00,Sc,13.1,,4.8,90.0,81.0,12.2,9.9,1014.6,1016.7,,,700.0,11.1
2014-03-19 07:00,Sc,13.0,,5.3,90.0,78.0,11.6,9.2,1014.7,1016.8,0.0,,900.0,11.1
2014-03-19 08:00,Sc,13.2,,3.7,70.0,77.0,11.6,9.2,1015.7,1017.8,0.0,,1000.0,11.8
2014-03-19 09:00,ScCi,14.3,,5.2,70.0,73.0,11.9,9.5,1015.2,1017.3,0.5,,900.0,13.9
2014-03-19 10:00,Sc,14.6,,4.6,70.0,70.0,11.6,9.1,1015.4,1017.5,0.7,,1000.0,16.9
2014-03-19 11:00,Sc,14.4,,4.7,70.0,70.0,11.4,8.9,1015.4,1017.5,0.1,,1200.0,17.6
2014-03-19 12:00,ScAs,13.7,,3.3,70.0,73.0,11.4,8.9,1014.9,1017.0,0.0,,1200.0,16.3
2014-03-19 13:00,ScAs,13.5,,3.7,70.0,76.0,11.7,9.3,1013.5,1015.6,0.0,,1200.0,15.6
2014-03-19 14:00,ScAs,13.1,,4.4,50.0,75.0,11.2,8.7,1012.7,1014.8,0.0,,1200.0,15.4
2014-03-19 15:00,ScAs,12.8,,4.3,50.0,77.0,11.3,8.8,1012.1,1014.2,0.0,,1200.0,13.8
2014-03-19 16:00,ScAs,12.9,,3.0,50.0,77.0,11.4,8.9,1012.6,1014.7,0.0,,1200.0,13.7
2014-03-19 17:00,ScAs,13.0,,3.0,50.0,77.0,11.5,9.0,1012.0,1014.1,0.0,,1200.0,13.7
2014-03-19 18:00,ScAs,12.7,,3.1,50.0,79.0,11.6,9.1,1012.2,1014.3,0.0,,1200.0,12.7
2014-03-19 19:00,ScAs,12.5,,3.4,50.0,80.0,11.6,9.1,1011.9,1014.0,0.0,,1500.0,11.8
2014-03-19 20:00,ScAs,12.4,,3.3,20.0,80.0,11.5,9.0,1012.4,1014.5,,,1500.0,11.5
2014-03-19 21:00,ScAs,12.1,,3.4,20.0,79.0,11.1,8.5,1012.6,1014.7,,,1500.0,10.9
2014-03-19 22:00,,11.8,,3.4,20.0,79.0,10.9,8.2,1012.6,1014.7,,,,10.6
2014-03-19 23:00,,11.2,,2.9,360.0,80.0,10.6,7.8,1012.7,1014.8,,,,9.8
2014-03-20 00:00,ScAs,10.4,,1.4,320.0,83.0,10.4,7.6,1012.5,1014.7,,,1500.0,9.6
2014-03-20 01:00,,10.7,,1.6,340.0,79.0,10.1,7.1,1011.6,1013.8,,,,9.8
2014-03-20 02:00,,10.6,,2.0,340.0,78.0,9.9,6.9,1011.2,1013.4,,,,9.4
2014-03-20 03:00,ScAs,10.8,,2.2,340.0,73.0,9.4,6.1,1011.4,1013.5,,,2000.0,9.4
2014-03-20 04:00,ScAs,10.6,,2.2,320.0,74.0,9.4,6.1,1010.6,1012.7,,,2000.0,9.2
2014-03-20 05:00,ScAs,10.6,,3.3,290.0,76.0,9.7,6.5,1010.4,1012.5,,,1500.0,9.1
2014-03-20 06:00,ScAs,9.9,,5.5,290.0,60.0,7.3,2.4,1010.9,1013.0,,,1500.0,8.2
2014-03-20 07:00,ScAs,9.2,,5.8,290.0,55.0,6.4,0.6,1010.9,1013.1,0.0,,1500.0,7.0
2014-03-20 08:00,ScAs,8.9,,6.1,290.0,58.0,6.6,1.0,1011.4,1013.6,0.0,,1500.0,6.7
2014-03-20 09:00,ScAs,8.9,,5.3,290.0,53.0,6.1,-0.1,1012.1,1014.3,0.0,,1500.0,6.9
2014-03-20 10:00,ScAc,9.3,,7.1,290.0,59.0,6.9,1.6,1011.4,1013.6,0.2,,1500.0,8.8
2014-03-20 11:00,ScAs,9.7,,4.3,290.0,61.0,7.3,2.5,1012.2,1014.4,0.0,,1500.0,9.1
2014-03-20 12:00,ScCi,10.9,,5.0,290.0,51.0,6.6,1.1,1011.9,1014.0,0.7,,1500.0,14.2
2014-03-20 13:00,Sc,11.9,,5.3,290.0,51.0,7.1,2.0,1011.8,1013.9,1.0,,2000.0,20.1
2014-03-20 14:00,Sc,10.6,,5.1,320.0,46.0,5.9,-0.5,1011.5,1013.7,1.0,,2000.0,17.3
2014-03-20 15:00,Sc,10.9,,6.6,290.0,45.0,5.9,-0.5,1011.9,1014.0,1.0,,2000.0,19.3
2014-03-20 16:00,Sc,9.7,,7.0,290.0,45.0,5.4,-1.6,1012.0,1014.2,1.0,,2000.0,16.3
2014-03-20 17:00,Sc,8.8,,9.2,290.0,50.0,5.7,-1.0,1012.1,1014.3,1.0,,2000.0,10.1
2014-03-20 18:00,Sc,7.7,,8.5,290.0,52.0,5.5,-1.5,1012.8,1015.0,1.0,,2000.0,7.7
2014-03-20 19:00,,6.8,,8.1,290.0,56.0,5.6,-1.3,1013.3,1015.5,0.4,,,5.7
2014-03-20 20:00,,6.4,,7.6,290.0,57.0,5.5,-1.5,1014.6,1016.8,,,,5.2
2014-03-20 21:00,Sc,6.3,,4.8,290.0,57.0,5.4,-1.6,1015.1,1017.3,,,2000.0,5.2
2014-03-20 22:00,,6.3,,5.8,290.0,53.0,5.1,-2.5,1015.2,1017.4,,,,4.5
2014-03-20 23:00,,6.3,,6.1,290.0,51.0,4.9,-3.1,1015.2,1017.4,,,,4.2
2014-03-21 00:00,Sc,6.4,,5.6,270.0,52.0,5.0,-2.7,1015.4,1017.6,,,2000.0,4.4
2014-03-21 01:00,,6.1,,4.7,290.0,53.0,5.0,-2.7,1016.2,1018.4,,,,4.0
2014-03-21 02:00,,5.9,,4.1,290.0,60.0,5.6,-1.2,1016.0,1018.2,,,,3.8
2014-03-21 03:00,Sc,6.0,,4.3,290.0,64.0,6.0,-0.3,1016.1,1018.3,,,2000.0,3.8
2014-03-21 04:00,Sc,5.9,,4.1,290.0,66.0,6.1,0.0,1016.2,1018.4,,,2000.0,3.8
2014-03-21 05:00,Sc,5.9,,4.0,320.0,69.0,6.4,0.6,1016.6,1018.8,,,2000.0,3.8
2014-03-21 06:00,Sc,5.9,,2.9,290.0,68.0,6.3,0.4,1017.3,1019.5,,,2000.0,3.6
2014-03-21 07:00,Sc,5.8,,3.3,290.0,69.0,6.3,0.5,1017.9,1020.1,0.0,,2000.0,3.6
2014-03-21 08:00,Sc,7.4,,2.5,320.0,61.0,6.2,0.3,1019.1,1021.3,0.8,,2000.0,4.6
2014-03-21 09:00,Sc,7.7,,4.3,290.0,56.0,5.9,-0.5,1019.7,1021.9,1.0,,2000.0,5.8
2014-03-21 10:00,Sc,8.2,,3.7,320.0,50.0,5.4,-1.6,1020.0,1022.2,0.9,,2000.0,8.5
2014-03-21 11:00,Sc,8.9,,4.0,290.0,41.0,4.7,-3.6,1020.0,1022.2,1.0,,2000.0,16.0
2014-03-21 12:00,Sc,9.2,,5.0,320.0,43.0,5.0,-2.7,1019.9,1022.1,1.0,,2000.0,18.8
2014-03-21 13:00,Sc,9.6,,5.8,290.0,43.0,5.2,-2.3,1019.4,1021.6,1.0,,2000.0,21.6
2014-03-21 14:00,Sc,9.8,,6.6,290.0,42.0,5.1,-2.5,1018.8,1021.0,1.0,,2000.0,22.3
2014-03-21 15:00,Sc,9.4,,6.0,290.0,44.0,5.2,-2.2,1018.4,1020.6,1.0,,2000.0,21.4
2014-03-21 16:00,,9.6,,6.6,290.0,40.0,4.8,-3.3,1018.1,1020.3,1.0,,2000.0,18.8
2014-03-21 17:00,,9.1,,6.3,290.0,44.0,5.1,-2.5,1018.7,1020.9,1.0,,2000.0,11.2
2014-03-21 18:00,,8.7,,5.7,290.0,45.0,5.1,-2.5,1019.0,1021.2,1.0,,2000.0,9.4
2014-03-21 19:00,,7.8,,3.6,290.0,47.0,5.0,-2.8,1019.7,1021.9,0.4,,,7.0
2014-03-21 20:00,,7.2,,5.7,290.0,52.0,5.3,-2.0,1019.8,1022.0,,,,5.8
2014-03-21 21:00,,7.1,,2.9,290.0,51.0,5.2,-2.3,1020.5,1022.7,,,2000.0,5.1
2014-03-21 22:00,,7.1,,2.2,340.0,49.0,4.9,-2.9,1021.2,1023.4,,,,4.5
2014-03-21 23:00,,6.6,,1.7,320.0,52.0,5.1,-2.5,1021.5,1023.7,,,,4.1
2014-03-22 00:00,,5.4,,3.2,290.0,57.0,5.1,-2.4,1021.9,1024.1,,,2000.0,3.4
2014-03-22 01:00,,5.3,,2.8,320.0,56.0,5.0,-2.7,1021.6,1023.8,,,,3.0
2014-03-22 02:00,,4.6,,1.1,340.0,61.0,5.2,-2.2,1021.8,1024.0,,,,2.5
2014-03-22 03:00,,4.1,,3.7,290.0,61.0,5.0,-2.7,1021.9,1024.1,,,2000.0,2.2
2014-03-22 04:00,,2.1,,1.6,290.0,70.0,5.0,-2.8,1021.8,1024.0,,,2000.0,1.7
2014-03-22 05:00,,4.0,,3.0,290.0,61.0,5.0,-2.8,1022.0,1024.2,,,2000.0,1.4
2014-03-22 06:00,,4.0,,3.4,290.0,46.0,3.8,-6.5,1022.2,1024.4,,,2000.0,1.2
2014-03-22 07:00,,4.6,,2.7,290.0,43.0,3.6,-6.9,1022.7,1024.9,0.0,,2000.0,1.4
2014-03-22 08:00,,7.8,,0.6,270.0,39.0,4.1,-5.3,1023.3,1025.5,0.9,,2000.0,3.0
2014-03-22 09:00,,11.6,,1.2,290.0,29.0,4.0,-5.8,1023.8,1026.0,1.0,,2000.0,5.3
2014-03-22 10:00,,12.6,,2.1,110.0,30.0,4.4,-4.5,1024.2,1026.4,1.0,,2000.0,8.0
2014-03-22 11:00,,13.3,,3.1,160.0,35.0,5.4,-1.8,1024.2,1026.4,1.0,,2000.0,19.2
2014-03-22 12:00,,13.7,,4.7,180.0,48.0,7.5,2.8,1023.6,1025.7,1.0,,2000.0,23.9
2014-03-22 13:00,Sc,14.0,,4.7,180.0,54.0,8.6,4.8,1022.9,1025.0,1.0,,2000.0,22.5
2014-03-22 14:00,Sc,14.2,,4.8,180.0,52.0,8.4,4.4,1022.3,1024.4,0.8,,2000.0,22.4
2014-03-22 15:00,Sc,14.7,,3.1,70.0,50.0,8.3,4.3,1022.1,1024.2,0.9,,2000.0,23.5
2014-03-22 16:00,Sc,14.4,,3.8,90.0,51.0,8.3,4.3,1022.1,1024.2,1.0,,2000.0,24.3
2014-03-22 17:00,,14.1,,3.1,110.0,53.0,8.5,4.6,1022.2,1024.3,1.0,,2000.0,17.3
2014-03-22 18:00,,13.5,,1.5,110.0,54.0,8.3,4.3,1022.5,1024.6,1.0,,1500.0,14.4
2014-03-22 19:00,,11.2,,0.6,340.0,56.0,7.4,2.7,1022.9,1025.1,0.0,,,10.8
2014-03-22 20:00,,8.0,,1.7,290.0,68.0,7.3,2.4,1023.4,1025.6,,,,8.6
2014-03-22 21:00,,7.3,,1.0,320.0,67.0,6.8,1.5,1024.3,1026.5,,,1200.0,7.3
2014-03-22 22:00,,7.7,,3.6,290.0,59.0,6.2,0.1,1024.5,1026.7,,,,6.3
2014-03-22 23:00,,6.8,,0.5,290.0,63.0,6.2,0.2,1024.8,1027.0,,,,5.8
2014-03-23 00:00,,5.1,,1.4,290.0,71.0,6.2,0.2,1025.0,1027.2,,,1200.0,4.9
2014-03-23 01:00,,4.4,,0.7,20.0,75.0,6.2,0.3,1024.9,1027.1,,,,4.2
2014-03-23 02:00,,5.0,,0.6,50.0,75.0,6.5,0.9,1024.8,1027.0,,,,3.7
2014-03-23 03:00,,9.2,,3.0,290.0,48.0,5.6,-1.2,1024.8,1027.0,,,1200.0,3.9
2014-03-23 04:00,,9.1,,2.9,290.0,46.0,5.3,-1.9,1025.0,1027.2,,,1200.0,4.4
2014-03-23 05:00,,6.1,,0.7,340.0,60.0,5.7,-1.0,1025.6,1027.8,,,1200.0,3.5
2014-03-23 06:00,,3.6,,0.5,50.0,71.0,5.6,-1.1,1025.7,1027.9,,,1200.0,2.9
2014-03-23 07:00,,2.6,,0.2,0.0,78.0,5.8,-0.8,1026.2,1028.4,0.0,,1200.0,2.5
2014-03-23 08:00,,8.3,,0.2,0.0,57.0,6.2,0.2,1026.7,1028.9,0.9,,1200.0,4.4
2014-03-23 09:00,,13.9,,1.9,320.0,37.0,5.9,-0.5,1027.2,1029.4,1.0,,1800.0,7.3
2014-03-23 10:00,,15.9,,1.7,340.0,30.0,5.4,-1.6,1027.6,1029.7,1.0,,1800.0,10.5
2014-03-23 11:00,,16.0,,3.2,180.0,51.0,9.2,5.8,1027.4,1029.5,1.0,,1800.0,21.2
2014-03-23 12:00,,16.3,,3.5,180.0,47.0,8.7,4.9,1027.0,1029.1,1.0,,1800.0,25.8
2014-03-23 13:00,,16.4,,4.6,200.0,45.0,8.4,4.4,1026.6,1028.7,1.0,,1800.0,27.9
2014-03-23 14:00,,16.5,,3.8,180.0,45.0,8.4,4.5,1026.3,1028.4,1.0,,1800.0,29.4
2014-03-23 15:00,,16.6,,3.1,160.0,40.0,7.5,2.9,1026.0,1028.1,1.0,,1800.0,28.1
2014-03-23 16:00,,16.4,,4.2,180.0,51.0,9.5,6.2,1025.9,1028.0,1.0,,1800.0,25.0
2014-03-23 17:00,Sc,15.5,,2.2,110.0,51.0,8.9,5.3,1025.8,1027.9,1.0,,1500.0,19.3
2014-03-23 18:00,Sc,14.3,,1.9,90.0,44.0,7.1,2.1,1025.8,1027.9,1.0,,1800.0,16.2
2014-03-23 19:00,,12.0,,0.7,290.0,53.0,7.4,2.7,1025.7,1027.9,0.2,,,12.3
2014-03-23 20:00,,10.5,,2.0,290.0,62.0,7.8,3.5,1026.0,1028.2,,,,10.1
2014-03-23 21:00,,9.3,,1.8,290.0,70.0,8.1,4.0,1026.3,1028.5,,,1500.0,9.0
2014-03-23 22:00,,7.7,,1.6,320.0,78.0,8.1,4.0,1026.1,1028.3,,,,8.0
2014-03-23 23:00,,7.7,,1.9,270.0,79.0,8.2,4.2,1026.1,1028.3,,,,7.3
2014-03-24 00:00,,8.9,,2.3,270.0,72.0,8.2,4.1,1025.8,1028.0,,,1500.0,6.9
2014-03-24 01:00,,9.3,,2.7,250.0,69.0,8.0,3.8,1025.5,1027.7,,,,6.6
2014-03-24 02:00,,7.8,,1.9,270.0,75.0,7.9,3.6,1025.0,1027.2,,,,6.3
2014-03-24 03:00,,9.5,,3.2,250.0,75.0,8.8,5.2,1024.4,1026.6,,,1500.0,6.5
2014-03-24 04:00,,9.4,,3.3,250.0,74.0,8.7,4.9,1024.0,1026.2,,,1500.0,6.8
2014-03-24 05:00,,9.5,,3.2,250.0,72.0,8.5,4.6,1023.9,1026.1,,,1800.0,6.7
2014-03-24 06:00,,9.5,,3.3,250.0,74.0,8.7,5.0,1023.9,1026.1,,,2000.0,6.8
2014-03-24 07:00,Sc,9.7,,3.1,250.0,75.0,9.0,5.4,1024.0,1026.2,0.0,,1500.0,7.1
2014-03-24 08:00,Sc,11.4,,2.4,230.0,70.0,9.4,6.1,1024.0,1026.2,0.9,,1500.0,8.4
2014-03-24 09:00,Sc,14.2,,4.6,200.0,64.0,10.3,7.4,1023.9,1026.0,1.0,,2000.0,10.6
2014-03-24 10:00,ScAc,15.1,,5.8,200.0,58.0,9.9,6.8,1023.6,1025.7,1.0,,2000.0,13.4
2014-03-24 11:00,AcCi,16.0,,5.1,200.0,57.0,10.3,7.4,1023.3,1025.4,0.6,,2000.0,18.9
2014-03-24 12:00,AcCi,16.4,,5.2,180.0,58.0,10.8,8.1,1022.4,1024.5,1.0,,2000.0,22.7
2014-03-24 13:00,ScAc,16.7,,5.3,180.0,59.0,11.2,8.6,1021.9,1024.0,1.0,,2000.0,25.8
2014-03-24 14:00,ScCi,17.4,,5.2,200.0,57.0,11.2,8.7,1021.0,1023.1,1.0,,2000.0,27.0
2014-03-24 15:00,Sc,17.6,,5.4,200.0,59.0,11.8,9.4,1020.1,1022.2,1.0,,2000.0,27.0
2014-03-24 16:00,Ac,17.6,,6.2,200.0,51.0,10.2,7.3,1019.4,1021.5,1.0,,2000.0,24.5
2014-03-24 17:00,Ac,16.0,,5.8,200.0,61.0,11.0,8.4,1019.0,1021.1,0.7,,2000.0,18.2
2014-03-24 18:00,ScAc,15.4,,4.4,200.0,66.0,11.5,9.0,1018.8,1020.9,0.0,,2000.0,15.6
2014-03-24 19:00,,15.1,,3.3,200.0,71.0,12.1,9.8,1018.9,1021.0,0.0,,,14.4
2014-03-24 20:00,,15.0,,3.2,200.0,76.0,12.9,10.7,1018.8,1020.9,,,,13.7
2014-03-24 21:00,ScAc,14.7,,2.9,200.0,80.0,13.3,11.2,1018.8,1020.9,,,2000.0,13.1
2014-03-24 22:00,,14.5,,2.6,230.0,82.0,13.5,11.4,1018.6,1020.7,,,,13.0
2014-03-24 23:00,,14.9,,3.3,200.0,84.0,14.2,12.2,1018.1,1020.2,,,,13.1
2014-03-25 00:00,ScAc,14.8,,3.3,200.0,87.0,14.6,12.6,1017.5,1019.6,,,2000.0,13.1
2014-03-25 01:00,,14.9,,3.0,200.0,87.0,14.7,12.7,1017.3,1019.4,,,,13.2
2014-03-25 02:00,,14.9,,3.0,230.0,83.0,14.0,12.0,1017.0,1019.1,,,,13.1
2014-03-25 03:00,ScAs,14.8,,2.3,230.0,81.0,13.6,11.5,1016.7,1018.8,,,2000.0,13.0
2014-03-25 04:00,StNs,14.4,,1.2,230.0,83.0,13.6,11.5,1016.4,1018.5,,,2000.0,12.9
2014-03-25 05:00,StNs,14.3,,1.5,180.0,85.0,13.8,11.8,1016.3,1018.4,,,2000.0,12.8
2014-03-25 06:00,ScAs,13.7,0.4,1.0,180.0,92.0,14.4,12.4,1016.3,1018.4,,,1200.0,12.9
2014-03-25 07:00,ScAs,13.8,,1.3,180.0,94.0,14.8,12.8,1016.3,1018.4,0.0,,700.0,13.0
2014-03-25 08:00,ScAs,14.5,,1.4,180.0,93.0,15.3,13.3,1016.3,1018.4,0.0,,700.0,13.6
2014-03-25 09:00,ScAs,15.3,,1.0,160.0,92.0,16.0,14.0,1016.2,1018.3,0.0,,700.0,15.1
2014-03-25 10:00,StNs,15.7,,2.2,180.0,91.0,16.2,14.2,1016.1,1018.2,0.0,,1100.0,15.3
