지점,일시,기온,풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
792,2014-03-14 03:00,4.1,314.2,3.4,0,,,,0,0
792,2014-03-14 04:00,4.1,306.3,3.5,0,,,,0,0
792,2014-03-14 05:00,3.5,318.4,3.4,0,,,,0,0
792,2014-03-14 06:00,2.8,310.2,2.4,0,,,,0,0
792,2014-03-14 07:00,3.3,304.2,2.6,0,,,,0,0
792,2014-03-14 08:00,5,284.8,2.5,0,,,,0,0
792,2014-03-14 09:00,6.4,311.4,5.8,0,,,,0,0
792,2014-03-14 10:00,6.4,302.1,5,0,,,,0,0
792,2014-03-14 11:00,7.1,312.6,7.2,0,,,,0,0
792,2014-03-14 12:00,7.3,318.8,6.1,0,,,,0,0
792,2014-03-14 13:00,8.2,320,6,0,,,,0,0
792,2014-03-14 14:00,7.1,309,5.2,0,,,,0,0
792,2014-03-14 15:00,8,315.9,7.9,0,,,,0,0
792,2014-03-14 16:00,8.4,319.2,7.1,0,,,,0,0
792,2014-03-14 17:00,7.4,315.1,6,0,,,,0,0
792,2014-03-14 18:00,6.5,306.6,4.8,0,,,,0,0
792,2014-03-14 19:00,5.2,314.2,4.7,0,,,,0,0
792,2014-03-14 20:00,4.5,311.6,4.4,0,,,,0,0
792,2014-03-14 21:00,3.8,312.9,3.5,0,,,,0,0
792,2014-03-14 22:00,3.7,314.5,3.8,0,,,,0,0
792,2014-03-14 23:00,4,311.3,4,0,,,,0,0
792,2014-03-15 00:00,3.1,305.4,2.6,0,,,,0,0
792,2014-03-15 01:00,1.9,297,1.9,0,,,,0,0
792,2014-03-15 02:00,-1.6,335.2,1.8,0,,,,0,0
792,2014-03-15 03:00,.5,303.3,1.2,0,,,,0,0
792,2014-03-15 04:00,-.7,336.6,2,0,,,,0,0
792,2014-03-15 05:00,-1.3,307.8,.9,0,,,,0,0
792,2014-03-15 06:00,-1.6,256.5,1.1,0,,,,0,0
792,2014-03-15 07:00,-1,267.2,1.8,0,,,,0,0
792,2014-03-15 08:00,6,258,2.8,0,,,,0,0
792,2014-03-15 09:00,10.4,244,4.2,0,,,,0,0
792,2014-03-15 10:00,12.1,225.6,5.4,0,,,,0,0
792,2014-03-15 11:00,13.6,224.8,6,0,,,,0,0
792,2014-03-15 12:00,13.8,226.3,6.8,0,,,,0,0
792,2014-03-15 13:00,14.4,233.7,7,0,,,,0,0
792,2014-03-15 14:00,14.8,229.3,6.9,0,,,,0,0
792,2014-03-15 15:00,14.3,230.4,7.3,0,,,,0,0
792,2014-03-15 16:00,13.8,231.7,6.7,0,,,,0,0
792,2014-03-15 17:00,13,230,6,0,,,,0,0
792,2014-03-15 18:00,11.9,224.1,6.8,0,,,,0,0
792,2014-03-15 19:00,11.1,228.9,5.7,0,,,,0,0
792,2014-03-15 20:00,10.5,237.3,4.4,0,,,,0,0
792,2014-03-15 21:00,10.3,236.5,4.7,0,,,,0,0
792,2014-03-15 22:00,10.5,244.3,5.1,0,,,,0,0
792,2014-03-15 23:00,10.4,238.4,5,0,,,,0,0
792,2014-03-16 00:00,10.7,234.7,5.7,0,,,,0,0
792,2014-03-16 01:00,10.6,237.2,4.8,0,,,,0,0
792,2014-03-16 02:00,10.6,238.3,5.1,0,,,,0,0
792,2014-03-16 03:00,10.5,230.2,5.9,0,,,,0,0
792,2014-03-16 04:00,10.4,238,4.9,0,,,,0,0
792,2014-03-16 05:00,10.3,233.3,4.8,0,,,,0,0
792,2014-03-16 06:00,10.6,237.8,4.9,0,,,,0,0
792,2014-03-16 07:00,10.8,,,,,,,0,0
792,2014-03-16 08:00,12.2,232.8,4.6,0,,,,0,0
792,2014-03-16 09:00,13.8,235.5,5.3,0,,,,0,0
792,2014-03-16 10:00,15,225.6,6,0,,,,0,0
792,2014-03-16 11:00,16,219.4,5.8,0,,,,0,0
792,2014-03-16 12:00,16.5,203.5,6.3,0,,,,0,0
792,2014-03-16 13:00,16.8,229,6.6,0,,,,0,0
792,2014-03-16 14:00,17.2,219.9,5.4,0,,,,0,0
792,2014-03-16 15:00,17,222.5,6,0,,,,0,0
792,2014-03-16 16:00,15.9,221.3,6.6,0,,,,0,0
792,2014-03-16 17:00,15.3,221.6,5.7,0,,,,0,0
792,2014-03-16 18:00,14.2,228.1,4.6,0,,,,0,0
792,2014-03-16 19:00,13.2,226,4.4,0,,,,0,0
792,2014-03-16 20:00,12.1,237,3.2,0,,,,0,0
792,2014-03-16 21:00,11.1,250.2,2.5,0,,,,0,0
792,2014-03-16 22:00,11.7,243.3,2.9,0,,,,0,0
792,2014-03-16 23:00,11.8,238.4,3.3,0,,,,0,0
792,2014-03-17 00:00,11.9,237.8,2.5,0,,,,0,0
792,2014-03-17 01:00,12.2,217.1,3,0,,,,0,0
792,2014-03-17 02:00,12.7,228.3,3.6,0,,,,0,0
792,2014-03-17 03:00,12.9,226,4,0,,,,0,0
792,2014-03-17 04:00,12.3,221,2.8,0,,,,0,0
792,2014-03-17 05:00,11.6,241.1,2,0,,,,0,0
792,2014-03-17 06:00,8.8,259.4,2,0,,,,0,0
792,2014-03-17 07:00,9.2,274.5,1.8,0,,,,0,0
792,2014-03-17 08:00,12.4,258,1.6,0,,,,0,0
792,2014-03-17 09:00,16.1,192.5,3.8,0,,,,0,0
792,2014-03-17 10:00,16.7,181.3,4.7,0,,,,0,0
792,2014-03-17 11:00,17.8,187,4.2,0,,,,0,0
792,2014-03-17 12:00,17.4,192.6,4.4,0,,,,0,0
792,2014-03-17 13:00,15.8,193.8,4.9,0,,,,0,0
792,2014-03-17 14:00,14.6,208.1,4.3,0,,,,0,0
792,2014-03-17 15:00,13.4,237.5,3.7,0,,,,0,0
792,2014-03-17 16:00,14.2,194.5,4.5,0,,,,0,0
792,2014-03-17 17:00,14.3,192,4.8,.5,,,,0,0
792,2014-03-17 18:00,14.2,200.4,5,3,,,,0,0
792,2014-03-17 19:00,14.3,189.6,5.4,3.5,,,,0,0
792,2014-03-17 20:00,14.5,196.9,4.5,4.5,,,,0,0
792,2014-03-17 21:00,14.7,200.4,5.5,1,,,,0,0
792,2014-03-17 22:00,15,198.2,6.7,0,,,,0,0
792,2014-03-17 23:00,15.1,202.2,5.8,0,,,,0,0
792,2014-03-18 00:00,15.4,201.1,6.7,1,,,,0,0
792,2014-03-18 01:00,15.4,225.7,5,1,,,,0,0
792,2014-03-18 02:00,15.2,236.6,4.5,0,,,,0,0
792,2014-03-18 03:00,14.6,223.5,5.9,0,,,,0,0
792,2014-03-18 04:00,14.1,222.9,5,0,,,,0,0
792,2014-03-18 05:00,13.8,234.5,3.7,0,,,,0,0
792,2014-03-18 06:00,13.5,222.8,4.1,0,,,,0,0
792,2014-03-18 07:00,13.1,221.6,2.9,0,,,,0,0
792,2014-03-18 08:00,13.3,232.9,3.3,0,,,,0,0
792,2014-03-18 09:00,15.2,234.1,2.5,0,,,,0,0
792,2014-03-18 10:00,17.3,199.5,2.3,0,,,,0,0
792,2014-03-18 11:00,18.2,92.8,3.1,0,,,,0,0
792,2014-03-18 12:00,19.8,185.2,2,0,,,,0,0
792,2014-03-18 13:00,20.9,41.9,3.6,0,,,,0,0
792,2014-03-18 14:00,17.1,100.3,4.2,0,,,,0,0
792,2014-03-18 15:00,16.7,107.7,3.9,0,,,,0,0
792,2014-03-18 16:00,18.2,347.8,3.1,0,,,,0,0
792,2014-03-18 17:00,17.6,340.8,3.5,0,,,,0,0
792,2014-03-18 18:00,15.8,343.4,3.5,0,,,,0,0
792,2014-03-18 19:00,14,331.8,4.5,0,,,,0,0
792,2014-03-18 20:00,13.8,327.4,5,0,,,,0,0
792,2014-03-18 21:00,13.9,321.2,6,0,,,,0,0
792,2014-03-18 22:00,13.5,320,4.2,0,,,,0,0
792,2014-03-18 23:00,13.3,285.6,3.3,0,,,,0,0
792,2014-03-19 00:00,10.6,290.3,1.9,0,,,,0,0
792,2014-03-19 01:00,9.4,317.4,3.5,0,,,,0,0
792,2014-03-19 02:00,8.8,336.2,3.1,0,,,,0,0
792,2014-03-19 03:00,9.3,353.4,2.5,0,,,,0,0
792,2014-03-19 04:00,12.9,84.2,5.2,0,,,,0,0
792,2014-03-19 05:00,12.9,87.8,4.9,0,,,,0,0
792,2014-03-19 06:00,12.8,91,5,0,,,,0,0
792,2014-03-19 07:00,12.6,95.9,4.1,0,,,,0,0
792,2014-03-19 08:00,12.8,86.2,3.2,0,,,,0,0
792,2014-03-19 09:00,13.8,79.8,4.7,0,,,,0,0
792,2014-03-19 10:00,14.5,72.7,4.9,0,,,,0,0
792,2014-03-19 11:00,14,77,5,0,,,,0,0
792,2014-03-19 12:00,13.4,76.7,5.2,0,,,,0,0
792,2014-03-19 13:00,13,74.9,5.1,0,,,,0,0
792,2014-03-19 14:00,12.9,68.9,4.8,0,,,,0,0
792,2014-03-19 15:00,12.4,63.3,3.6,0,,,,0,0
792,2014-03-19 16:00,12.6,51.8,2.8,0,,,,0,0
792,2014-03-19 17:00,12.6,51.1,3.9,0,,,,0,0
792,2014-03-19 18:00,12.4,56,3.4,0,,,,0,0
792,2014-03-19 19:00,12,51.5,3.1,0,,,,0,0
792,2014-03-19 20:00,11.8,39.6,2.5,0,,,,0,0
792,2014-03-19 21:00,11.4,31.3,2.1,0,,,,0,0
792,2014-03-19 22:00,11.1,19.2,3.1,0,,,,0,0
792,2014-03-19 23:00,10.5,8.9,2.6,0,,,,0,0
792,2014-03-20 00:00,10.2,3.9,2.7,0,,,,0,0
792,2014-03-20 01:00,10.4,355.5,2.3,0,,,,0,0
792,2014-03-20 02:00,10,356.2,2.4,0,,,,0,0
792,2014-03-20 03:00,10.4,338.1,3.6,0,,,,0,0
792,2014-03-20 04:00,10.3,340.8,3.7,0,,,,0,0
792,2014-03-20 05:00,10.4,317,5.8,0,,,,0,0
792,2014-03-20 06:00,9.5,317.1,6.3,0,,,,0,0
792,2014-03-20 07:00,8.9,313.6,7.2,0,,,,0,0
792,2014-03-20 08:00,8.7,315.5,7.9,0,,,,0,0
792,2014-03-20 09:00,8.7,312.3,6.7,0,,,,0,0
792,2014-03-20 10:00,9.6,318.2,8.2,0,,,,0,0
792,2014-03-20 11:00,9.6,317.6,7.1,0,,,,0,0
792,2014-03-20 12:00,11.9,317.9,7.2,0,,,,0,0
792,2014-03-20 13:00,11.7,322.8,6.9,0,,,,0,0
792,2014-03-20 14:00,10.9,319.2,6.4,0,,,,0,0
792,2014-03-20 15:00,9.9,312.7,8.3,0,,,,0,0
792,2014-03-20 16:00,9.4,316.3,10.4,0,,,,0,0
792,2014-03-20 17:00,8.4,310.5,9.8,0,,,,0,0
792,2014-03-20 18:00,7.3,314,8.9,0,,,,0,0
792,2014-03-20 19:00,6.1,316.3,8.9,0,,,,0,0
792,2014-03-20 20:00,6,321.5,7.9,0,,,,0,0
792,2014-03-20 21:00,6,321.5,9.9,0,,,,0,0
792,2014-03-20 22:00,5.9,328.5,8.9,0,,,,0,0
792,2014-03-20 23:00,5.8,324.6,10.2,0,,,,0,0
792,2014-03-21 00:00,6,331,7,0,,,,0,0
792,2014-03-21 01:00,5.7,335,7.7,0,,,,0,0
792,2014-03-21 02:00,5.5,325,7,0,,,,0,0
792,2014-03-21 03:00,5.5,323,6.4,0,,,,0,0
792,2014-03-21 04:00,5.4,314.6,6.2,0,,,,0,0
792,2014-03-21 05:00,5.5,317.8,6.3,0,,,,0,0
792,2014-03-21 06:00,5.3,324.1,6,0,,,,0,0
792,2014-03-21 07:00,5.2,326.3,4.1,0,,,,0,0
792,2014-03-21 08:00,6.9,327.4,5,0,,,,0,0
792,2014-03-21 09:00,7.8,338.7,6.3,0,,,,0,0
792,2014-03-21 10:00,8.8,323.2,7,0,,,,0,0
792,2014-03-21 11:00,9.8,322.4,6.5,0,,,,0,0
792,2014-03-21 12:00,9.2,318.8,7.6,0,,,,0,0
792,2014-03-21 13:00,10.2,316.9,8.7,0,,,,0,0
792,2014-03-21 14:00,9.7,315,8.2,0,,,,0,0
792,2014-03-21 15:00,9.8,317.2,10.2,0,,,,0,0
792,2014-03-21 16:00,9.2,323.7,10.1,0,,,,0,0
792,2014-03-21 17:00,8.9,323.1,9.8,0,,,,0,0
792,2014-03-21 18:00,8.2,326.2,7.7,0,,,,0,0
792,2014-03-21 19:00,7.3,322.9,6.7,0,,,,0,0
792,2014-03-21 20:00,6.8,326.9,5,0,,,,0,0
792,2014-03-21 21:00,6.6,328.4,5.4,0,,,,0,0
792,2014-03-21 22:00,6.4,330.9,4.5,0,,,,0,0
792,2014-03-21 23:00,6.2,330.8,3.1,0,,,,0,0
792,2014-03-22 00:00,5.2,358.3,1.9,0,,,,0,0
792,2014-03-22 01:00,5.1,328.2,4.2,0,,,,0,0
792,2014-03-22 02:00,4.6,305.2,2.7,0,,,,0,0
792,2014-03-22 03:00,3.2,325,2.9,0,,,,0,0
792,2014-03-22 04:00,1.7,318.1,2.6,0,,,,0,0
792,2014-03-22 05:00,2.4,312.6,2.7,0,,,,0,0
792,2014-03-22 06:00,.9,327.5,2.5,0,,,,0,0
792,2014-03-22 07:00,.1,332.5,1.4,0,,,,0,0
792,2014-03-22 08:00,6.9,338.7,1.2,0,,,,0,0
792,2014-03-22 09:00,11.2,260.4,1.8,0,,,,0,0
792,2014-03-22 10:00,13,241.2,1.5,0,,,,0,0
792,2014-03-22 11:00,13.6,192.9,3.4,0,,,,0,0
792,2014-03-22 12:00,14.2,196.8,5.2,0,,,,0,0
792,2014-03-22 13:00,15,218.2,4.7,0,,,,0,0
792,2014-03-22 14:00,14.9,202.4,3.1,0,,,,0,0
792,2014-03-22 15:00,15.9,350,4.1,0,,,,0,0
792,2014-03-22 16:00,14.2,54.7,2.8,0,,,,0,0
792,2014-03-22 17:00,14.1,83.8,3,0,,,,0,0
792,2014-03-22 18:00,13,63.7,1.2,0,,,,0,0
792,2014-03-22 19:00,10,324.2,1.7,0,,,,0,0
792,2014-03-22 20:00,8.5,269.3,1.9,0,,,,0,0
792,2014-03-22 21:00,6.4,279.5,1.5,0,,,,0,0
792,2014-03-22 22:00,6.1,297.3,.8,0,,,,0,0
792,2014-03-22 23:00,5.8,358.8,2.7,0,,,,0,0
792,2014-03-23 00:00,3.7,281,.8,0,,,,0,0
792,2014-03-23 01:00,7.8,292.8,2.7,0,,,,0,0
792,2014-03-23 02:00,7.2,287.5,2.2,0,,,,0,0
792,2014-03-23 03:00,7.7,294.3,1.9,0,,,,0,0
792,2014-03-23 04:00,5.9,273.6,2.5,0,,,,0,0
792,2014-03-23 05:00,4.7,305,2,0,,,,0,0
792,2014-03-23 06:00,3.5,316.5,1.6,0,,,,0,0
792,2014-03-23 07:00,7.2,296,2.1,0,,,,0,0
792,2014-03-23 08:00,10.2,283.1,2.2,0,,,,0,0
792,2014-03-23 09:00,14.6,267.6,1.6,0,,,,0,0
792,2014-03-23 10:00,16.5,211.8,1.8,0,,,,0,0
792,2014-03-23 11:00,17.6,229.3,2.7,0,,,,0,0
792,2014-03-23 12:00,17.5,196,3.2,0,,,,0,0
792,2014-03-23 13:00,17.7,179.8,2.9,0,,,,0,0
792,2014-03-23 14:00,18.4,189.2,3.2,0,,,,0,0
792,2014-03-23 15:00,16.9,202.6,4.7,0,,,,0,0
792,2014-03-23 16:00,16.1,167.8,3.6,0,,,,0,0
792,2014-03-23 17:00,15.8,197.7,1.8,0,,,,0,0
792,2014-03-23 18:00,14.1,204.1,.9,0,,,,0,0
792,2014-03-23 19:00,10.6,189.7,.6,0,,,,0,0
792,2014-03-23 20:00,8.8,322.4,1.7,0,,,,0,0
792,2014-03-23 21:00,7.2,302.2,.8,0,,,,0,0
792,2014-03-23 22:00,5.8,290.1,1.2,0,,,,0,0
792,2014-03-23 23:00,4.9,292.1,1.2,0,,,,0,0
792,2014-03-24 00:00,5.2,291.9,1.4,0,,,,0,0
792,2014-03-24 01:00,4.2,282.4,1.6,0,,,,0,0
792,2014-03-24 02:00,4,281.5,1.5,0,,,,0,0
792,2014-03-24 03:00,4.6,279,1.8,0,,,,0,0
792,2014-03-24 04:00,3.9,271.3,2.4,0,,,,0,0
792,2014-03-24 05:00,5.6,278.8,2.4,0,,,,0,0
792,2014-03-24 06:00,5.2,287.1,1.5,0,,,,0,0
792,2014-03-24 07:00,5.8,278.9,1.2,0,,,,0,0
792,2014-03-24 08:00,11.3,242.6,1.8,0,,,,0,0
792,2014-03-24 09:00,13.9,224.9,3.6,0,,,,0,0
792,2014-03-24 10:00,15.1,205.1,5.1,0,,,,0,0
792,2014-03-24 11:00,15.3,195.9,5.1,0,,,,0,0
792,2014-03-24 12:00,16.5,208.4,4.5,0,,,,0,0
792,2014-03-24 13:00,17.9,206.1,5.2,0,,,,0,0
792,2014-03-24 14:00,17.7,199.7,5.3,0,,,,0,0
792,2014-03-24 15:00,17.4,210.2,5.1,0,,,,0,0
792,2014-03-24 16:00,17.3,206,5.3,0,,,,0,0
792,2014-03-24 17:00,16.1,203.4,4.3,0,,,,0,0
792,2014-03-24 18:00,15.3,222.1,3.3,0,,,,0,0
792,2014-03-24 19:00,14.6,208.2,2.7,0,,,,0,0
792,2014-03-24 20:00,,,,0,,,,0,0
792,2014-03-24 22:00,14.2,213.9,2.1,0,,,,0,0
792,2014-03-24 23:00,14.4,222.1,2.8,0,,,,0,0
792,2014-03-25 00:00,14.5,222.5,3.4,0,,,,0,0
792,2014-03-25 01:00,14.7,223.6,3.7,0,,,,0,0
792,2014-03-25 02:00,14.8,231,3.5,0,,,,0,0
792,2014-03-25 03:00,14.9,235.7,3.4,0,,,,0,0
792,2014-03-25 04:00,14.6,245.7,2.7,0,,,,0,0
792,2014-03-25 05:00,14.2,231.4,2.1,0,,,,0,0
792,2014-03-25 06:00,13.9,241.6,1.7,0,,,,0,0
792,2014-03-25 07:00,13.9,0,.4,0,,,,0,0
792,2014-03-25 08:00,14.8,141.6,1,0,,,,0,0
792,2014-03-25 09:00,15.3,211.5,1.8,0,,,,0,0
792,2014-03-25 10:00,15.6,216.9,3.8,0,,,,0,0
792,2014-03-25 11:00,15.4,219.9,4,0,,,,0,0
792,2014-03-25 12:00,15.4,223.2,4.5,.5,,,,0,0
792,2014-03-25 13:00,15.5,224.6,4.4,1,,,,0,0
792,2014-03-25 14:00,15.4,227.4,3.8,.5,,,,0,0
792,2014-03-25 15:00,15.3,221.2,4.3,2,,,,0,0
792,2014-03-25 16:00,15.2,214.4,3.1,3,,,,0,0
792,2014-03-25 17:00,15.1,198.1,3.9,3,,,,0,0
792,2014-03-25 18:00,15.1,196.7,4.4,2.5,,,,0,0
792,2014-03-25 19:00,15,193.5,5.2,3.5,,,,0,0
792,2014-03-25 20:00,15.2,207.6,3,3,,,,0,0
792,2014-03-25 21:00,15.6,226.2,4.4,3,,,,0,0
792,2014-03-25 22:00,15.7,230.1,5.6,3.5,,,,0,0
792,2014-03-25 23:00,15.8,230.5,6.5,.5,,,,0,0
792,2014-03-26 00:00,15.6,240.2,4.9,.5,,,,0,0
792,2014-03-26 01:00,15.5,230.2,5.1,0,,,,0,0
792,2014-03-26 02:00,15.5,245.8,4.3,.5,,,,0,0
792,2014-03-26 03:00,15.6,232.4,4.5,2.5,,,,0,0
792,2014-03-26 04:00,15.5,224.8,6.3,.5,,,,0,0
792,2014-03-26 05:00,15.3,228.7,5.6,.5,,,,0,0
792,2014-03-26 06:00,15.1,223.2,5.4,0,,,,0,0
792,2014-03-26 07:00,14.7,241.5,3.7,0,,,,0,0
792,2014-03-26 08:00,14.7,253.3,3.2,0,,,,0,0
792,2014-03-26 09:00,14.6,252.4,2.2,0,,,,0,0
792,2014-03-26 10:00,14.7,261.1,3.5,0,,,,0,0
792,2014-03-26 11:00,14.9,249.3,4.2,0,,,,0,0
792,2014-03-26 12:00,15.5,238.2,3.8,0,,,,0,0
792,2014-03-26 13:00,19.2,228.6,4.5,0,,,,0,0
792,2014-03-26 14:00,20.1,233.2,4.2,0,,,,0,0
792,2014-03-26 15:00,19.4,287.3,2.3,0,,,,0,0
792,2014-03-26 16:00,16.6,82.8,3,0,,,,0,0
792,2014-03-26 17:00,16.2,91.1,3,0,,,,0,0
792,2014-03-26 18:00,16,58.8,2,0,,,,0,0
792,2014-03-26 19:00,12.8,347.1,3.2,0,,,,0,0
792,2014-03-26 20:00,12,157.9,.8,0,,,,0,0
792,2014-03-26 21:00,13.4,334.1,4.7,0,,,,0,0
792,2014-03-26 22:00,13.5,330.4,5.2,0,,,,0,0
792,2014-03-26 23:00,14,323,3,0,,,,0,0
792,2014-03-27 00:00,14.2,313.7,2.7,0,,,,0,0
792,2014-03-27 01:00,13.8,315.7,4.4,0,,,,0,0
792,2014-03-27 02:00,13.4,323.2,4.2,0,,,,0,0
792,2014-03-27 03:00,12.8,320.8,3.5,0,,,,0,0
792,2014-03-27 04:00,12.5,323.6,3.6,0,,,,0,0
792,2014-03-27 05:00,12.3,320.1,4.2,0,,,,0,0
792,2014-03-27 06:00,11.4,316.5,4.2,0,,,,0,0
792,2014-03-27 07:00,11.1,286.8,1.8,0,,,,0,0
792,2014-03-27 08:00,15.7,315.7,3.4,0,,,,0,0
792,2014-03-27 09:00,18.3,316,4.5,0,,,,0,0
792,2014-03-27 10:00,19.9,323.6,3.8,0,,,,0,0
792,2014-03-27 11:00,21.1,318.3,4.6,0,,,,0,0
792,2014-03-27 12:00,22.1,335.6,3.6,0,,,,0,0
792,2014-03-27 13:00,23.2,358.4,3.2,0,,,,0,0
792,2014-03-27 14:00,21.7,198.9,2.8,0,,,,0,0
792,2014-03-27 15:00,21.7,214.3,2.8,0,,,,0,0
792,2014-03-27 16:00,20.7,194,2.3,0,,,,0,0
792,2014-03-27 17:00,20.6,204.4,1.5,0,,,,0,0
792,2014-03-27 18:00,18.5,121,1.6,0,,,,0,0
792,2014-03-27 19:00,14.1,0,.3,0,,,,0,0
792,2014-03-27 20:00,11.7,311.7,1.1,0,,,,0,0
792,2014-03-27 21:00,10.5,316,1,0,,,,0,0
792,2014-03-27 22:00,9.5,295.3,1,0,,,,0,0
792,2014-03-27 23:00,9.4,322.2,2.1,0,,,,0,0
792,2014-03-28 00:00,8.2,338,1.7,0,,,,0,0
792,2014-03-28 01:00,7.9,313.9,1.2,0,,,,0,0
792,2014-03-28 02:00,7.9,313.4,.8,0,,,,0,0
792,2014-03-28 03:00,7,334.9,1.6,0,,,,0,0
792,2014-03-28 04:00,6.6,0,.3,0,,,,0,0
792,2014-03-28 05:00,8,335.8,1.2,0,,,,0,0
792,2014-03-28 06:00,9.2,307.2,1,0,,,,0,0
792,2014-03-28 07:00,6.2,289.9,1.3,0,,,,0,0
792,2014-03-28 08:00,12.9,262.6,2.1,0,,,,0,0
792,2014-03-28 09:00,17.4,211.9,2.7,0,,,,0,0
792,2014-03-28 10:00,19.5,176.3,2.5,0,,,,0,0
792,2014-03-28 11:00,20.2,172.6,3.2,0,,,,0,0
792,2014-03-28 12:00,21.1,183.8,3.6,0,,,,0,0
792,2014-03-28 13:00,20.9,160,3.9,0,,,,0,0
792,2014-03-28 14:00,19.9,185,3.1,0,,,,0,0
792,2014-03-28 15:00,18.9,210.2,3.8,0,,,,0,0
792,2014-03-28 16:00,18.4,215.7,3.3,0,,,,0,0
792,2014-03-28 17:00,17.9,210.8,3.4,0,,,,0,0
792,2014-03-28 18:00,17.2,202.8,3.2,0,,,,0,0
792,2014-03-28 19:00,16.8,202.1,2.5,0,,,,0,0
792,2014-03-28 20:00,16.7,195.8,1.7,0,,,,0,0
792,2014-03-28 21:00,16.9,209.4,3.5,0,,,,0,0
792,2014-03-28 22:00,16.8,227.2,4.8,0,,,,0,0
792,2014-03-28 23:00,17.4,222.1,3.7,0,,,,0,0
792,2014-03-29 00:00,16.4,199.5,5.3,0,,,,0,0
792,2014-03-29 01:00,14.6,200,5.7,0,,,,0,0
792,2014-03-29 02:00,14.2,236.6,2.5,.5,,,,0,0
792,2014-03-29 03:00,14.2,191.1,4.8,2.5,,,,0,0
792,2014-03-29 04:00,14.2,171.5,2.6,2,,,,0,0
792,2014-03-29 05:00,14.7,161.4,2.9,2,,,,0,0
792,2014-03-29 06:00,15,188.8,3.9,1.5,,,,0,0
792,2014-03-29 07:00,15.2,190,4.5,1,,,,0,0
792,2014-03-29 08:00,15.7,187.2,4.6,1.5,,,,0,0
792,2014-03-29 09:00,16.3,196.7,3.7,1,,,,0,0
792,2014-03-29 10:00,16.4,228.5,2.3,4.5,,,,0,0
792,2014-03-29 11:00,16.7,226.2,3.2,3.5,,,,0,0
792,2014-03-29 12:00,16.8,204.6,2.8,1.5,,,,0,0
792,2014-03-29 13:00,17.1,220.6,3.3,3.5,,,,0,0
792,2014-03-29 14:00,17.2,221.8,4.1,.5,,,,0,0
792,2014-03-29 15:00,16.9,223.3,5.1,1,,,,0,0
792,2014-03-29 16:00,16.9,222.1,3.8,2.5,,,,0,0
792,2014-03-29 17:00,16.8,244.1,3.5,1,,,,0,0
792,2014-03-29 18:00,16.1,236.9,3.5,1,,,,0,0
792,2014-03-29 19:00,15.7,242.9,3,2,,,,0,0
792,2014-03-29 20:00,15.5,271.3,1.1,3.5,,,,0,0
792,2014-03-29 21:00,15.1,96.7,1.3,3,,,,0,0
792,2014-03-29 22:00,15.2,111,.6,0,,,,0,0
792,2014-03-29 23:00,15,90,1.4,.5,,,,0,0
792,2014-03-30 00:00,15.5,5.9,3.4,0,,,,0,0
792,2014-03-30 01:00,15.4,280.3,3.9,0,,,,0,0
792,2014-03-30 02:00,16,284.2,5,0,,,,0,0
792,2014-03-30 03:00,14.8,300.3,4.5,0,,,,0,0
792,2014-03-30 04:00,14.1,313.8,10.3,0,,,,0,0
792,2014-03-30 05:00,12.7,309.8,7,0,,,,0,0
792,2014-03-30 06:00,12.8,297.2,3.5,0,,,,0,0
792,2014-03-30 07:00,12.6,315.3,7.6,0,,,,0,0
792,2014-03-30 08:00,12.1,292.2,4.3,0,,,,0,0
792,2014-03-30 09:00,13,298,3.9,0,,,,0,0
792,2014-03-30 10:00,13.7,323.5,4.1,0,,,,0,0
792,2014-03-30 11:00,13.9,336.8,2.9,0,,,,0,0
792,2014-03-30 12:00,13.9,312,3.1,0,,,,0,0
792,2014-03-30 13:00,15.3,323.1,5,0,,,,0,0
792,2014-03-30 14:00,16.4,312.1,6.9,0,,,,0,0
792,2014-03-30 15:00,16.4,314.4,8.1,0,,,,0,0
792,2014-03-30 16:00,16.3,320.4,6.7,0,,,,0,0
792,2014-03-30 17:00,15.8,313.6,8.1,0,,,,0,0
792,2014-03-30 18:00,14.5,328,7.2,0,,,,0,0
792,2014-03-30 19:00,13.2,319.1,8.4,0,,,,0,0
792,2014-03-30 20:00,13.3,326.8,8.2,0,,,,0,0
792,2014-03-30 21:00,13.1,323.6,9.3,0,,,,0,0
792,2014-03-30 22:00,12.7,319.8,7.6,0,,,,0,0
792,2014-03-30 23:00,12.9,323.3,6,0,,,,0,0
792,2014-03-31 00:00,12.4,9.1,3.2,0,,,,0,0
792,2014-03-31 01:00,11.7,323,4.6,0,,,,0,0
792,2014-03-31 02:00,11.1,328.1,4.4,0,,,,0,0
792,2014-03-31 03:00,11.1,328.2,4.6,0,,,,0,0
792,2014-03-31 04:00,10.6,352.5,2.8,0,,,,0,0
792,2014-03-31 05:00,11.1,353.9,1.4,0,,,,0,0
792,2014-03-31 06:00,11.3,337.6,1.7,0,,,,0,0
792,2014-03-31 07:00,11.8,326.8,1.8,0,,,,0,0
792,2014-03-31 08:00,12.1,267.7,1.1,0,,,,0,0
792,2014-03-31 09:00,13.1,322.9,1.4,0,,,,0,0
792,2014-03-31 10:00,15.2,35.2,2,0,,,,0,0
792,2014-03-31 11:00,16.2,97.4,2.9,0,,,,0,0
792,2014-03-31 12:00,16.7,134,2.4,0,,,,0,0
