지점,일시,기온,풍향,풍속,강수량,현지기압,해면기압,습도
862,2016-02-19 14:00,10.8,116,1.8,0,1016,1026,62.2
862,2016-02-19 15:00,10.5,114.3,1.5,0,1015.6,1025.6,62
862,2016-02-19 16:00,10.6,146.4,2.8,0,1014.9,1024.9,64.2
862,2016-02-19 17:00,10.1,161.8,2.7,0,1014.3,1024.3,68.3
862,2016-02-19 18:00,9.6,170.4,4.2,0,1013,1023,70.8
862,2016-02-19 19:00,7.9,188.6,2.7,0,1014.1,1024.2,78.1
862,2016-02-19 20:00,8.1,184.9,2.5,0,1014.5,1024.6,79.4
862,2016-02-19 21:00,8.4,167.8,3.3,0,1014.9,1025,73.6
862,2016-02-19 22:00,8.2,189.6,2.9,0,1014.8,1024.9,72.4
862,2016-02-19 23:00,7.9,189.1,3,0,1014.5,1024.6,75.2
862,2016-02-20 00:00,7.3,201.4,1.5,.5,1014.6,1024.7,81.3
862,2016-02-20 01:00,6.9,209.5,1.6,0,1014.5,1024.6,90.4
862,2016-02-20 02:00,6.9,262.9,1.1,0,1013.7,1023.8,92.1
862,2016-02-20 03:00,7.6,316.7,.6,0,1012.6,1022.7,89.4
862,2016-02-20 04:00,7.9,0,.2,0,1010.5,1020.5,81.3
862,2016-02-20 05:00,7.5,283.1,1.9,0,1010.4,1020.5,84.7
862,2016-02-20 06:00,7.4,310.7,1.5,0,1010.6,1020.7,81.2
862,2016-02-20 07:00,7.7,319.3,1.7,0,1010.9,1021,75.6
862,2016-02-20 08:00,7.6,319.3,2.1,0,1010.6,1020.7,69.5
862,2016-02-20 09:00,7.8,269.8,2.6,0,1011.3,1021.4,56.7
862,2016-02-20 10:00,8.7,310.3,4,0,1011.6,1021.6,53
862,2016-02-20 11:00,9.2,307.2,3.8,0,1011.6,1021.6,52
862,2016-02-20 12:00,9.2,311.6,4.1,0,1010.5,1020.5,53
862,2016-02-20 13:00,8.8,309.7,4.7,0,1009.7,1019.7,39
862,2016-02-20 14:00,9.5,322,4.3,0,1008.9,1018.9,40.7
862,2016-02-20 15:00,8.8,314.8,5.3,0,1009.1,1019.1,46.6
862,2016-02-20 16:00,7.9,322.9,5.1,0,1010.2,1020.2,38.6
862,2016-02-20 17:00,6.3,319,5.4,0,1011,1021.1,45.5
862,2016-02-20 18:00,5,313.9,4.9,0,1012.2,1022.4,52.8
862,2016-02-20 19:00,4.4,334.3,5.1,0,1013.2,1023.4,52.8
862,2016-02-20 20:00,3.9,335.3,3.8,0,1013.7,1023.9,56.7
862,2016-02-20 21:00,3.8,334.4,4.8,0,1014,1024.2,50
862,2016-02-20 22:00,3.6,326.5,4.6,0,1014.4,1024.7,53.5
862,2016-02-20 23:00,3.1,324.3,4.4,0,1015.2,1025.5,52.2
862,2016-02-21 00:00,3.1,320.6,4.2,0,1016,1026.3,53.2
862,2016-02-21 01:00,2.9,323.3,3.6,0,1016.6,1026.9,50.9
862,2016-02-21 02:00,2.5,329.1,3.1,0,1017.3,1027.6,53.6
862,2016-02-21 03:00,2.4,329.9,3,0,1017.8,1028.1,52.8
862,2016-02-21 04:00,2.3,340.6,2.8,0,1017.6,1027.9,51.9
862,2016-02-21 05:00,2.6,337.3,3.4,0,1017.7,1028,51.6
862,2016-02-21 06:00,2,332.7,2.2,0,1018.3,1028.7,56
862,2016-02-21 07:00,1.8,338.3,1.3,0,1018.6,1029,59.4
862,2016-02-21 08:00,3.2,334.9,2.2,0,1019.7,1030,54.2
862,2016-02-21 09:00,5,342.8,2.4,0,1020.5,1030.8,50.9
862,2016-02-21 10:00,4.8,329.6,1.7,0,1020.7,1031,50.9
862,2016-02-21 11:00,6,323.5,3.3,0,1021,1031.2,47.9
862,2016-02-21 12:00,6.8,310.8,3.5,0,1021.2,1031.4,42.9
862,2016-02-21 13:00,6.9,309.9,3.9,0,1021.2,1031.4,44.4
862,2016-02-21 14:00,7.3,326.6,3.5,0,1020.1,1030.3,41.6
862,2016-02-21 15:00,7.1,305.4,4,0,1020.4,1030.6,41.2
862,2016-02-21 16:00,5.9,320.2,3.2,0,1020.3,1030.5,45
862,2016-02-21 17:00,4.8,323.4,2.8,0,1019.9,1030.2,47.4
862,2016-02-21 18:00,4,326.2,1.7,0,1020.3,1030.6,54.7
862,2016-02-21 19:00,2.5,313.8,1.8,0,1020.2,1030.6,60.3
862,2016-02-21 20:00,1,240.4,.8,0,1020.5,1030.9,66.8
862,2016-02-21 21:00,-.6,236.4,1.2,0,1020.4,1030.9,73.1
862,2016-02-21 22:00,-1.2,231.1,1.2,0,1021.4,1031.9,76.6
862,2016-02-21 23:00,.2,234.5,.5,0,1022.1,1032.6,73.6
862,2016-02-22 00:00,1,261.6,1.1,0,1021.7,1032.1,74.6
862,2016-02-22 01:00,2.2,272,1.2,0,1021.6,1032,67.6
862,2016-02-22 02:00,1.8,339.3,1.2,0,1021,1031.4,71.5
862,2016-02-22 03:00,2.4,262.7,1.4,0,1021.5,1031.9,70.6
862,2016-02-22 04:00,1.9,268.8,1.2,0,1020.5,1030.9,75
862,2016-02-22 05:00,2.1,262.4,.6,0,1020.3,1030.7,76.9
862,2016-02-22 06:00,2.4,291.2,1.2,0,1020.5,1030.9,75.9
862,2016-02-22 07:00,2,273.6,1,0,1020.3,1030.7,77.9
862,2016-02-22 08:00,2.7,236.4,.7,0,1020.3,1030.7,79
862,2016-02-22 09:00,5.1,336.6,.5,0,1020.7,1031,70.9
862,2016-02-22 10:00,6.1,346,.5,0,1020,1030.2,62.3
862,2016-02-22 11:00,7.5,26.7,.9,0,1019.5,1029.7,56.2
862,2016-02-22 12:00,7.4,39,1.8,0,1019.1,1029.3,50.7
862,2016-02-22 13:00,6.7,26.4,.6,0,1018.7,1028.9,58.6
862,2016-02-22 14:00,6.1,191.1,.7,0,1018.3,1028.5,64.8
862,2016-02-22 15:00,5,294.7,.9,.5,1018.1,1028.4,83.7
862,2016-02-22 16:00,4.5,278.9,.8,.5,1017.9,1028.1,90.5
862,2016-02-22 17:00,4.2,0,.3,.5,1018,1028.3,92.7
862,2016-02-22 18:00,3.9,0,.2,1,1018,1028.3,93.9
862,2016-02-22 19:00,3.6,0,0,.5,1018.3,1028.6,94.5
862,2016-02-22 20:00,3.7,0,0,1,1018.9,1029.2,95.2
862,2016-02-22 21:00,3.6,0,0,1,1018.8,1029.1,96
862,2016-02-22 22:00,3.6,0,.4,1,1018.9,1029.2,96.7
862,2016-02-22 23:00,3.8,273.7,.8,.5,1018.8,1029.1,97.2
862,2016-02-23 00:00,3.8,254.9,1,0,1018.5,1028.8,97.7
862,2016-02-23 01:00,4,266.7,.8,.5,1018.3,1028.6,98
862,2016-02-23 02:00,4.3,336.4,.6,0,1018,1028.3,98.5
862,2016-02-23 03:00,4.4,0,.4,0,1017.4,1027.6,99
862,2016-02-23 04:00,4.5,322.2,1.7,0,1017.1,1027.3,99.2
862,2016-02-23 05:00,4.2,330.9,2.4,0,1017.4,1027.7,97.8
862,2016-02-23 06:00,3.6,321.5,1.8,0,1017.7,1028,88.5
862,2016-02-23 07:00,4.4,328.2,2.3,0,1017.8,1028.1,84.2
862,2016-02-23 08:00,4.7,340.3,2.1,0,1018,1028.2,75.6
862,2016-02-23 09:00,7.2,343.6,3.1,0,1017.9,1028.1,71.7
862,2016-02-23 10:00,7.2,334.2,3.7,0,1017.9,1028.1,69.7
862,2016-02-23 11:00,7.8,341.6,2.8,0,1017.7,1027.8,72.9
862,2016-02-23 12:00,9.4,338.6,3.6,0,1018.2,1028.3,67.3
862,2016-02-23 13:00,9,323,4.3,0,1017.8,1027.9,64.3
862,2016-02-23 14:00,10,325.8,3.9,0,1016.8,1026.9,55
862,2016-02-23 15:00,9.2,328.5,4.8,0,1017.8,1027.9,49.9
862,2016-02-23 16:00,8.8,326.5,4.1,0,1017.2,1027.3,54.6
862,2016-02-23 17:00,7.1,331.4,3.7,0,1018.1,1028.3,50.3
862,2016-02-23 18:00,6.2,330.1,4,0,1018.5,1028.7,50.9
862,2016-02-23 19:00,5.6,334.2,4.7,0,1019.3,1029.5,47.8
862,2016-02-23 20:00,4.8,339.1,4.4,0,1019.8,1030.1,45.6
862,2016-02-23 21:00,4,338.4,4.3,0,1019.7,1030,47
862,2016-02-23 22:00,3.3,341.3,4.8,0,1019.9,1030.2,49.1
862,2016-02-23 23:00,2.5,337.9,4.2,0,1020.6,1031,45.1
862,2016-02-24 00:00,1.9,340.1,4.1,0,1021.2,1031.6,54.1
862,2016-02-24 01:00,1.6,336.5,3.4,0,1021.6,1032,57.5
862,2016-02-24 02:00,1.4,340.2,4.2,0,1021.5,1031.9,57.6
862,2016-02-24 03:00,1.2,334.3,3.9,0,1021.1,1031.5,60.5
862,2016-02-24 04:00,1.1,339.5,4.1,0,1021.2,1031.6,61.2
862,2016-02-24 05:00,.7,321.8,3.7,0,1021.6,1032.1,60.6
862,2016-02-24 06:00,.4,323.4,3.6,0,1021.8,1032.3,56.4
862,2016-02-24 07:00,.7,317.8,4,0,1021.8,1032.3,59.6
862,2016-02-24 08:00,.8,327.7,4.6,0,1022.2,1032.7,57.6
862,2016-02-24 09:00,1.5,325,3.6,0,1022.9,1033.3,55.5
862,2016-02-24 10:00,3.3,323,4.8,0,1023.2,1033.6,48.6
862,2016-02-24 11:00,2.3,318.5,4,0,1023.3,1033.7,55.5
862,2016-02-24 12:00,3.8,314.4,4.4,0,1023.1,1033.4,52.8
862,2016-02-24 13:00,3.8,326.1,4.7,0,1021.9,1032.2,50.7
862,2016-02-24 14:00,4.1,320.6,5.4,0,1021.6,1031.9,49.2
862,2016-02-24 15:00,3.6,319.5,5.2,0,1021.1,1031.4,57.1
862,2016-02-24 16:00,3.3,320.4,4.8,0,1021.2,1031.5,53.5
862,2016-02-24 17:00,2.3,325.1,4.1,0,1021.8,1032.2,57.5
862,2016-02-24 18:00,1.8,327.6,4.8,0,1022.1,1032.5,56.2
862,2016-02-24 19:00,1.4,324.5,4.5,0,1022.5,1032.9,56.4
862,2016-02-24 20:00,1.3,328.8,5,0,1022.9,1033.3,58.2
862,2016-02-24 21:00,1,336,4.4,0,1023.2,1033.7,57.8
862,2016-02-24 22:00,.8,322.9,4,0,1023.5,1034,57.6
862,2016-02-24 23:00,.8,330.5,3.5,0,1023.8,1034.3,56.5
862,2016-02-25 00:00,1,325.5,4.6,0,1023.8,1034.3,56.5
862,2016-02-25 01:00,.8,331.1,4.2,0,1024.2,1034.7,52.3
862,2016-02-25 02:00,.9,335.2,4.1,0,1024.4,1034.9,55.8
862,2016-02-25 03:00,.5,326.2,3.6,0,1024.5,1035,54
862,2016-02-25 04:00,.3,333.3,3.5,0,1024.5,1035,53.1
862,2016-02-25 05:00,.2,339.7,3.8,0,1024.3,1034.8,52
862,2016-02-25 06:00,.4,351.6,3.5,0,1024.5,1035,55.1
862,2016-02-25 07:00,.4,343.8,3.1,0,1025.1,1035.6,55.5
862,2016-02-25 08:00,1.6,337,2.7,0,1025.7,1036.2,51.9
862,2016-02-25 09:00,2.5,341.8,3.6,0,1026.2,1036.6,44.8
862,2016-02-25 10:00,4.8,350.9,3,0,1026.5,1036.9,41.8
862,2016-02-25 11:00,5.4,346,3.7,0,1026.6,1036.9,36
862,2016-02-25 12:00,5.2,343.3,3.9,0,1025.9,1036.2,39.7
862,2016-02-25 13:00,5.8,337.4,3.4,0,1025.2,1035.5,39.2
862,2016-02-25 14:00,6,316.6,3.4,0,1024.1,1034.4,41.5
862,2016-02-25 15:00,5.9,332.5,2.6,0,1023.7,1034,40.4
862,2016-02-25 16:00,6.2,323,3.5,0,1023.4,1033.7,36
862,2016-02-25 17:00,5,309.3,2.7,0,1023.4,1033.7,41.9
862,2016-02-25 18:00,3.8,311.4,2.4,0,1023.5,1033.8,45.6
862,2016-02-25 19:00,3,319.8,1.9,0,1023.7,1034.1,46.9
862,2016-02-25 20:00,1.4,315.3,1,0,1023.7,1034.1,50.2
862,2016-02-25 21:00,-1.3,209.4,.7,0,1023.4,1034,64.8
862,2016-02-25 22:00,-1.5,210.7,1.4,0,1023.9,1034.5,67.5
862,2016-02-25 23:00,-1.3,207.2,1.3,0,1023.6,1034.2,68.7
862,2016-02-26 00:00,-1.7,230.5,1.6,0,1023.7,1034.3,71.8
862,2016-02-26 01:00,-1.3,236.3,1.7,0,1023.3,1033.8,70
862,2016-02-26 02:00,-1,224.5,1.6,0,1023.7,1034.2,67
862,2016-02-26 03:00,-.5,222.6,1.5,0,1023.1,1033.6,67.8
862,2016-02-26 04:00,-.8,202.6,1.8,0,1022.1,1032.6,73
862,2016-02-26 05:00,-.9,211.3,1.7,0,1022,1032.5,76.4
862,2016-02-26 06:00,-.8,203.4,1.7,0,1021.9,1032.4,74.8
862,2016-02-26 07:00,-.3,206.3,1.9,0,1021.9,1032.4,73.8
862,2016-02-26 08:00,0,205.9,1.6,0,1021.9,1032.4,75.8
862,2016-02-26 09:00,5.5,191.4,1.2,0,1021.8,1032.1,56.2
862,2016-02-26 10:00,9.1,290.9,1.8,0,1021.7,1031.8,35.8
862,2016-02-26 11:00,10,226.9,1.1,0,1021.3,1031.4,32.3
862,2016-02-26 12:00,11.6,330.5,1.7,0,1020.5,1030.5,30.8
862,2016-02-26 13:00,12.1,317.1,2,0,1019.4,1029.4,34
862,2016-02-26 14:00,11.9,280.8,1.2,0,1018.2,1028.2,36
862,2016-02-26 15:00,11.6,107.1,2.6,0,1017.5,1027.5,39.7
862,2016-02-26 16:00,11.2,96.4,2.9,0,1017.3,1027.3,41.5
862,2016-02-26 17:00,10.1,185.2,3.1,0,1016.6,1026.6,44
862,2016-02-26 18:00,8.3,190.1,2.5,0,1017,1027.1,51.2
862,2016-02-26 19:00,7.9,191.9,2.9,0,1016.8,1026.9,54
862,2016-02-26 20:00,7.9,194.3,4,0,1016.4,1026.5,51.4
862,2016-02-26 21:00,7.8,203.5,3,0,1016.5,1026.6,50.7
862,2016-02-26 22:00,8.2,195.6,3.3,0,1016.7,1026.8,50.3
862,2016-02-26 23:00,8.6,206.2,3.8,0,1016.3,1026.4,51
862,2016-02-27 00:00,8.9,206.9,4.5,0,1015.7,1025.8,53.7
862,2016-02-27 01:00,9.2,229.6,3.2,0,1015.5,1025.5,54.9
862,2016-02-27 02:00,9.2,220.3,3.7,0,1015.3,1025.3,54.2
862,2016-02-27 03:00,9.2,228.4,2.8,0,1014.5,1024.5,52.3
862,2016-02-27 04:00,9.2,246.9,2.1,0,1013.9,1023.9,52.9
862,2016-02-27 05:00,8.6,254.4,2,0,1014.2,1024.2,57.5
862,2016-02-27 06:00,9.4,254.7,3.3,0,1014.4,1024.4,60.2
862,2016-02-27 07:00,8.3,258.4,2.7,0,1014.4,1024.5,78.1
862,2016-02-27 08:00,9.2,251.8,2.8,.5,1014.5,1024.5,80
862,2016-02-27 09:00,10,253.4,2.2,0,1014.8,1024.8,82.5
862,2016-02-27 10:00,12.3,287.5,2.5,0,1015.2,1025.1,71.3
862,2016-02-27 11:00,12.7,282.5,3.4,0,1015.1,1025,66.1
862,2016-02-27 12:00,13.4,291,3.3,0,1015,1024.9,63.9
862,2016-02-27 13:00,13.6,311.9,2.7,0,1014.3,1024.2,64.5
862,2016-02-27 14:00,13.5,313.3,2,0,1013.6,1023.5,66.6
862,2016-02-27 15:00,13.3,296.6,3,0,1013.3,1023.2,66.3
862,2016-02-27 16:00,12.7,309,2.7,0,1013.3,1023.2,66.7
862,2016-02-27 17:00,12.8,305.8,1,0,1013.4,1023.3,66.7
862,2016-02-27 18:00,11.1,0,0,0,1013.7,1023.7,74.5
862,2016-02-27 19:00,9.5,112.4,1.3,0,1013.9,1023.9,82
862,2016-02-27 20:00,6.7,170.8,.8,0,1014,1024.1,86.1
862,2016-02-27 21:00,4.2,0,.3,0,1014.2,1024.4,90.8
862,2016-02-27 22:00,3.6,249.5,.9,0,1014.6,1024.9,91.5
862,2016-02-27 23:00,2.9,190,1.4,0,1014.3,1024.6,92.9
862,2016-02-28 00:00,3.6,187.8,1,0,1014.3,1024.6,93.6
862,2016-02-28 01:00,3.2,203.6,.7,0,1014.2,1024.5,93.7
862,2016-02-28 02:00,3.2,193,1,0,1013.8,1024.1,94.3
862,2016-02-28 03:00,2.9,202.1,.6,0,1013.4,1023.7,94.5
862,2016-02-28 04:00,2.1,196.5,1,0,1012.5,1022.8,94.4
862,2016-02-28 05:00,2,188.8,.9,0,1012.3,1022.6,94.1
862,2016-02-28 06:00,2.2,190.4,1.5,0,1012.2,1022.5,89.9
862,2016-02-28 07:00,1.4,200.7,1.3,0,1012.3,1022.6,91.3
862,2016-02-28 08:00,1.9,193.4,.8,0,1012.2,1022.5,91.1
862,2016-02-28 09:00,8.8,0,.4,0,1012.2,1022.2,80.6
862,2016-02-28 10:00,12.6,103.8,2.4,0,1011.8,1021.7,53.5
862,2016-02-28 11:00,15.6,200.6,1,0,1010.8,1020.6,41
862,2016-02-28 12:00,17.1,305.1,3,0,1010.9,1020.6,34
862,2016-02-28 13:00,17.3,204.3,4.2,0,1009.5,1019.2,33.6
862,2016-02-28 14:00,16.1,203.7,4.5,0,1008.6,1018.3,37.5
862,2016-02-28 15:00,15.6,190.9,5.5,0,1008,1017.7,37.6
862,2016-02-28 16:00,17.5,266.1,4.1,0,1008.1,1017.7,29.9
862,2016-02-28 17:00,16.2,269.6,2.2,0,1007.5,1017.2,36.6
862,2016-02-28 18:00,13,276.9,6.2,0,1008.4,1018.2,56.5
862,2016-02-28 19:00,11.2,293.7,4.7,0,1009.2,1019.1,74.6
862,2016-02-28 20:00,8.8,309.6,5.1,0,1010.3,1020.3,81.7
862,2016-02-28 21:00,6.9,309.9,5,0,1011.9,1022,72.8
862,2016-02-28 22:00,5.5,316.3,5.3,0,1013.3,1023.5,74.9
862,2016-02-28 23:00,4.7,318.8,4.8,0,1013.7,1023.9,73
862,2016-02-29 00:00,5,321.7,4.9,0,1013.6,1023.8,66.8
862,2016-02-29 01:00,3.9,330.8,4,0,1014.7,1024.9,55.7
862,2016-02-29 02:00,4.1,331.9,3.9,0,1014.9,1025.1,54.5
862,2016-02-29 03:00,4.2,318.2,3.8,0,1014.4,1024.6,54.5
862,2016-02-29 04:00,4.1,318.9,4.8,0,1014.1,1024.3,54
862,2016-02-29 05:00,3.6,312.4,5.4,0,1013.6,1023.8,47.5
862,2016-02-29 06:00,3,314.6,5.9,0,1013.9,1024.2,40.3
862,2016-02-29 07:00,3,328,4.3,0,1014.6,1024.9,47.5
862,2016-02-29 08:00,2.9,320.8,5.3,0,1015.7,1026,38.6
862,2016-02-29 09:00,3.1,325,5.1,0,1016,1026.3,47.2
862,2016-02-29 10:00,4.7,327,5.6,0,1016.2,1026.4,49.7
862,2016-02-29 11:00,3,320.7,5.6,0,1016.5,1026.8,49.8
862,2016-02-29 12:00,1.9,332.1,4.7,0,1016.7,1027.1,81.1
862,2016-02-29 13:00,3.6,315.1,6.5,0,1016.1,1026.4,53.1
862,2016-02-29 14:00,2.7,327.6,5.1,,1015.4,1025.7,60.1
862,2016-02-29 15:00,2.1,318.3,6.7,,1015.4,1025.7,60.3
862,2016-02-29 16:00,1.1,325.5,5.2,,1015.8,1026.2,65.9
862,2016-02-29 17:00,1,325.9,6.3,,1016,1026.4,51.6
862,2016-02-29 18:00,.4,323.4,5.5,,1016.7,1027.1,40.8
862,2016-02-29 19:00,.2,319.9,5.2,,1017.2,1027.6,52.9
862,2016-02-29 20:00,-.2,338.7,5.5,,1017.7,1028.2,58
862,2016-02-29 21:00,-.1,328.6,4.4,,1018.7,1029.2,54.3
862,2016-02-29 22:00,-.2,336.6,4.2,,1019.3,1029.8,53.3
862,2016-02-29 23:00,-.2,333.5,4.3,,1019.3,1029.8,54.8
862,2016-03-01 00:00,-.3,344.1,3.7,,1019.2,1029.7,53.7
862,2016-03-01 01:00,-.2,339.1,3,0,1019,1029.5,51
862,2016-03-01 02:00,-.2,342.3,3.1,0,1018.8,1029.3,60.5
862,2016-03-01 03:00,-.2,334.4,2.8,0,1018.6,1029.1,57.8
862,2016-03-01 04:00,-.1,340.1,2.2,0,1018.4,1028.9,59.6
862,2016-03-01 05:00,.1,319.1,2.7,0,1018.6,1029.1,56.4
862,2016-03-01 06:00,.1,314.4,2.9,0,1018.8,1029.3,55.5
862,2016-03-01 07:00,.2,328.8,3.4,0,1018.8,1029.3,56.3
862,2016-03-01 08:00,.8,321,2.8,0,1019.1,1029.5,58.1
862,2016-03-01 09:00,1.5,326.5,2.7,0,1019.5,1029.9,57.8
862,2016-03-01 10:00,2,309.8,2.7,0,1019.6,1030,57.3
862,2016-03-01 11:00,3.2,316.7,3,0,1019.7,1030,53.2
862,2016-03-01 12:00,4.5,315.6,3.5,0,1019.1,1029.4,49.3
862,2016-03-01 13:00,4.3,311.8,3.9,0,1018.3,1028.6,52.5
862,2016-03-01 14:00,6.2,309.9,3.7,0,1017.5,1027.7,44.7
862,2016-03-01 15:00,6.4,298,4,0,1017.3,1027.5,48.6
862,2016-03-01 16:00,4.9,303,4.1,0,1017,1027.3,51.3
862,2016-03-01 17:00,4.7,291.9,3.4,0,1017.1,1027.3,52.8
862,2016-03-01 18:00,2.8,295.2,3.4,0,1017.1,1027.4,60.2
862,2016-03-01 19:00,1.9,288.3,2.8,0,1017.2,1027.6,62.7
862,2016-03-01 20:00,.8,259.6,2.7,0,1017.8,1028.2,67
862,2016-03-01 21:00,.5,256.2,2.4,0,1018.1,1028.5,68.2
862,2016-03-01 22:00,-.5,250.5,2,0,1018.5,1029,73
862,2016-03-01 23:00,-1.4,242.6,1.4,0,1018.5,1029,75.1
862,2016-03-02 00:00,-2,241.9,1.8,0,1018.3,1028.8,79.2
862,2016-03-02 01:00,-2.2,262.9,2.1,0,1018.2,1028.7,80.3
862,2016-03-02 02:00,-1.5,261.7,2.2,0,1018.2,1028.7,76.8
862,2016-03-02 03:00,-.5,262.6,2.1,0,1017.7,1028.2,72.5
862,2016-03-02 04:00,-2.2,195.8,1.6,0,1017.5,1028,76.9
862,2016-03-02 05:00,-2,229,1.7,0,1017.6,1028.1,76.8
862,2016-03-02 06:00,-1.6,205.2,1.5,0,1018.1,1028.6,74.4
862,2016-03-02 07:00,-2.4,216.1,1.4,0,1018.2,1028.7,80.2
862,2016-03-02 08:00,.3,207.7,.9,0,1018.2,1028.6,72.4
862,2016-03-02 09:00,6.7,0,.3,0,1018.4,1028.6,51.7
862,2016-03-02 10:00,8.5,61.6,.7,0,1018,1028.1,48.6
862,2016-03-02 11:00,9.4,11.8,1.7,0,1017.5,1027.5,48.9
862,2016-03-02 12:00,11.1,152.1,1.6,0,1016.6,1026.6,45.2
862,2016-03-02 13:00,11.5,323.9,3.3,0,1015.8,1025.8,51.4
862,2016-03-02 14:00,11.1,303.5,3.7,0,1015.6,1025.6,44
862,2016-03-02 15:00,11.1,338.4,2.3,0,1015.3,1025.3,52.1
862,2016-03-02 16:00,11,354.9,2,0,1015.2,1025.2,55.6
862,2016-03-02 17:00,10.3,52.3,2.2,0,1014.8,1024.8,60
862,2016-03-02 18:00,9.3,153.6,2.1,0,1014.8,1024.8,55.6
862,2016-03-02 19:00,6.7,156.6,1.7,0,1014.9,1025,64.4
862,2016-03-02 20:00,5.4,217.8,1.8,0,1015.2,1025.4,69
862,2016-03-02 21:00,4.8,182.4,2,0,1015.5,1025.7,70
862,2016-03-02 22:00,2.1,169.2,1.1,0,1015.1,1025.4,77.4
862,2016-03-02 23:00,1.3,226.2,.9,0,1015.1,1025.5,76.6
862,2016-03-03 00:00,3.6,211.5,1.7,0,1014.7,1025,55.9
862,2016-03-03 01:00,3.6,202.8,2,0,1014.6,1024.9,61.2
862,2016-03-03 02:00,.1,199.1,1.3,0,1014.4,1024.8,78.2
862,2016-03-03 03:00,-.2,184.4,1.7,0,1014,1024.4,78.7
862,2016-03-03 04:00,-.9,195.6,1.4,0,1013.7,1024.1,74.7
862,2016-03-03 05:00,.7,202.4,1.7,0,1013.8,1024.2,65.2
862,2016-03-03 06:00,-.3,207.5,1.4,0,1013.8,1024.2,73.8
862,2016-03-03 07:00,1,203.4,1.6,0,1014.2,1024.6,68.1
862,2016-03-03 08:00,3.2,177.5,.6,0,1014.5,1024.8,73.3
862,2016-03-03 09:00,11.2,0,.4,0,1014.7,1024.7,45.6
862,2016-03-03 10:00,13.2,246.6,.5,0,1014.9,1024.8,39.5
862,2016-03-03 11:00,15.2,168,2.3,0,1014.2,1024,51.6
862,2016-03-03 12:00,15.6,173.3,5.2,0,1013.7,1023.5,51.8
862,2016-03-03 13:00,15.9,237.2,2.4,0,1013.2,1023,49.8
862,2016-03-03 14:00,16.5,228,3.4,0,1012.6,1022.3,48.5
862,2016-03-03 15:00,15.5,198.2,4.1,0,1012.2,1022,44.1
862,2016-03-03 16:00,15.4,333.8,1,0,1012.9,1022.7,50.9
862,2016-03-03 17:00,14.1,0,.4,0,1012.8,1022.6,54.9
862,2016-03-03 18:00,13.1,178.2,1.2,0,1012.9,1022.8,68.6
862,2016-03-03 19:00,12.1,189.3,2.7,0,1012.7,1022.6,87.6
862,2016-03-03 20:00,12.4,140.9,1.1,0,1012.6,1022.5,83.1
862,2016-03-03 21:00,12.7,177,5,0,1012.5,1022.4,85.1
862,2016-03-03 22:00,12.7,174.7,2.8,0,1012.4,1022.3,87.6
862,2016-03-03 23:00,13.8,190.8,4.6,.5,1011.8,1021.6,79.5
862,2016-03-04 00:00,14.1,206.7,3.2,0,1012.3,1022.1,76.1
862,2016-03-04 01:00,13.9,204.5,1.2,0,1012.4,1022.2,76.5
862,2016-03-04 02:00,13.7,178.2,2.1,0,1012.5,1022.3,78.2
862,2016-03-04 03:00,13.5,216.8,1.6,0,1012.3,1022.1,79.3
862,2016-03-04 04:00,14.2,203.7,2.4,0,1012.1,1021.9,76.1
862,2016-03-04 05:00,13.9,185,2,0,1012,1021.8,77.8
862,2016-03-04 06:00,14.7,182.6,4.3,0,1011.9,1021.7,75.4
862,2016-03-04 07:00,14.9,185.9,3.5,0,1012.4,1022.2,74.4
862,2016-03-04 08:00,15.6,190,4.1,0,1013,1022.8,69.5
862,2016-03-04 09:00,16.3,190.7,4.2,0,1013.4,1023.2,70.6
862,2016-03-04 10:00,17.1,189.2,5.1,0,1013.8,1023.5,70.4
862,2016-03-04 11:00,17.4,195.2,5.6,0,1013.7,1023.4,67.4
862,2016-03-04 12:00,18.8,211.3,5.5,0,1013.6,1023.2,58.4
862,2016-03-04 13:00,19.8,205.7,5.4,0,1013,1022.6,56.4
862,2016-03-04 14:00,18.7,194.9,6.3,0,1012.1,1021.7,57.7
862,2016-03-04 15:00,19,204.9,5.7,0,1012.2,1021.8,56.8
862,2016-03-04 16:00,18.1,194.5,4.6,0,1012.4,1022,61.2
862,2016-03-04 17:00,17.6,201.2,4.4,0,1012.6,1022.3,62.3
862,2016-03-04 18:00,17,223,3.5,0,1013.3,1023,64.9
862,2016-03-04 19:00,15.8,182.3,1.9,0,1013.8,1023.6,66.6
862,2016-03-04 20:00,14.7,172.1,2.7,0,1014.2,1024,70.8
862,2016-03-04 21:00,13.1,168.5,1.4,0,1014.6,1024.5,78.6
862,2016-03-04 22:00,13.9,174.6,2,0,1014.8,1024.6,81
862,2016-03-04 23:00,14.2,168.9,2.1,0,1014.6,1024.4,83.9
862,2016-03-05 00:00,14.2,183,1.6,0,1014.1,1023.9,85.8
862,2016-03-05 01:00,14.1,166.4,1.4,0,1013.9,1023.7,90.5
862,2016-03-05 02:00,15,150.4,1.9,0,1014,1023.8,91.3
862,2016-03-05 03:00,15.8,155.8,3.9,0,1013.4,1023.2,88.9
862,2016-03-05 04:00,15.9,153.7,4,0,1012.5,1022.3,90
862,2016-03-05 05:00,16.2,153.7,4.8,0,1011.7,1021.4,88.3
862,2016-03-05 06:00,16.3,137.9,4.4,0,1011.7,1021.4,86.7
