지점,일시,기온(C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(C),5cm 지중온도(C),10cm 지중온도(C),20cm 지중온도(C),30cm 지중온도(C)
185,2014-03-14 10:00,6.2,,14.4,290,55,5.2,-2.1,1011.6,1020.8,.9,1.46,,,6,6,Sc,10,2500,,,10.7,,,,
185,2014-03-14 11:00,7.4,,13.3,290,56,5.8,-.8,1012,1021.1,.9,2.22,,,5,5,Sc,10,2500,,,17.7,,,,
185,2014-03-14 12:00,7,,12.8,290,50,5,-2.7,1012.1,1021.2,1,2.71,,,5,5,Sc,10,2500,,,21.2,,,,
185,2014-03-14 13:00,7.6,,12.8,320,52,5.4,-1.6,1011.4,1020.5,1,2.84,,,5,5,Sc,10,2500,,,25,,,,
185,2014-03-14 14:00,7,,13.1,320,51,5.1,-2.4,1011.1,1020.2,1,2.73,,,4,4,Sc,10,2500,,,21,,,,
185,2014-03-14 15:00,8.2,,12.7,320,57,6.2,.1,1011.5,1020.6,1,2.6,,,4,4,Sc,10,2500,1,,24,,,,
185,2014-03-14 16:00,7,,12.1,320,61,6.1,0,1012,1021.1,1,1.93,,,5,5,Sc,10,2500,,,16.8,,,,
185,2014-03-14 17:00,6.7,,11.5,320,59,5.8,-.7,1012.6,1021.8,1,1.41,,,4,4,Sc,10,2500,,,12.6,,,,
185,2014-03-14 18:00,6.2,,9.5,320,63,6,-.3,1013.1,1022.3,1,.74,,,3,3,Sc,10,2500,,,7.3,,,,
185,2014-03-14 19:00,5.6,,9.4,320,64,5.8,-.6,1013.7,1022.9,.3,.09,,,,,,,,,,5.1,,,,
185,2014-03-14 20:00,5.8,,7.9,320,58,5.4,-1.8,1014.2,1023.4,,,,,,,,,,,,4.2,,,,
185,2014-03-14 21:00,6.2,,6.5,320,54,5.1,-2.4,1014.9,1024.1,,,,,0,0,,,2500,1,,4,,,,
185,2014-03-14 22:00,5.9,,5.9,290,59,5.5,-1.5,1015.2,1024.4,,,,,,,,,,,,3.4,,,,
185,2014-03-14 23:00,5.3,,4.7,290,57,5.1,-2.5,1015.5,1024.8,,,,,,,,,,,,1.9,,,,
185,2014-03-15 00:00,5.3,,1.8,340,57,5.1,-2.5,1015.5,1024.8,,,,,0,0,,,2500,,,1.5,,,,
185,2014-03-15 01:00,5.3,,.8,340,54,4.8,-3.2,1015.6,1024.9,,,,,,,,,,,,.6,,,,
185,2014-03-15 02:00,4.4,,1.5,90,59,4.9,-2.9,1015.4,1024.7,,,,,,,,,,,,.7,,,,
185,2014-03-15 03:00,4.8,,2.8,90,56,4.8,-3.2,1014.9,1024.1,,,,,0,0,,,2500,1,,.7,,,,
185,2014-03-15 04:00,5.8,,1.9,160,55,5.1,-2.5,1014.6,1023.8,,,,,0,0,,,2500,,,.2,,,,
185,2014-03-15 05:00,7.4,,3.6,200,56,5.8,-.8,1014.4,1023.6,,,,,0,0,,,2500,,,1.5,,,,
185,2014-03-15 06:00,8.8,,6.1,230,61,6.9,1.6,1014.6,1023.7,,,,,0,0,,,2500,,,3.4,,,,
185,2014-03-15 07:00,8.9,,4.8,200,61,6.9,1.7,1014.9,1024,0,0,,,0,0,,,2500,,,3.7,,,,
185,2014-03-15 08:00,9.5,,6.1,230,57,6.7,1.3,1015.3,1024.4,.4,.28,,,0,0,,,2500,,,6.1,,,,
185,2014-03-15 09:00,10,,6.8,200,60,7.3,2.5,1015.7,1024.8,1,.95,,,0,0,,,2500,1,,12.5,,,,
185,2014-03-15 10:00,10.8,,6.7,200,52,6.7,1.3,1016,1025.1,1,1.72,,,0,0,,,2000,,,18.5,,,,
185,2014-03-15 11:00,11.1,,9.3,230,50,6.6,1,1015.9,1024.9,1,2.41,,,0,0,,,2000,,,22.8,,,,
185,2014-03-15 12:00,11.7,,9.9,230,47,6.4,.7,1015.5,1024.5,1,2.93,,,0,0,,,2000,,,25.5,,,,
185,2014-03-15 13:00,11.8,,9.2,200,57,7.8,3.5,1014.9,1023.9,1,3.12,,,0,0,,,1800,,,27.4,,,,
185,2014-03-15 14:00,11.9,,7.9,200,62,8.6,4.8,1014,1023,1,3.06,,,0,0,,,1800,,,26.4,,,,
185,2014-03-15 15:00,11.8,,9.6,230,64,8.8,5.2,1013.4,1022.4,1,2.73,,,0,0,,,1800,0,,24,,,,
185,2014-03-15 16:00,11.8,,8.7,200,68,9.3,6,1013,1022,1,2.16,,,2,2,Sc,10,1200,,,20,,,,
185,2014-03-15 17:00,11.5,,9.8,230,70,9.5,6.2,1013,1022,1,1.38,,,2,2,Sc,10,1200,,,15.2,,,,
185,2014-03-15 18:00,11.3,,8.5,230,74,9.9,6.8,1013,1022,1,.63,,,2,2,Sc,10,1200,,,11.7,,,,
185,2014-03-15 19:00,11.1,,10.3,230,74,9.7,6.6,1013,1022,0,.08,,,,,,,,,,9.5,,,,
185,2014-03-15 20:00,11,,8.4,200,76,9.9,6.9,1013.2,1022.2,,,,,,,,,,,,8.9,,,,
185,2014-03-15 21:00,11.1,,9.8,230,78,10.3,7.4,1013.5,1022.5,,,,,0,0,,,1200,0,,8.7,,,,
185,2014-03-15 22:00,11.1,,9.3,230,79,10.4,7.5,1013.4,1022.4,,,,,,,,,,,,8.4,,,,
185,2014-03-15 23:00,11.3,,9.9,230,79,10.5,7.7,1013.6,1022.6,,,,,,,,,,,,8.5,,,,
185,2014-03-16 00:00,11.4,,12.3,230,80,10.7,8,1013.6,1022.6,,,,,0,0,,,1200,,,8.8,,,,
185,2014-03-16 01:00,11.3,,13.4,230,77,10.3,7.4,1013.5,1022.5,,,,,,,,,,,,8.7,,,,
185,2014-03-16 02:00,11.3,,13.6,230,71,9.5,6.2,1013.4,1022.4,,,,,,,,,,,,8.6,,,,
185,2014-03-16 03:00,11.3,,13.1,230,70,9.3,6,1013.4,1022.4,,,,,0,0,,,1500,0,,8.4,,,,
185,2014-03-16 04:00,11.4,,11.2,230,69,9.3,5.9,1013.6,1022.6,,,,,0,0,,,1500,,,8.2,,,,
185,2014-03-16 05:00,11.5,,9.4,230,71,9.6,6.4,1013.5,1022.5,,,,,0,0,,,1500,,,7.9,,,,
185,2014-03-16 06:00,11.4,,8.1,200,69,9.3,5.9,1013.9,1022.9,,,,,0,0,,,1500,,,7.8,,,,
185,2014-03-16 07:00,11.5,,7.9,180,67,9,5.5,1014.6,1023.6,0,0,,,0,0,,,1200,,,7.9,,,,
185,2014-03-16 08:00,11.9,,7.7,180,70,9.7,6.5,1014.8,1023.8,.7,.33,,,0,0,,,1200,,,9.5,,,,
185,2014-03-16 09:00,12.5,,7.2,180,67,9.7,6.5,1015.6,1024.6,1,1.04,,,0,0,,,1500,0,,16.7,,,,
185,2014-03-16 10:00,13.2,,6.7,180,66,9.9,6.9,1016,1025,1,1.75,,,0,0,,,1500,,,24,,,,
185,2014-03-16 11:00,14.1,,6.6,180,67,10.7,8,1016.3,1025.2,1,2.5,,,0,0,,,1500,,,29.4,,,,
185,2014-03-16 12:00,14.3,,6.7,160,66,10.7,8,1016.3,1025.2,1,3.01,,,2,2,Sc,10,1800,,,32.7,,,,
185,2014-03-16 13:00,14.8,,7.2,180,68,11.4,8.9,1015.7,1024.6,1,3.25,,,1,1,Sc,10,1800,,,34.4,,,,
185,2014-03-16 14:00,14.3,,6.7,180,69,11.2,8.6,1015.3,1024.2,1,3.15,,,1,1,Sc,10,1800,,,33,,,,
185,2014-03-16 15:00,14.4,,7,180,71,11.6,9.2,1014.6,1023.5,1,2.79,,,1,1,Sc,10,1800,0,,29.8,,,,
185,2014-03-16 16:00,14.2,,6.6,180,71,11.5,9,1014.6,1023.5,1,2.18,,,1,1,Sc,10,1800,,,25.4,,,,
185,2014-03-16 17:00,13.9,,6.8,160,74,11.7,9.3,1014.4,1023.3,1,1.4,,,1,1,Sc,10,1800,,,19.9,,,,
185,2014-03-16 18:00,13.2,,5.8,160,79,11.9,9.6,1014.2,1023.1,1,.65,,,1,1,Sc,10,1800,,,14,,,,
185,2014-03-16 19:00,12.7,,5.4,160,83,12.1,9.8,1014.3,1023.3,.3,.1,,,,,,,,,,11.7,,,,
185,2014-03-16 20:00,12.6,,5.1,160,85,12.4,10.1,1014.6,1023.6,,,,,,,,,,,,10.9,,,,
185,2014-03-16 21:00,12.6,,5.1,140,88,12.8,10.6,1015,1024,,,,,0,0,,,1500,0,,10.6,,,,
185,2014-03-16 22:00,12.6,,5.2,140,89,12.9,10.8,1015.2,1024.2,,,,,,,,,,,,10.3,,,,
185,2014-03-16 23:00,12.6,,5.2,140,90,13,10.9,1015,1024,,,,,,,,,,,,10.1,,,,
185,2014-03-17 00:00,12.7,,5.6,140,91,13.3,11.2,1014.7,1023.7,,,,,0,0,,,1500,,,10.1,,,,
185,2014-03-17 01:00,12.8,,6.3,140,90,13.2,11.1,1014.4,1023.4,,,,,,,,,,,,10.2,,,,
185,2014-03-17 02:00,12.7,,5.8,140,92,13.5,11.4,1014,1023,,,,,,,,,,,,10.1,,,,
185,2014-03-17 03:00,11.5,,5.3,110,95,12.9,10.7,1013.4,1022.4,,,,,3,3,Sc,10,1100,0,,9.4,,,,
185,2014-03-17 04:00,11,,5,110,97,12.7,10.5,1012.9,1021.9,,,,,2,2,Sc,10,1100,,,8.7,,,,
185,2014-03-17 05:00,10.9,,5.1,110,97,12.6,10.4,1012.9,1021.9,,,,,0,0,,,1100,,,8.5,,,,
185,2014-03-17 06:00,11.3,,5.1,110,97,12.9,10.8,1012.9,1021.9,,,,,0,0,,,1100,,,8.5,,,,
185,2014-03-17 07:00,11.4,,5.6,110,96,12.9,10.7,1013.2,1022.2,0,.01,,,4,4,Ac,30,1200,,,8.8,,,,
185,2014-03-17 08:00,13,,5.7,110,92,13.7,11.7,1013.2,1022.1,.5,.31,,,4,4,Ac,40,1200,,,11.3,,,,
185,2014-03-17 09:00,15.3,,7.5,110,81,14,12,1013.2,1022.1,1,1.11,,,7,4,ScAc,10,1500,0,,17.4,,,,
185,2014-03-17 10:00,16,,8.4,110,75,13.6,11.5,1013.1,1021.9,.5,1.32,,,7,3,ScAc,10,1800,,,21.3,,,,
185,2014-03-17 11:00,15,,8.5,110,78,13.2,11.1,1012.8,1021.7,.1,1.28,,,10,2,ScAs,10,1800,,,17.6,,,,
185,2014-03-17 12:00,14.6,,8.2,110,77,12.8,10.6,1012.2,1021.1,0,.43,,,10,3,ScAs,10,1500,,,15.4,,,,
185,2014-03-17 13:00,13.2,,9,90,86,13,10.9,1011.6,1020.5,0,.23,,,10,5,StNs,7,1200,,01,13.6,,,,
185,2014-03-17 14:00,12.6,,9.7,110,94,13.7,11.6,1010.8,1019.7,0,.36,,,10,7,StNs,7,800,,1901,13.3,,,,
185,2014-03-17 15:00,13,1,9.6,110,94,14,12,1009.5,1018.4,0,.24,,,10,7,StNs,7,800,1,1901,13.7,,,,
185,2014-03-17 16:00,12.9,,9.6,110,98,14.5,12.5,1009.1,1018,0,.19,,,10,7,StNs,7,500,,1901,13.4,,,,
185,2014-03-17 17:00,13.2,,9.7,110,99,15,13,1008.8,1017.7,0,.12,,,10,7,StNs,7,500,,1901,13.4,,,,
185,2014-03-17 18:00,13.5,4.7,9.1,110,100,15.4,13.4,1008.4,1017.3,0,.02,,,10,7,StNs,7,300,,1901,13.4,,,,
185,2014-03-17 19:00,13.6,,9.4,110,100,15.5,13.5,1008.1,1017,0,0,,,10,7,StNs,7,200,,1901,13.5,,,,
185,2014-03-17 20:00,13.8,,10.8,140,100,15.7,13.7,1008.2,1017.1,,,,,10,7,StNs,7,300,,1901,13.7,,,,
185,2014-03-17 21:00,13.9,2,11.1,140,100,15.8,13.8,1008.3,1017.2,,,,,10,7,StNs,7,300,1,1901,13.7,,,,
185,2014-03-17 22:00,14,,10.3,140,100,15.9,13.9,1008.2,1017.1,,,,,10,6,ScAs,10,300,,1901,13.8,,,,
185,2014-03-17 23:00,14.1,,9.5,160,100,16,14,1008.3,1017.1,,,,,10,8,StNs,6,40,,191602,13.9,,,,
185,2014-03-18 00:00,14,.7,9.4,180,100,15.9,13.9,1007.9,1016.7,,,,,10,10,,4,40,,1602,13.8,,,,
185,2014-03-18 01:00,13.8,,9.5,180,100,15.7,13.7,1007.6,1016.5,,,,,10,10,,2,20,,16,13.8,,,,
185,2014-03-18 02:00,13.2,,8.4,200,100,15.1,13.1,1007.4,1016.3,,,,,10,10,,8,80,,16,13.4,,,,
185,2014-03-18 03:00,12.9,,7.2,200,100,14.8,12.8,1006.9,1015.8,,,,,9,9,Sc,10,300,1,1916,13,,,,
185,2014-03-18 04:00,12.4,,6.5,200,100,14.3,12.3,1006.7,1015.6,,,,,9,9,Sc,10,200,,19,12.7,,,,
185,2014-03-18 05:00,12,,5.5,230,100,13.9,11.9,1007,1015.9,,,,,9,9,Sc,10,150,,19,12.5,,,,
185,2014-03-18 06:00,11.7,,3,200,100,13.7,11.6,1007.1,1016,,,,,10,10,,3,30,,1916,12.3,,,,
185,2014-03-18 07:00,11.7,,3.1,200,100,13.7,11.6,1007.5,1016.4,0,0,,,10,10,,3,30,,16,12.2,,,,
185,2014-03-18 08:00,11.7,,2.5,180,100,13.7,11.6,1007.8,1016.7,0,.09,,,10,10,,1,10,,16,13.2,,,,
185,2014-03-18 09:00,11.9,,2.6,200,100,13.8,11.8,1008.2,1017.1,0,.32,,,10,10,,2,20,1,16,15.1,,,,
185,2014-03-18 10:00,12.3,,3.1,230,100,14.2,12.2,1008.4,1017.3,0,.76,,,10,10,,3,30,,16,17.5,,,,
185,2014-03-18 11:00,12.9,,3,180,99,14.7,12.7,1008.1,1017,.3,1.57,,,3,3,Sc,10,150,,1916,23.7,,,,
185,2014-03-18 12:00,14.5,,3.7,200,90,14.8,12.8,1008.2,1017,1,2.46,,,4,4,Sc,10,800,,19,28.8,,,,
185,2014-03-18 13:00,16,,5.9,290,83,15.1,13.1,1008,1016.8,.3,1.83,,,4,4,Sc,10,800,,19,27.8,,,,
185,2014-03-18 14:00,14,,7,290,86,13.7,11.6,1007.3,1016.1,.2,1.69,,,4,4,Sc,10,500,,19,24.3,,,,
185,2014-03-18 15:00,11.6,,6.3,320,96,13,10.9,1006.8,1015.7,0,.92,,,3,3,Sc,10,300,1,19,17.9,,,,
185,2014-03-18 16:00,10.1,,7.7,320,96,11.8,9.4,1006.7,1015.7,0,.64,,,3,3,Sc,10,300,,19,14.2,,,,
185,2014-03-18 17:00,10.4,,7.9,340,94,11.8,9.4,1006.7,1015.7,.1,.74,,,4,4,Sc,10,300,,19,13.5,,,,
185,2014-03-18 18:00,9.9,,8.5,340,93,11.3,8.8,1006.8,1015.8,0,.48,,,3,3,Sc,10,300,,19,11.7,,,,
185,2014-03-18 19:00,10.1,,7.2,340,92,11.3,8.8,1007.1,1016.1,0,.08,,,3,3,Sc,10,300,,4219,10.3,,,,
185,2014-03-18 20:00,10.7,,6.7,340,78,10,7,1007.7,1016.7,,,,,1,1,Sc,10,600,,4219,9.7,,,,
185,2014-03-18 21:00,10.4,,6,340,80,10,7,1008.2,1017.2,,,,,1,1,Sc,10,600,1,4219,9.2,,,,
185,2014-03-18 22:00,10.2,,5.8,340,83,10.3,7.4,1008.6,1017.6,,,,,1,1,Sc,10,600,,4219,9,,,,
185,2014-03-18 23:00,9.9,,5.2,320,87,10.6,7.8,1008.4,1017.4,,,,,0,0,,,600,,4219,8.9,,,,
185,2014-03-19 00:00,9.6,,6.3,320,87,10.4,7.5,1008.1,1017.1,,,,,0,0,,,800,,4219,8.6,,,,
185,2014-03-19 01:00,9.2,,6.2,340,84,9.7,6.6,1008.6,1017.6,,,,,0,0,,,800,,4219,8,,,,
185,2014-03-19 02:00,9,,5.7,340,83,9.5,6.2,1008.2,1017.2,,,,,0,0,,,800,,4219,7.6,,,,
185,2014-03-19 03:00,8.5,,5.1,20,85,9.4,6.1,1007.1,1016.1,,,,,0,0,,,800,1,4219,7.2,,,,
185,2014-03-19 04:00,9.8,,3,360,72,8.7,4.9,1006.8,1015.8,,,,,0,0,,,900,,4219,6.8,,,,
185,2014-03-19 05:00,9.2,,3,110,74,8.5,4.7,1006.5,1015.5,,,,,1,1,Sc,10,900,,42,6,,,,
185,2014-03-19 06:00,12.2,,8.6,90,82,11.6,9.2,1006.1,1015,,,,,3,3,Sc,10,900,,42,9.1,,,,
185,2014-03-19 07:00,11.7,,5.2,90,84,11.5,9,1007.5,1016.4,0,0,,,5,3,ScCi,10,700,,42,8.9,,,,
185,2014-03-19 08:00,12.4,,4.8,90,85,12.2,9.9,1007.9,1016.8,.2,.17,,,4,0,Ci,,800,,42,11,,,,
185,2014-03-19 09:00,14.3,,3.4,90,73,11.9,9.5,1008,1016.8,1,.87,,,6,0,Ci,,800,1,42,17.4,,,,
185,2014-03-19 10:00,14.7,,3.7,90,72,11.9,9.6,1008.4,1017.2,.6,1.47,,,10,10,As,30,800,,42,20.1,,,,
185,2014-03-19 11:00,14.6,,3.8,320,73,12.1,9.8,1008.5,1017.3,.2,1.33,,,10,10,As,30,900,,42,21.8,,,,
185,2014-03-19 12:00,14.2,,5,290,79,12.8,10.6,1007.9,1016.7,0,.96,,,10,10,As,30,900,,42,19.4,,,,
185,2014-03-19 13:00,13.7,,1.6,320,77,12,9.7,1005.8,1014.6,0,.91,,,10,10,As,30,800,,42,19.6,,,,
185,2014-03-19 14:00,13.5,,4,320,80,12.4,10.1,1005.2,1014,0,.57,,,10,4,StNs,7,800,,4201,17.6,,,,
185,2014-03-19 15:00,13.6,0,2.5,230,78,12.1,9.8,1005.2,1014,0,.62,,,10,4,ScAs,10,800,1,4201,17.4,,,,
185,2014-03-19 16:00,13.5,,4.2,250,80,12.4,10.1,1005.3,1014.1,0,.33,,,10,4,ScAs,10,900,,42,15.9,,,,
185,2014-03-19 17:00,13.6,,2,290,77,11.9,9.6,1005,1013.8,0,.29,,,10,3,ScAs,10,900,,42,15.8,,,,
185,2014-03-19 18:00,13.2,,1.2,90,79,11.9,9.6,1004.7,1013.6,0,.17,,,10,3,ScAs,10,900,,42,14.5,,,,
185,2014-03-19 19:00,12.1,,2.6,140,83,11.6,9.2,1005.1,1014,0,.04,,,10,3,ScAs,10,900,,42,11.6,,,,
185,2014-03-19 20:00,11.3,,1.3,50,82,10.9,8.3,1005.7,1014.6,,,,,10,3,ScAs,10,900,,42,10.5,,,,
185,2014-03-19 21:00,10.8,,2.6,20,83,10.7,8,1005.9,1014.9,,,,,10,3,ScAs,10,1300,1,42,10.6,,,,
185,2014-03-19 22:00,10.3,,3.3,20,86,10.7,8,1006.1,1015.1,,,,,,,,,,,,9.5,,,,
185,2014-03-19 23:00,10.4,,2.5,340,86,10.8,8.1,1006.4,1015.4,,,,,,,,,,,,10.1,,,,
185,2014-03-20 00:00,11,,4,360,75,9.8,6.7,1005.8,1014.8,,,,,10,3,ScAs,10,1500,,,10,,,,
185,2014-03-20 01:00,10.5,,4.9,360,79,10,7,1005.2,1014.2,,,,,,,,,,,,9.9,,,,
185,2014-03-20 02:00,10.5,,5.9,340,81,10.2,7.3,1005.2,1014.2,,,,,,,,,,,,9.9,,,,
185,2014-03-20 03:00,10.6,,8.2,340,78,9.9,6.9,1005.1,1014.1,,,,,10,3,ScAs,10,2000,1,,9.9,,,,
185,2014-03-20 04:00,10.2,,8,320,77,9.5,6.3,1005,1014,,,,,10,2,ScAs,10,2000,,,9.7,,,,
185,2014-03-20 05:00,9.4,,12.6,320,63,7.4,2.7,1004.8,1013.8,,,,,10,2,ScAs,10,2000,,,8.8,,,,
185,2014-03-20 06:00,8.9,,10.8,320,61,6.9,1.7,1005.4,1014.4,,,,,10,4,ScAs,10,2000,,,8.1,,,,
185,2014-03-20 07:00,8.8,,11.9,320,55,6.2,.2,1005.8,1014.8,0,0,,,7,3,ScAc,10,2000,,,7.9,,,,
185,2014-03-20 08:00,8.9,,12.4,320,59,6.7,1.3,1005.7,1014.7,0,.1,,,8,3,ScAc,10,1500,,,8.6,,,,
185,2014-03-20 09:00,8.5,,15,320,62,6.9,1.6,1005.7,1014.7,0,.39,,,8,4,ScAc,10,1500,1,,10,,,,
185,2014-03-20 10:00,9,,17.3,320,64,7.3,2.5,1005.5,1014.5,.4,1.35,,,8,4,ScAc,10,1500,,,13.8,,,,
185,2014-03-20 11:00,10.1,,16.5,320,65,8,3.8,1005.8,1014.8,.7,1.81,,,6,2,ScAcCi,10,1500,,,20.1,,,,
185,2014-03-20 12:00,9.5,,17.1,320,59,7,1.8,1006.1,1015.1,1,2.83,,,3,3,Sc,10,1500,,,22.3,,,,
185,2014-03-20 13:00,9.4,,17.4,320,66,7.7,3.3,1006,1015,1,2.94,,,4,4,Sc,10,1500,,,23.8,,,,
185,2014-03-20 14:00,10.1,,18.9,320,60,7.4,2.6,1005.9,1014.9,1,3.17,,,4,4,Sc,10,1500,,,25.6,,,,
185,2014-03-20 15:00,9.2,,20.6,290,52,6.1,-.1,1005.7,1014.7,1,2.68,,,5,5,Sc,10,1500,0,,20.5,,,,
185,2014-03-20 16:00,8.1,,22.4,320,57,6.1,0,1005.6,1014.6,1,2.1,,,6,6,Sc,10,1500,,,13.9,,,,
185,2014-03-20 17:00,7.9,,21.3,320,62,6.6,1,1006.8,1015.9,.9,1.29,,,7,7,Sc,10,1500,,,12.6,,,,
185,2014-03-20 18:00,6.5,,24.2,320,57,5.5,-1.4,1006.9,1016,.6,.45,,,7,7,Sc,10,2000,,,7.3,,,,
185,2014-03-20 19:00,6.4,,22.5,320,60,5.8,-.8,1007.8,1016.9,.2,.09,,,,,,,,,,6.2,,,,
185,2014-03-20 20:00,6.3,,20.9,320,63,6,-.2,1008.3,1017.4,,,,,,,,,,,,6.3,,,,
185,2014-03-20 21:00,6.4,,18.8,320,64,6.1,0,1009.4,1018.6,,,,,7,7,Sc,10,2000,0,,6.1,,,,
185,2014-03-20 22:00,6.4,,21.2,320,62,6,-.3,1009.2,1018.3,,,,,,,,,,,,6,,,,
185,2014-03-20 23:00,6.4,,19.8,320,58,5.6,-1.2,1009.5,1018.7,,,,,,,,,,,,5.9,,,,
185,2014-03-21 00:00,6.3,,21.1,320,59,5.6,-1.1,1009.5,1018.7,,,,,6,6,Sc,10,2000,,,5.6,,,,
185,2014-03-21 01:00,6.4,,17.9,320,64,6.1,0,1009.6,1018.8,,,,,,,,,,,,5.2,,,,
185,2014-03-21 02:00,6.1,,18.5,320,63,5.9,-.4,1009.6,1018.8,,,,,,,,,,,,5,,,,
185,2014-03-21 03:00,6.5,,14.7,320,66,6.3,.5,1010.1,1019.3,,,,,6,6,Sc,10,2000,0,,5.4,,,,
185,2014-03-21 04:00,6.5,,14.4,320,62,6,-.2,1010.3,1019.5,,,,,5,5,Sc,10,2000,,,5.1,,,,
185,2014-03-21 05:00,6.5,,15.3,320,64,6.2,.1,1010.5,1019.7,,,,,4,4,Sc,10,2000,,,5,,,,
185,2014-03-21 06:00,6.5,,13.3,320,63,6.1,0,1011.2,1020.4,,,,,4,4,Sc,10,2000,,,5.1,,,,
185,2014-03-21 07:00,6.4,,11.5,320,63,6.1,-.1,1011.6,1020.8,0,0,,,4,4,Sc,10,2000,,,5.3,,,,
185,2014-03-21 08:00,6.6,,13.1,320,62,6.1,-.1,1012.6,1021.8,.3,.16,,,5,5,Sc,10,2000,,,7.4,,,,
185,2014-03-21 09:00,7.1,,14.1,320,57,5.8,-.8,1013.5,1022.7,.6,.68,,,5,5,Sc,10,2000,0,,12.2,,,,
185,2014-03-21 10:00,7.2,,13.6,320,52,5.3,-2,1013.6,1022.8,.9,1.97,,,5,5,Sc,10,2000,,,15.2,,,,
185,2014-03-21 11:00,8.1,,12.9,320,55,5.9,-.4,1013.9,1023,.9,2.23,,,4,4,Sc,10,2000,,,18.4,,,,
185,2014-03-21 12:00,7.7,,13,320,55,5.8,-.7,1013.7,1022.8,.9,2.49,,,4,4,Sc,10,2000,,,20.7,,,,
185,2014-03-21 13:00,7.6,,14.7,320,59,6.1,0,1013.4,1022.5,.9,2.84,,,4,4,Sc,10,2000,,,16.6,,,,
185,2014-03-21 14:00,7.3,,11.6,320,51,5.2,-2.1,1013.4,1022.5,1,2.61,,,4,4,Sc,10,2000,,,17.4,,,,
185,2014-03-21 15:00,7.9,,13.8,320,45,4.8,-3.3,1012.4,1021.5,1,3.09,,,2,2,Sc,10,2500,0,,18.4,,,,
185,2014-03-21 16:00,8.2,,14.4,320,52,5.7,-1,1012,1021.1,1,2.49,,,2,2,Sc,10,2000,,,14.2,,,,
185,2014-03-21 17:00,8.2,,15.1,320,47,5.1,-2.4,1012.8,1021.9,1,1.68,,,2,2,Sc,10,2500,,,11.8,,,,
185,2014-03-21 18:00,7.8,,15.3,320,49,5.2,-2.2,1013.1,1022.2,1,.84,,,2,2,Sc,10,2500,,,7.6,,,,
185,2014-03-21 19:00,7.4,,12.3,320,59,6.1,-.1,1013.7,1022.8,.5,.14,,,,,,,,,,6.1,,,,
185,2014-03-21 20:00,7.3,,12.3,320,58,5.9,-.4,1014.2,1023.4,,,,,,,,,,,,5.4,,,,
185,2014-03-21 21:00,7.5,,9.9,320,58,6,-.2,1015.2,1024.4,,,,,0,0,,,2500,0,,5.4,,,,
185,2014-03-21 22:00,7.6,,8.4,320,53,5.6,-1.3,1015.2,1024.4,,,,,,,,,,,,5.3,,,,
185,2014-03-21 23:00,7.8,,7.1,320,53,5.6,-1.2,1015.6,1024.7,,,,,,,,,,,,5.4,,,,
185,2014-03-22 00:00,7.5,,8,320,52,5.4,-1.7,1015.3,1024.5,,,,,0,0,,,2500,,,4.9,,,,
185,2014-03-22 01:00,7.8,,6.1,340,49,5.2,-2.2,1015.3,1024.4,,,,,,,,,,,,4.9,,,,
185,2014-03-22 02:00,7.2,,4.4,340,50,5.1,-2.5,1015.6,1024.8,,,,,,,,,,,,3.7,,,,
185,2014-03-22 03:00,5,,3.2,50,58,5.1,-2.5,1015.7,1025,,,,,0,0,,,2500,0,,1.7,,,,
185,2014-03-22 04:00,5.9,,2,20,53,4.9,-2.9,1015.5,1024.7,,,,,0,0,,,2500,,,1.6,,,,
185,2014-03-22 05:00,6.3,,2.4,70,51,4.9,-3.1,1015.6,1024.8,,,,,0,0,,,2500,,,1.2,,,,
185,2014-03-22 06:00,7.3,,.2,0,53,5.4,-1.6,1015.8,1025,,,,,0,0,,,2500,,,.1,,,,
185,2014-03-22 07:00,6.4,,.4,0,52,5,-2.7,1016.6,1025.8,0,.01,,,0,0,,,2500,,,1,,,,
185,2014-03-22 08:00,8.1,,2,200,53,5.7,-.9,1017.1,1026.2,.9,.38,,,0,0,,,2500,,,4.8,,,,
185,2014-03-22 09:00,11.6,,6,250,54,7.3,2.5,1017.5,1026.5,1,1.07,,,0,0,,,2500,0,,15.5,,,,
185,2014-03-22 10:00,11.1,,6.5,250,57,7.5,2.8,1017.8,1026.9,1,1.85,,,0,0,,,2500,,,21.8,,,,
185,2014-03-22 11:00,11.4,,7.9,250,62,8.3,4.3,1017.9,1027,1,2.51,,,0,0,,,2500,,,25.8,,,,
185,2014-03-22 12:00,13.2,,8.3,250,50,7.5,2.9,1017.7,1026.7,1,2.94,,,0,0,,,2500,,,31.4,,,,
185,2014-03-22 13:00,14.9,,7.9,250,48,8.1,3.9,1017.1,1026,1,3.17,,,4,0,Ci,,2500,,,36,,,,
185,2014-03-22 14:00,13.9,,8.3,270,52,8.2,4.1,1016.6,1025.5,1,2.9,,,5,0,Ci,,2500,,,34.1,,,,
185,2014-03-22 15:00,13.7,,8.6,250,55,8.6,4.8,1016.2,1025.1,1,2.62,,,0,0,,,2500,0,,30.3,,,,
