지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
184,2017-02-22 11:00,12.9,,1,200,95,14.1,12.1,1011.3,1013.8,0,.27,,,10,8,StNs,6,1632,,01,11.5,9.1,8.6,8.6,8.6
184,2017-02-22 12:00,13.3,5.9,1.1,160,95,14.5,12.5,1010.1,1012.5,0,.34,,,10,8,StNs,6,1462,,01,12.2,9.5,8.9,8.6,8.6
184,2017-02-22 13:00,13.9,,3,50,96,15.2,13.2,1008.8,1011.2,0,.16,,,10,8,StNs,6,1129,,01,12.1,9.8,9,8.5,8.6
184,2017-02-22 14:00,14.2,,6.3,270,95,15.4,13.4,1008,1010.4,0,.14,,,10,8,StNs,6,1739,,01,12.5,10.1,9.2,8.7,8.7
184,2017-02-22 15:00,12.6,7,5,250,95,13.8,11.8,1007.9,1010.3,0,.3,,,10,8,StNs,2,1702,,01,12.6,10.3,9.4,8.9,8.7
184,2017-02-22 16:00,11.4,,5,270,95,12.8,10.6,1008,1010.5,0,.2,,,10,7,StNs,2,1801,,01,12.1,10.5,9.7,8.9,8.7
184,2017-02-22 17:00,10.7,,4.5,250,95,12.2,9.9,1008,1010.5,0,.07,,,10,8,StNs,2,897,,1901,11.4,10.5,9.8,9,8.8
184,2017-02-22 18:00,10.2,4.6,4.9,250,93,11.6,9.1,1008,1010.5,0,.02,,,10,8,StNs,2,1880,,1901,10.8,10.5,9.9,9.1,8.9
184,2017-02-22 19:00,9.8,,4.9,250,92,11.1,8.5,1008.2,1010.7,0,0,,,10,8,StNs,3,1987,,01,10.3,10.3,10,9.2,9
184,2017-02-22 20:00,10.3,,5.6,270,88,10.9,8.3,1008.9,1011.4,,,,,10,7,StNs,4,2000,,01,10,10.2,10,9.2,9
184,2017-02-22 21:00,9.8,2.6,7.8,290,91,10.9,8.3,1009.7,1012.2,,,,,10,7,StNs,3,1757,,01,9.9,10.1,9.9,9.2,9.1
184,2017-02-22 22:00,7.7,,5.1,320,88,9.2,5.8,1011.9,1014.4,,,,,10,6,ScAs,2,2000,,01,9.1,9.9,9.8,9.3,9.1
184,2017-02-22 23:00,7.1,,7.3,320,84,8.4,4.5,1012.7,1015.2,,,,,,10,,4,2000,,,8.4,9.6,9.8,9.2,9.2
184,2017-02-23 00:00,6.7,.6,5.8,320,80,7.8,3.4,1012.8,1015.3,,,,,10,6,ScAs,4,2000,,,8,9.4,9.7,9.3,9.3
184,2017-02-23 01:00,6.4,,7.1,320,76,7.3,2.4,1013.2,1015.7,,,,,,10,,5,2000,,,7.5,9.2,9.3,9.3,9.3
184,2017-02-23 02:00,6.3,,6.3,320,78,7.4,2.7,1013.6,1016.1,,,,,,10,,6,2000,,,7.2,8.9,9.3,9.3,9.3
184,2017-02-23 03:00,6,,6.7,320,72,6.7,1.3,1014,1016.5,,,,,10,5,ScAs,6,2000,,,6.8,8.7,9.1,9.1,9.3
184,2017-02-23 04:00,5.9,,7.4,340,72,6.7,1.2,1014,1016.5,,,,,10,4,ScAs,7,2000,,,6.5,8.5,9.1,9.2,9.3
184,2017-02-23 05:00,5.7,,6.6,320,69,6.3,.4,1014.9,1017.4,,,,,10,4,ScAs,7,2000,,,6.3,8.3,9,9.2,9.3
184,2017-02-23 06:00,5.4,,5.7,320,70,6.2,.3,1015.4,1017.9,,,,,10,3,ScAs,7,2000,,,6.1,8.1,8.7,9.1,9.2
184,2017-02-23 07:00,5.6,,5.7,320,67,6.1,0,1017,1019.5,,,,,10,3,ScAs,7,2000,,,6,7.9,8.5,9.1,9.2
184,2017-02-23 08:00,5.7,,6.3,320,67,6.1,0,1017.1,1019.6,0,0,,,10,5,ScAs,8,2000,,,5.9,7.8,8.4,9,9.1
184,2017-02-23 09:00,5.5,,5.8,320,67,6.1,-.1,1017.7,1020.2,0,.03,,,9,9,Sc,9,2000,,,5.8,7.6,8.3,9,9
184,2017-02-23 10:00,5.5,,6.1,320,66,6,-.3,1018,1020.5,0,.17,,,9,9,Sc,9,2000,,,6.1,7.5,8.2,9,9
184,2017-02-23 11:00,5.9,,5.7,320,60,5.6,-1.2,1018.3,1020.8,.2,1,,,8,8,Sc,9,2000,,,7.4,7.6,8.2,8.9,9
184,2017-02-23 12:00,5.9,,5.9,320,54,5,-2.7,1018.4,1020.9,.6,2.01,,,8,5,ScCi,9,2000,,,8.9,7.9,8.2,8.8,8.9
184,2017-02-23 13:00,5.8,,5.8,340,61,5.6,-1.1,1018.6,1021.1,.4,1.71,,,7,6,ScCi,9,2000,,,9.7,8.4,8.2,8.7,8.8
184,2017-02-23 14:00,6.1,,5.9,320,52,4.9,-3,1018.4,1020.9,.5,1.73,,,6,4,ScCi,10,2000,,,10.6,8.9,8.4,8.7,8.8
184,2017-02-23 15:00,5.9,,6,320,55,5.1,-2.4,1018.5,1021,.6,1.85,,,8,6,ScCi,10,2000,,,11.3,9.2,8.6,8.7,8.8
184,2017-02-23 16:00,5.2,,6.1,320,56,5,-2.8,1019.2,1021.8,.3,1.16,,,8,6,ScCi,10,2000,,,10,9.4,8.9,8.8,8.8
184,2017-02-23 17:00,4.8,,5.9,340,60,5.2,-2.3,1020,1022.6,0,.5,,,8,6,ScCi,10,2000,,,8.1,9.3,9,8.8,8.8
184,2017-02-23 18:00,4.2,,5.7,320,59,4.9,-3.1,1020.5,1023.1,0,.19,,,8,6,ScCi,10,2000,,,6.5,9.1,9,8.9,8.8
184,2017-02-23 19:00,4,,5.4,340,60,4.9,-3,1021.1,1023.7,0,.02,,,,8,,10,2000,,,5.4,8.7,9,8.9,8.9
184,2017-02-23 20:00,3.7,,5.1,340,58,4.6,-3.8,1021.4,1024,,,,,,9,,10,2000,,,5,8.4,8.9,8.9,8.9
184,2017-02-23 21:00,3.7,,4.4,360,64,5.1,-2.4,1021.6,1024.2,,,,,8,8,Sc,9,2000,,,4.6,8,8.6,8.9,8.9
184,2017-02-23 22:00,3.4,,6,360,62,4.8,-3.2,1022.1,1024.7,,,,,,9,,9,2000,,,4.5,7.7,8.4,8.9,8.8
184,2017-02-23 23:00,3.2,,3.6,340,62,4.8,-3.3,1022.3,1024.9,,,,,,9,,10,2000,,,4.2,7.4,8.3,8.9,8.8
184,2017-02-24 00:00,3.2,,4.6,340,62,4.8,-3.3,1022.5,1025.1,,,,,7,7,Sc,9,2000,,,4,7.2,8.2,8.9,8.9
184,2017-02-24 01:00,3.2,,4.7,340,62,4.8,-3.3,1022.5,1025.1,,,,,,9,,9,2000,,,3.9,7,7.8,8.8,8.9
184,2017-02-24 02:00,3.3,,5.2,340,59,4.6,-3.9,1022.9,1025.5,,,,,,9,,9,2000,,,3.9,6.8,7.7,8.6,8.8
184,2017-02-24 03:00,3.4,,4.9,340,64,5,-2.7,1022.7,1025.3,,,,,7,7,Sc,10,2000,,,3.7,6.6,7.6,8.6,8.8
184,2017-02-24 04:00,3.4,,4.1,360,62,4.8,-3.2,1022.7,1025.3,,,,,8,8,Sc,9,2000,,,3.7,6.4,7.5,8.5,8.7
184,2017-02-24 05:00,3.5,,4.8,340,63,5,-2.8,1022.8,1025.4,,,,,7,7,Sc,9,2000,,,3.8,6.3,7.3,8.5,8.6
184,2017-02-24 06:00,3.6,,4.3,340,60,4.8,-3.4,1023,1025.6,,,,,8,8,Sc,10,2000,,,3.8,6.2,7.1,8.4,8.5
184,2017-02-24 07:00,3.4,,3.9,340,57,4.4,-4.3,1023,1025.6,,,,,7,6,ScAc,10,2000,,,3.6,6.1,7.1,8.2,8.6
184,2017-02-24 08:00,3.7,,3.6,340,61,4.9,-3.1,1023.5,1026.1,0,.04,,,8,5,ScCi,10,2000,,,3.9,6,7,8.1,8.5
184,2017-02-24 09:00,4,,2.4,320,60,4.9,-3,1023.5,1026.1,0,.22,,,8,8,ScCi,10,2000,,,4.7,6,6.8,8.1,8.4
184,2017-02-24 10:00,4.6,,4.1,20,55,4.7,-3.6,1023.9,1026.5,.1,.63,,,8,8,ScCi,10,2000,,,5.9,6.1,6.8,8,8.3
184,2017-02-24 11:00,5.5,,3.8,340,52,4.7,-3.5,1023.8,1026.4,.4,1.21,,,6,6,Sc,10,2000,,,7,6.4,6.8,8,8.2
184,2017-02-24 12:00,6,,2.9,320,49,4.6,-3.9,1023.7,1026.3,.9,2.41,,,4,4,Sc,11,2000,,,8.7,7.2,6.9,7.8,8.1
184,2017-02-24 13:00,6.6,,3.5,340,48,4.7,-3.6,1023.4,1025.9,1,2.78,,,2,2,Sc,11,2000,,,11.3,8.2,7.3,7.8,8.1
184,2017-02-24 14:00,6.9,,3.3,340,44,4.4,-4.5,1022.8,1025.3,1,2.81,,,2,2,Sc,11,2000,,,14.4,9.2,7.6,7.9,8.1
184,2017-02-24 15:00,7.2,,4.2,340,40,4.1,-5.5,1022.5,1025,1,2.49,,,2,2,Sc,11,2000,,,15.7,10,8.1,8,8.1
184,2017-02-24 16:00,7.1,,4.1,320,43,4.3,-4.6,1022.5,1025,1,1.92,,,4,0,Ci,,2000,,,14.7,10.5,8.7,8,8.1
184,2017-02-24 17:00,6.7,,4.1,340,48,4.7,-3.5,1022.6,1025.1,.9,1.15,,,0,0,,,2000,,,10.7,10.5,9.1,8.1,8.1
184,2017-02-24 18:00,5.8,,3.9,320,47,4.3,-4.6,1023.2,1025.8,1,.49,,,2,0,Ci,,2000,,,7.4,10.2,9.3,8.3,8.3
184,2017-02-24 19:00,5.1,,3.9,340,51,4.5,-4.2,1023.6,1026.2,.1,.03,,,,0,,,2000,,,5.7,9.7,9.3,8.5,8.4
184,2017-02-24 20:00,4.9,,3.5,320,56,4.9,-3.1,1023.9,1026.5,,,,,,0,,,2000,,,4.9,9.2,9.3,8.6,8.6
184,2017-02-24 21:00,4.9,,3.1,340,57,4.9,-2.9,1024,1026.6,,,,,2,2,Sc,11,2000,,,4.5,8.7,9.1,8.7,8.6
184,2017-02-24 22:00,5.1,,2.7,320,61,5.4,-1.8,1024.2,1026.8,,,,,,6,,10,2000,,,4.6,8.2,8.8,8.8,8.6
184,2017-02-24 23:00,5.3,,3.6,290,58,5.2,-2.3,1024.3,1026.9,,,,,,5,,10,2000,,,4.5,7.9,8.6,8.8,8.6
184,2017-02-25 00:00,5.6,,3.3,290,52,4.7,-3.5,1024.2,1026.8,,,,,4,4,Sc,10,2000,,,4.3,7.6,8.4,8.6,8.6
184,2017-02-25 01:00,5.7,,2.9,290,56,5.1,-2.4,1023.9,1026.5,,,,,,3,,12,2000,,,4.1,7.4,8.2,8.6,8.7
184,2017-02-25 02:00,5,,2.4,250,59,5.2,-2.3,1023.6,1026.2,,,,,,6,,12,2000,,,4.1,7.1,8.1,8.5,8.6
184,2017-02-25 03:00,5.7,,3.2,270,55,5,-2.6,1023.4,1026,,,,,5,5,Sc,12,2000,,,4.1,6.9,7.8,8.6,8.6
184,2017-02-25 04:00,5.7,,2.4,250,55,5,-2.6,1023.1,1025.7,,,,,6,6,Sc,13,2000,,,4.3,6.7,7.6,8.4,8.6
184,2017-02-25 05:00,6.4,,3.4,290,56,5.4,-1.7,1022.8,1025.3,,,,,7,7,Sc,12,2000,,,4.7,6.6,7.4,8.3,8.5
184,2017-02-25 06:00,6.5,,3.7,290,57,5.5,-1.4,1022.6,1025.1,,,,,7,7,Sc,12,2000,,,4.8,6.6,7.4,8.3,8.5
184,2017-02-25 07:00,6.1,,2.1,270,58,5.5,-1.5,1022.9,1025.4,,,,,8,8,Sc,11,2000,,,5.1,6.6,7.3,8.2,8.5
184,2017-02-25 08:00,7.1,,3.7,320,56,5.6,-1.1,1022.9,1025.4,0,.01,,,8,8,Sc,11,2000,,,5.3,6.5,7.2,8.1,8.4
184,2017-02-25 09:00,7.9,,3.4,320,53,5.6,-1.1,1023,1025.5,.2,.36,,,8,8,Sc,12,2000,,,6,6.6,7.2,8.1,8.4
184,2017-02-25 10:00,8.5,,3.5,290,48,5.3,-1.9,1023.1,1025.6,.4,.89,,,7,7,Sc,12,2000,,,7.4,6.8,7.2,8,8.2
184,2017-02-25 11:00,9,,4.5,290,47,5.4,-1.7,1022.8,1025.3,.7,1.59,,,6,4,ScCi,12,2000,,,9.1,7.3,7.2,8,8.2
184,2017-02-25 12:00,9.4,,4.3,290,46,5.4,-1.6,1022.2,1024.7,.7,1.9,,,6,4,ScCi,13,2000,,,10.9,8,7.4,8,8.2
184,2017-02-25 13:00,9.8,,4.6,290,47,5.7,-.9,1021.4,1023.9,.9,2.27,,,6,4,ScCi,12,2000,,,13.1,8.9,7.7,8,8.1
184,2017-02-25 14:00,10.5,,4.9,290,45,5.7,-.9,1020.6,1023.1,.9,2.3,,,6,6,Sc,12,2000,,,14.7,9.7,8.1,8,8.1
184,2017-02-25 15:00,10.2,,4.6,320,46,5.7,-.9,1020.1,1022.6,.9,2.11,,,4,4,Sc,13,2000,,,14.9,10.3,8.6,8,8.1
184,2017-02-25 16:00,10.4,,3.4,320,48,6.1,-.1,1020,1022.5,1,1.54,,,3,3,Sc,11,1944,,,14.2,10.7,9,8.2,8.2
184,2017-02-25 17:00,9.5,,3.8,290,52,6.2,.1,1019.9,1022.4,.8,.83,,,4,4,Sc,10,1346,,,11.3,10.7,9.3,8.3,8.3
184,2017-02-25 18:00,9,,2.9,290,62,7.1,2,1019.9,1022.4,0,.3,,,5,5,Sc,10,1064,,,9.4,10.5,9.7,8.5,8.3
184,2017-02-25 19:00,9,,4.3,290,64,7.3,2.5,1019.9,1022.4,0,.01,,,,9,,9,892,,19,8.1,10.1,9.7,8.5,8.5
184,2017-02-25 20:00,9.1,,4.1,320,63,7.3,2.4,1020.3,1022.8,,,,,,10,,9,808,,19,7.5,9.8,9.6,8.8,8.5
184,2017-02-25 21:00,8.6,,3.8,290,68,7.6,3,1020.5,1023,,,,,9,9,Sc,8,752,,19,7.1,9.4,9.4,8.8,8.6
184,2017-02-25 22:00,8.8,,4.3,320,62,7,1.9,1021.2,1023.7,,,,,9,9,Sc,8,858,,19,6.9,9.1,9.3,8.9,8.6
184,2017-02-25 23:00,8.3,,2.8,290,57,6.2,.2,1021.7,1024.2,,,,,6,6,Sc,9,1015,,19,6.5,8.9,9.2,8.9,8.7
184,2017-02-26 00:00,8.1,,2.8,290,56,6.1,-.1,1021.6,1024.1,,,,,5,5,Sc,11,1435,,,5.9,8.6,9,8.9,8.8
184,2017-02-26 01:00,6.9,,1.8,200,62,6.2,.1,1021.6,1024.1,,,,,,3,,11,1099,,,5.4,8.2,8.9,8.9,8.8
184,2017-02-26 02:00,6.5,,.7,230,62,6,-.2,1021.5,1024,,,,,,8,,73,1325,,,5,7.9,8.6,8.9,8.8
184,2017-02-26 03:00,6.7,,.7,250,58,5.7,-.9,1021.3,1023.8,,,,,7,5,ScCi,11,1797,,,4.9,7.6,8.4,8.9,8.8
184,2017-02-26 04:00,7.7,,2.2,340,51,5.4,-1.8,1021.1,1023.6,,,,,8,3,ScCi,11,2000,,,4.7,7.4,8.2,8.8,8.8
184,2017-02-26 05:00,6.2,,1.3,200,58,5.5,-1.4,1021.4,1023.9,,,,,5,2,ScCi,11,2000,,,4.4,7.1,8.2,8.8,8.8
184,2017-02-26 06:00,5.8,,1.4,200,59,5.4,-1.6,1021.7,1024.3,,,,,5,2,ScCi,11,2000,,,4.1,6.9,7.8,8.6,8.7
184,2017-02-26 07:00,6,,1.5,180,57,5.4,-1.8,1021.6,1024.1,,,,,7,3,ScCi,11,2000,,,4.1,6.6,7.6,8.6,8.7
184,2017-02-26 08:00,6.6,,.7,230,56,5.5,-1.5,1022.3,1024.8,0,.08,,,8,2,ScCi,10,2000,,,4.8,6.5,7.5,8.5,8.6
184,2017-02-26 09:00,8.6,,2.5,320,56,6.2,.3,1022.7,1025.2,0,.36,,,8,2,ScCi,11,2000,,,6.5,6.6,7.4,8.4,8.6
184,2017-02-26 10:00,8.9,,1.8,340,55,6.2,.3,1022.8,1025.3,0,.71,,,8,2,ScCi,10,1984,,,8.5,6.8,7.3,8.3,8.5
184,2017-02-26 11:00,9.6,,2.8,340,56,6.7,1.2,1022.7,1025.2,0,1.19,,,8,2,ScCi,10,1901,,,10.4,7.4,7.4,8.2,8.5
184,2017-02-26 12:00,10.3,,1.6,340,49,6.1,0,1022.4,1024.9,.4,1.65,,,8,2,ScCi,9,2000,,,12.7,8.2,7.6,8.2,8.4
184,2017-02-26 13:00,10.9,,2.6,340,49,6.3,.5,1022,1024.5,.7,1.87,,,7,2,ScCi,10,2000,,,13.9,9,7.9,8.1,8.4
184,2017-02-26 14:00,10.9,,3,340,48,6.2,.3,1021.4,1023.9,1,2.11,,,8,2,ScCi,10,2000,,,15.3,9.9,8.3,8.2,8.3
184,2017-02-26 15:00,10.7,,3.2,290,50,6.4,.6,1021.4,1023.9,1,1.92,,,8,0,Ci,,2000,,,16,10.6,8.8,8.2,8.2
184,2017-02-26 16:00,10.4,,3.6,320,54,6.8,1.4,1021.5,1024,1,1.55,,,8,2,ScCi,10,2000,,,15.4,11,9.2,8.4,8.3
184,2017-02-26 17:00,9.9,,3,320,56,6.8,1.5,1021.8,1024.3,.9,.85,,,7,3,ScCi,9,2000,,,12.5,11.1,9.7,8.4,8.4
184,2017-02-26 18:00,9.3,,2.7,320,57,6.7,1.2,1022.2,1024.7,.5,.41,,,7,2,ScCi,10,2000,,,10.4,10.9,9.8,8.6,8.5
184,2017-02-26 19:00,8.8,,2.5,340,51,5.8,-.8,1022.5,1025,0,.03,,,,3,,10,2000,,,8.4,10.5,9.9,8.9,8.6
184,2017-02-26 20:00,8.5,,2.5,320,51,5.7,-1,1022.8,1025.3,,,,,,8,,55,2000,,,7.2,10.1,9.9,9,8.6
184,2017-02-26 21:00,7.6,,1.5,250,54,5.6,-1.1,1023.2,1025.7,,,,,3,3,Sc,12,2000,,,6.6,9.6,9.8,9,8.8
184,2017-02-26 22:00,7.3,,.9,230,57,5.8,-.6,1023.9,1026.4,,,,,,5,,11,2000,,,6.2,9.1,9.4,9,8.9
184,2017-02-26 23:00,7,,.7,230,60,6,-.2,1024.2,1026.7,,,,,,7,,12,2000,,,6.1,8.8,9.3,9.1,8.9
184,2017-02-27 00:00,7.4,,3.1,360,55,5.7,-1,1023.9,1026.4,,,,,5,2,ScCi,12,2000,,,5.7,8.5,9.1,9,8.8
184,2017-02-27 01:00,7,,3.1,360,57,5.7,-.9,1023.5,1026,,,,,,2,,50,2000,,,5.3,8.2,8.9,9,8.9
184,2017-02-27 02:00,6.4,,1.9,340,55,5.3,-2,1023.3,1025.8,,,,,,0,,,2000,,,4.8,7.9,8.5,9,9
184,2017-02-27 03:00,4.9,,1,180,64,5.6,-1.3,1022.6,1025.2,,,,,0,0,,,2000,,,4.4,7.5,8.4,8.9,8.9
184,2017-02-27 04:00,4.1,,1.7,180,66,5.4,-1.6,1022.3,1024.9,,,,,0,0,,,2000,,,4,7.2,8.3,8.9,8.9
184,2017-02-27 05:00,3.9,,1.8,200,68,5.5,-1.4,1022.9,1025.5,,,,,0,0,,,2000,,,3.6,6.9,8.1,8.8,8.9
184,2017-02-27 06:00,3.9,,1.8,200,69,5.6,-1.2,1023.7,1026.3,,,,,3,3,Sc,8,2000,,,3.6,6.6,7.8,8.8,8.8
184,2017-02-27 07:00,3.9,,2.3,180,70,5.7,-1,1024.1,1026.7,,,,,6,6,Sc,8,2000,,,3.7,6.4,7.6,8.6,8.7
184,2017-02-27 08:00,4.4,,2.5,180,66,5.5,-1.4,1024.2,1026.8,.4,.14,,,2,2,Sc,8,2000,,,3.7,6.2,7.4,8.5,8.8
184,2017-02-27 09:00,7.1,,1.5,200,61,6.1,0,1024.6,1027.1,1,.78,,,1,1,Sc,10,2000,,,4.3,6.1,7.2,8.4,8.6
184,2017-02-27 10:00,9.1,,1,200,55,6.3,.5,1024.8,1027.3,1,1.48,,,1,1,Sc,10,2000,,,6.2,6.4,7.1,8.3,8.6
184,2017-02-27 11:00,10,,1.7,360,55,6.7,1.3,1024.9,1027.4,1,2.02,,,1,1,Sc,10,2000,,,8.2,7.1,7.2,8.1,8.5
184,2017-02-27 12:00,9.8,,2.2,20,55,6.6,1.1,1024.6,1027.1,1,2.54,,,1,1,Sc,10,2000,,,11.5,8.2,7.3,8.1,8.3
184,2017-02-27 13:00,9.2,,3.9,20,66,7.6,3.1,1024.2,1026.7,.5,1.97,,,6,6,Sc,7,2000,,,13.5,9.3,7.8,8.1,8.3
184,2017-02-27 14:00,9.5,,2.9,20,63,7.4,2.7,1023.5,1026,.4,1.67,,,7,7,Sc,8,2000,,,14.3,10,8.3,8.1,8.3
184,2017-02-27 15:00,9.7,,2.1,20,61,7.3,2.5,1023.2,1025.7,0,.45,,,9,9,Sc,9,2000,,,12.2,10.3,8.9,8.3,8.3
184,2017-02-27 16:00,10.1,,2.8,20,56,6.9,1.7,1023.5,1026,0,.64,,,8,8,Sc,10,2000,,,12,10.3,9.1,8.4,8.3
184,2017-02-27 17:00,10.2,,2.2,20,53,6.6,1,1023.9,1026.4,.5,.85,,,4,4,Sc,11,2000,,,12,10.4,9.3,8.5,8.5
184,2017-02-27 18:00,9.5,,1.4,50,54,6.4,.6,1024.2,1026.7,1,.48,,,1,1,Sc,11,2000,,,9.9,10.4,9.5,8.6,8.6
184,2017-02-27 19:00,8.7,,.2,0,54,6.1,-.1,1024.4,1026.9,.1,.04,,,,0,,,2000,,,7.8,10,9.7,8.8,8.5
184,2017-02-27 20:00,7.3,,2.2,180,63,6.4,.7,1024.7,1027.2,,,,,,0,,,2000,,,6.6,9.5,9.5,8.9,8.7
184,2017-02-27 21:00,6.5,,1.7,200,65,6.2,.3,1024.8,1027.3,,,,,0,0,,,2000,,,5.8,9.1,9.3,8.9,8.8
184,2017-02-27 22:00,6.1,,2,180,59,5.6,-1.3,1025,1027.6,,,,,,0,,,2000,,,5.2,8.6,9.1,9,8.8
184,2017-02-27 23:00,5.8,,1.9,180,60,5.6,-1.3,1024.8,1027.4,,,,,,0,,,2000,,,4.7,8.2,8.9,9,8.9
184,2017-02-28 00:00,5.5,,1.8,180,62,5.6,-1.2,1024.8,1027.4,,,,,0,0,,,2000,,,4.4,7.8,8.7,8.9,8.8
184,2017-02-28 01:00,5.4,,1.8,160,62,5.6,-1.3,1024.5,1027.1,,,,,,0,,,2000,,,4,7.4,8.4,9,8.8
184,2017-02-28 02:00,5,,1.6,180,60,5.2,-2.1,1024.7,1027.3,,,,,,0,,,2000,,,3.8,7.1,8.1,8.9,8.8
184,2017-02-28 03:00,4.8,,1.8,180,57,4.9,-3,1024.8,1027.4,,,,,0,0,,,2000,,,3.5,6.8,7.9,8.8,8.9
184,2017-02-28 04:00,4.8,,2.1,180,60,5.2,-2.3,1024.7,1027.3,,,,,0,0,,,2000,,,3.3,6.5,7.7,8.7,8.9
184,2017-02-28 05:00,4.5,,1.9,160,63,5.3,-1.9,1024.6,1027.2,,,,,0,0,,,2000,,,3.2,6.3,7.5,8.5,8.7
184,2017-02-28 06:00,4.2,,2,160,65,5.4,-1.8,1024.5,1027.1,,,,,0,0,,,2000,,,3,6,7.4,8.5,8.7
184,2017-02-28 07:00,3.9,,1.6,180,65,5.3,-2,1024.5,1027.1,,,,,2,0,Ci,,2000,,,2.8,5.8,7.1,8.3,8.6
184,2017-02-28 08:00,4.9,,1.9,160,58,5,-2.6,1024.8,1027.4,.6,.18,,,1,0,Ci,,2000,,,3,5.6,6.9,8.2,8.6
184,2017-02-28 09:00,9.2,,1.9,200,45,5.2,-2.1,1025,1027.5,1,.84,,,0,0,,,2000,,,3.6,5.5,6.7,8.1,8.5
184,2017-02-28 10:00,11.1,,1.1,320,38,5,-2.7,1024.9,1027.4,1,1.52,,,1,0,Ci,,2000,,,5.9,5.8,6.7,8,8.3
184,2017-02-28 11:00,12,,1.6,360,37,5.2,-2.2,1024.9,1027.4,1,2.17,,,0,0,,,2000,,,8,6.7,6.7,7.9,8.2
184,2017-02-28 12:00,11.5,,2.3,20,40,5.4,-1.6,1024,1026.5,1,2.62,,,0,0,,,2000,,,11.7,8,7,7.9,8.1
184,2017-02-28 13:00,11.4,,2,20,37,5,-2.8,1023.3,1025.8,1,2.8,,,0,0,,,2000,,,16.1,9.4,7.4,7.8,8.1
184,2017-02-28 14:00,11.5,,2.6,20,41,5.6,-1.3,1022.4,1024.9,1,2.72,,,0,0,,,2000,,,19.4,10.6,8.1,7.9,8.1
184,2017-02-28 15:00,12.6,,2.3,360,41,6,-.3,1021.6,1024.1,1,2.44,,,0,0,,,2000,,,21.2,11.6,8.8,8,8.1
184,2017-02-28 16:00,12.3,,2.7,20,42,6,-.2,1021.4,1023.9,1,1.91,,,0,0,,,2000,,,20.8,12.2,9.5,8.2,8.1
184,2017-02-28 17:00,11.7,,1.8,20,43,5.9,-.4,1021,1023.5,1,1.2,,,0,0,,,2000,,,16.2,12.4,10.1,8.4,8.2
184,2017-02-28 18:00,11,,2,20,44,5.8,-.8,1020.9,1023.4,1,.49,,,0,0,,,2000,,,12.3,12.1,10.5,8.7,8.4
184,2017-02-28 19:00,10.3,,.8,140,43,5.4,-1.7,1020.8,1023.3,.1,.04,,,,0,,,2000,,,9.6,11.5,10.6,8.9,8.6
184,2017-02-28 20:00,9.4,,1.9,140,46,5.4,-1.6,1020.1,1022.6,,,,,,0,,,2000,,,8,10.9,10.5,9,8.6
184,2017-02-28 21:00,8.3,,1.5,180,47,5.2,-2.3,1020.3,1022.8,,,,,0,0,,,2000,,,7,10.4,10.4,9.1,8.8
184,2017-02-28 22:00,7.9,,1.9,180,47,5,-2.7,1020.6,1023.1,,,,,,0,,,2000,,,6.2,9.8,10.1,9.2,8.9
184,2017-02-28 23:00,8,,1.7,160,45,4.8,-3.2,1020.3,1022.8,,,,,,9,,73,2000,,,6,9.3,9.8,9.3,9.1
184,2017-03-01 00:00,7.8,,1.5,180,46,4.9,-3.1,1020.2,1022.7,,,,,8,0,Ci,,2000,,,6,8.9,9.5,9.3,9.1
184,2017-03-01 01:00,7.9,,1.8,160,46,4.9,-3,1019.9,1022.4,,,,,,9,,62,2000,,,5.9,8.6,9.2,9.3,9
184,2017-03-01 02:00,8,,1.2,180,46,4.9,-2.9,1019.6,1022.1,,,,,,10,,60,2000,,,6,8.4,9.1,9.2,9.2
184,2017-03-01 03:00,8,,2.1,160,49,5.3,-2,1018.6,1021.1,,,,,9,0,Ci,,2000,,,6,8.2,8.9,9.2,9.2
184,2017-03-01 04:00,7.9,,1.5,160,54,5.8,-.8,1017.9,1020.4,,,,,9,0,Ci,,2000,,,5.9,8,8.7,9.1,9.2
184,2017-03-01 05:00,7.6,,1.7,180,58,6.1,-.1,1017.7,1020.2,,,,,9,0,Ci,,2000,,,5.8,7.8,8.4,9.1,9.1
184,2017-03-01 06:00,7.5,,2,160,60,6.2,.2,1017.4,1019.9,,,,,9,0,Ci,,2000,,,5.7,7.6,8.4,9,9.1
184,2017-03-01 07:00,7.1,,1.9,160,62,6.2,.2,1017.3,1019.8,,,,,7,2,ScCi,10,2000,,,5.2,7.4,8.2,9,9
184,2017-03-01 08:00,7.4,,2.5,160,63,6.5,.8,1016.9,1019.4,.2,.1,,,6,1,ScAcCi,13,2000,,,5.4,7.3,8.2,8.9,9
184,2017-03-01 09:00,11.2,,1.2,180,49,6.5,.8,1016.9,1019.4,1,.85,,,5,4,ScCi,17,2000,,,6.5,7.2,8.1,8.9,9
