지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
184,2015-03-21 19:00,15.8,,1.9,270,45,8,3.8,1014.8,1017.2,0,.06,,,0,0,,,800,,42,12.8,16.9,16.1,14.4,13.7
184,2015-03-21 20:00,15.8,,1.8,270,45,8,3.8,1015,1017.4,,,,,0,0,,,700,,42,11.4,16.1,15.7,14.5,13.8
184,2015-03-21 21:00,13.9,,2.4,250,62,9.8,6.7,1015.8,1018.3,,,,,2,2,Sc,10,700,1,42,10.9,15.5,15.4,14.5,13.9
184,2015-03-21 22:00,14.2,,3.3,270,66,10.6,7.9,1016,1018.4,,,,,2,2,Sc,10,500,,42,10.6,15,15.2,14.5,13.9
184,2015-03-21 23:00,13.7,,2.2,230,72,11.2,8.7,1016.1,1018.6,,,,,0,0,,,300,,42,10.2,14.5,14.7,14.4,14
184,2015-03-22 00:00,13.2,,3.9,250,75,11.3,8.8,1016.7,1019.2,,,,,0,0,,,500,,42,10.3,14.1,14.5,14.4,13.9
184,2015-03-22 01:00,12.3,,3.1,250,80,11.4,8.9,1017,1019.5,,,,,0,0,,,500,,42,10,13.8,14.3,14.3,13.9
184,2015-03-22 02:00,12,,3.5,250,78,10.9,8.2,1016.9,1019.4,,,,,0,0,,,400,,42,9.6,13.4,14,14.2,13.8
184,2015-03-22 03:00,11.6,,3.7,270,77,10.4,7.6,1017,1019.5,,,,,0,0,,,400,1,42,9.1,13.1,13.7,14.1,13.8
184,2015-03-22 04:00,11.6,,3.8,250,65,8.8,5.2,1017,1019.5,,,,,0,0,,,500,,42,8.3,12.8,13.6,14,13.8
184,2015-03-22 05:00,11.1,,2.7,270,60,7.9,3.6,1017.3,1019.8,,,,,0,0,,,600,,42,7.7,12.4,13.2,13.9,13.7
184,2015-03-22 06:00,10.9,,2.5,250,59,7.6,3.1,1017.7,1020.2,,,,,0,0,,,600,,42,7,12,13,13.8,13.6
184,2015-03-22 07:00,10.7,,1.9,250,59,7.6,3,1018.1,1020.6,0,.01,,,0,0,,,800,,42,6.7,11.6,12.8,13.7,13.7
184,2015-03-22 08:00,11.3,,3,270,61,8.1,4,1018.9,1021.4,.4,.33,,,0,0,,,800,,42,8,11.4,12.6,13.5,13.5
184,2015-03-22 09:00,12.2,,2.9,270,52,7.4,2.6,1019.3,1021.8,1,1.02,,,0,0,,,1100,1,42,9.6,11.4,12.3,13.3,13.4
184,2015-03-22 10:00,13.1,,2.3,290,44,6.6,1.1,1019.7,1022.2,1,1.74,,,0,0,,,1200,,42,14.6,12,12.3,13.2,13.3
184,2015-03-22 11:00,14.7,,2.8,290,39,6.5,.8,1020.1,1022.6,1,2.34,,,0,0,,,1200,,42,23.8,13.1,12.5,13.1,13.2
184,2015-03-22 12:00,15.5,,2.5,320,37,6.5,.8,1020,1022.5,1,2.82,,,0,0,,,1200,,42,30.3,14.6,12.9,13,13.1
184,2015-03-22 13:00,15.3,,3.5,290,53,9.2,5.7,1020,1022.5,1,3.07,,,0,0,,,1500,,42,32.8,16.1,13.7,13.1,13.1
184,2015-03-22 14:00,14.5,,3.5,290,62,10.2,7.2,1019.9,1022.4,1,2.94,,,0,0,,,1500,,42,32.5,17.2,14.4,13.2,13.1
184,2015-03-22 15:00,14.5,,3.7,290,63,10.4,7.5,1019.9,1022.4,1,2.63,,,0,0,,,1500,1,42,32.3,18,15.1,13.4,13.2
184,2015-03-22 16:00,13.9,,3.8,290,62,9.8,6.7,1020.4,1022.9,1,2.1,,,0,0,,,1300,,42,28.8,18.4,15.6,13.6,13.2
184,2015-03-22 17:00,14.1,,3.8,320,48,7.7,3.2,1020,1022.5,1,1.34,,,0,0,,,1500,,42,21.1,18.2,16,13.9,13.5
184,2015-03-22 18:00,13.7,,3.4,320,48,7.5,2.8,1021,1023.5,1,.61,,,0,0,,,1500,,42,16.2,17.7,16.2,14.1,13.5
184,2015-03-22 19:00,11.8,,3.5,270,69,9.5,6.2,1021.7,1024.2,.1,.09,,,0,0,,,1500,,42,12.7,16.8,16,14.3,13.7
184,2015-03-22 20:00,11.2,,3.6,250,72,9.5,6.3,1022.1,1024.6,,,,,0,0,,,1800,,42,11,15.9,15.7,14.5,13.7
184,2015-03-22 21:00,11,,3.1,270,72,9.4,6.1,1023.1,1025.6,,,,,0,0,,,1800,1,42,9.9,15.1,15.4,14.5,13.9
184,2015-03-22 22:00,10.2,,2.6,270,72,8.9,5.3,1023.8,1026.3,,,,,0,0,,,1800,,42,9.2,14.5,14.9,14.5,13.9
184,2015-03-22 23:00,9.7,,3.1,250,71,8.5,4.6,1023.9,1026.4,,,,,0,0,,,2000,,42,8.5,13.9,14.6,14.4,13.9
184,2015-03-23 00:00,9,,3,250,69,7.9,3.6,1024.1,1026.6,,,,,0,0,,,2000,,42,7.8,13.3,14.1,14.4,13.9
184,2015-03-23 01:00,8.5,,3.1,250,71,7.8,3.5,1024.6,1027.1,,,,,0,0,,,2000,,42,7.3,12.8,13.9,14.2,13.9
184,2015-03-23 02:00,8.4,,3.2,290,64,7,1.9,1025,1027.5,,,,,0,0,,,2000,,42,6.8,12.4,13.6,14.1,13.8
184,2015-03-23 03:00,7.9,,3.3,320,67,7.1,2.1,1024.7,1027.2,,,,,1,1,Sc,10,2000,1,42,6.5,12,13.2,13.9,13.8
184,2015-03-23 04:00,7.3,,3.5,320,61,6.2,.2,1024.7,1027.2,,,,,0,0,,,2000,,,5.9,11.6,12.9,13.8,13.7
184,2015-03-23 05:00,6.9,,1,340,61,6.1,-.1,1024.5,1027,,,,,1,1,Sc,10,2000,,,5.2,11.2,12.5,13.7,13.6
184,2015-03-23 06:00,7,,2,50,59,5.9,-.4,1024.6,1027.1,,,,,0,0,,,2000,,,4.7,10.7,12.2,13.5,13.5
184,2015-03-23 07:00,7.1,,2.4,20,48,4.9,-3.1,1025.2,1027.7,0,.01,,,1,1,Ac,40,2000,,,4.6,10.4,12,13.3,13.5
184,2015-03-23 08:00,8,,1.4,20,47,5,-2.6,1025.2,1027.7,.5,.36,,,1,1,Ac,40,2500,,,5.5,10.1,11.6,13.2,13.4
184,2015-03-23 09:00,9.1,,2.8,20,41,4.8,-3.4,1025.3,1027.8,1,1.14,,,1,0,Ci,,2500,1,,7.2,10,11.4,13,13.1
184,2015-03-23 10:00,9.8,,2.2,20,39,4.7,-3.5,1025.7,1028.2,1,1.81,,,4,0,Ci,,2500,,,13.4,10.6,11.4,12.9,13
184,2015-03-23 11:00,10,,1.6,360,40,4.9,-3,1025.8,1028.3,1,2.31,,,4,0,Ci,,2500,,,23.3,11.7,11.5,12.7,12.9
184,2015-03-23 12:00,11.7,,1.8,360,23,3.2,-8.7,1025.7,1028.2,1,2.63,,,6,0,Cs,,2500,,,28.4,13.2,11.9,12.6,12.8
184,2015-03-23 13:00,11.1,,3.6,320,32,4.2,-5,1025.7,1028.2,1,2.68,,,7,0,Cs,,2500,,,28.3,14.5,12.7,12.6,12.8
184,2015-03-23 14:00,11.3,,4.6,290,33,4.4,-4.4,1025.3,1027.8,1,2.38,,,6,0,Cs,,2500,,,28.3,15.4,13.2,12.7,12.7
184,2015-03-23 15:00,11.4,,4.5,290,43,5.8,-.7,1025.1,1027.6,1,2.34,,,6,0,Ci,,2500,0,,28.1,16,13.9,13,12.7
184,2015-03-23 16:00,10.5,,4.4,290,51,6.4,.7,1025.3,1027.8,1,1.88,,,6,0,Ci,,2500,,,24.4,16.3,14.4,13.1,12.8
184,2015-03-23 17:00,10.4,,4.8,320,42,5.3,-1.9,1025.1,1027.6,1,1.36,,,5,0,Ci,,2500,,,18.4,16.2,14.5,13.3,12.9
184,2015-03-23 18:00,9.4,,5.4,340,42,5,-2.8,1025.6,1028.1,1,.62,,,4,0,Ci,,2500,,,13,15.7,14.7,13.4,13
184,2015-03-23 19:00,8.6,,5,320,42,4.7,-3.6,1026.2,1028.7,.2,.09,,,,,,,,,,9.7,14.9,14.6,13.7,13.1
184,2015-03-23 20:00,8.3,,5.3,320,46,5,-2.6,1026.8,1029.3,,,,,,,,,,,,8.2,14,14.4,13.8,13.4
184,2015-03-23 21:00,8.1,,4.3,320,54,5.8,-.6,1027.4,1029.9,,,,,1,0,Ci,,2000,0,,7.5,13.2,13.9,13.7,13.4
184,2015-03-23 22:00,8,,3.9,320,59,6.3,.4,1027.9,1030.4,,,,,,,,,,,,7.1,12.6,13.6,13.7,13.4
184,2015-03-23 23:00,8.2,,4.7,320,55,6,-.3,1028,1030.5,,,,,,,,,,,,6.8,12.1,13.1,13.7,13.4
184,2015-03-24 00:00,7.9,,4.3,340,54,5.8,-.8,1027.9,1030.4,,,,,1,1,Sc,10,2000,,,6.5,11.6,12.9,13.4,13.4
184,2015-03-24 01:00,7.5,,4.3,340,45,4.7,-3.6,1028.3,1030.8,,,,,,,,,,,,5.8,11.2,12.5,13.3,13.2
184,2015-03-24 02:00,7.4,,3.7,320,45,4.6,-3.7,1028.1,1030.6,,,,,,,,,,,,5.3,10.8,12.2,13.2,13.1
184,2015-03-24 03:00,7.5,,4.4,340,43,4.4,-4.3,1027.7,1030.2,,,,,1,1,Sc,10,2000,0,,5.1,10.4,11.8,13.1,13
184,2015-03-24 04:00,7.2,,3.3,320,45,4.5,-4,1027.8,1030.3,,,,,0,0,,,2000,,,4.8,10.1,11.5,13,12.8
184,2015-03-24 05:00,7.3,,3.7,360,47,4.8,-3.3,1028.1,1030.6,,,,,0,0,,,2000,,,4.6,9.8,11.3,12.9,12.9
184,2015-03-24 06:00,7.1,,3.2,360,45,4.5,-4,1028.5,1031.1,,,,,0,0,,,2000,,,4.5,9.5,10.9,12.6,12.8
184,2015-03-24 07:00,7.2,,3.7,360,49,5,-2.8,1028.8,1031.4,0,.02,,,1,1,Sc,10,2500,,,4.5,9.2,10.7,12.5,12.6
184,2015-03-24 08:00,7.9,,3.7,360,45,4.8,-3.3,1029.3,1031.8,.5,.4,,,0,0,,,2500,,,5.1,9,10.6,12.3,12.6
184,2015-03-24 09:00,8.5,,3.1,360,43,4.8,-3.4,1029.9,1032.4,1,1.24,,,0,0,,,3000,0,,6.4,9,10.4,12.1,12.4
184,2015-03-24 10:00,9.2,,4.2,360,40,4.6,-3.7,1030.4,1032.9,1,2.01,,,0,0,,,3000,,,13.6,9.6,10.4,12.1,12.3
184,2015-03-24 11:00,9.6,,3.5,340,33,3.9,-5.9,1030.5,1033,1,2.63,,,0,0,,,3000,,,27.4,11,10.6,11.9,12.1
184,2015-03-24 12:00,9.7,,4.5,340,41,4.9,-2.9,1030.4,1032.9,1,3.04,,,0,0,,,3000,,,31.6,12.6,11.2,11.9,12
184,2015-03-24 13:00,10.5,,3.7,320,31,3.9,-5.9,1030.1,1032.6,1,3.2,,,0,0,,,3000,,,35.2,14.2,11.9,11.9,12.1
184,2015-03-24 14:00,11.5,,4.5,340,34,4.6,-3.8,1029.7,1032.2,1,3.14,,,0,0,,,3000,,,36.1,15.6,12.8,12.1,12
184,2015-03-24 15:00,11,,3.6,340,30,3.9,-5.9,1029.4,1031.9,1,2.82,,,0,0,,,3000,0,,35.7,16.6,13.6,12.3,12.1
184,2015-03-24 16:00,10.8,,3.5,320,42,5.4,-1.6,1029.2,1031.7,1,2.29,,,1,0,Ci,,3000,,,31.5,17.2,14.3,12.5,12.2
184,2015-03-24 17:00,10.4,,4,320,43,5.4,-1.6,1029.3,1031.8,1,1.56,,,1,0,Ci,,3000,,,21,17.2,14.7,12.8,12.3
184,2015-03-24 18:00,9.7,,2.9,320,49,5.9,-.5,1029.4,1031.9,1,.74,,,0,0,,,3000,,,15.2,16.8,15,13.1,12.6
184,2015-03-24 19:00,8.6,,2.9,320,54,6,-.2,1029.6,1032.1,.5,.12,,,,,,,,,,10.9,15.9,14.9,13.3,12.7
184,2015-03-24 20:00,8.2,,2.5,270,55,6,-.3,1030.2,1032.7,,,,,,,,,,,,8.8,14.9,14.7,13.4,12.8
184,2015-03-24 21:00,8,,2.1,270,54,5.8,-.7,1030.7,1033.2,,,,,0,0,,,2500,0,,7.6,14,14.4,13.5,12.9
184,2015-03-24 22:00,6.8,,2.7,180,59,5.8,-.6,1030.8,1033.4,,,,,,,,,,,,6.7,13.2,13.9,13.6,12.9
184,2015-03-24 23:00,6.4,,2.3,180,60,5.8,-.8,1031.2,1033.8,,,,,,,,,,,,5.8,12.5,13.4,13.4,12.8
184,2015-03-25 00:00,6.1,,1.7,180,57,5.4,-1.7,1031.2,1033.8,,,,,0,0,,,2500,,,5.1,11.9,13.1,13.3,13
184,2015-03-25 01:00,5.6,,1.2,180,48,4.4,-4.5,1031.2,1033.8,,,,,,,,,,,,4.2,11.3,12.5,13.3,12.9
184,2015-03-25 02:00,5.3,,2.1,180,40,3.6,-7.2,1031.3,1033.9,,,,,,,,,,,,3.7,10.8,12.2,13.1,12.9
184,2015-03-25 03:00,5,,1.9,180,42,3.7,-6.8,1031,1033.6,,,,,0,0,,,2000,0,,3.2,10.3,11.8,13,12.9
184,2015-03-25 04:00,5,,1.5,160,35,3,-9.2,1030.9,1033.5,,,,,0,0,,,2000,,,2.8,9.8,11.5,13,12.8
184,2015-03-25 05:00,4.6,,2.1,160,33,2.8,-10.3,1031.1,1033.7,,,,,0,0,,,2000,,,2.3,9.3,11.1,12.6,12.7
184,2015-03-25 06:00,4.6,,2.4,160,35,3,-9.5,1031.4,1034,,,,,0,0,,,2000,,,2.1,8.9,10.8,12.5,12.6
184,2015-03-25 07:00,4.7,,1.8,160,43,3.7,-6.8,1031.8,1034.4,0,.02,,,0,0,,,2500,,,2.3,8.5,10.5,12.3,12.5
184,2015-03-25 08:00,7,,1,180,43,4.3,-4.7,1032.3,1034.9,.6,.4,,,0,0,,,2500,,,3.3,8.3,10.3,12.2,12.3
184,2015-03-25 09:00,9.2,,1.6,20,52,6.1,-.1,1032.5,1035,1,1.25,,,0,0,,,3000,0,,5.6,8.3,9.9,11.9,12.1
184,2015-03-25 10:00,9.9,,2,360,53,6.4,.7,1033,1035.5,1,2.03,,,0,0,,,3000,,,14.8,9.2,10,11.7,12
184,2015-03-25 11:00,10.3,,2.5,360,55,6.9,1.6,1033.1,1035.6,1,2.66,,,0,0,,,3000,,,29.4,10.8,10.2,11.6,11.9
184,2015-03-25 12:00,10.2,,2.4,360,57,7.1,2,1033,1035.5,1,3.03,,,0,0,,,3000,,,34.5,12.6,10.8,11.5,11.8
184,2015-03-25 13:00,10.4,,2.5,360,57,7.2,2.2,1032.7,1035.2,1,3.13,,,0,0,,,3000,,,39.3,14.4,11.7,11.6,11.8
184,2015-03-25 14:00,11.3,,2.5,360,52,6.9,1.7,1032.2,1034.7,1,3.06,,,0,0,,,3000,,,39,15.9,12.7,11.8,11.8
184,2015-03-25 15:00,12,,2.5,360,42,5.9,-.5,1032.2,1034.7,1,2.73,,,0,0,,,3000,0,,38.5,17.1,13.7,12.1,11.9
184,2015-03-25 16:00,11.8,,2.6,20,39,5.4,-1.7,1032.2,1034.7,1,2.22,,,0,0,,,3000,,,34.4,17.7,14.4,12.3,12
184,2015-03-25 17:00,11.6,,2.1,320,41,5.6,-1.2,1032.4,1034.9,1,1.52,,,0,0,,,3000,,,23.2,17.8,14.9,12.6,12.1
184,2015-03-25 18:00,11.3,,2.1,340,43,5.8,-.8,1032.7,1035.2,1,.73,,,1,0,Ci,,3000,,,16.8,17.4,15.3,13,12.3
184,2015-03-25 19:00,10,,2.2,250,49,6,-.2,1032.9,1035.4,.5,.12,,,,,,,,,,11.9,16.5,15.3,13.2,12.6
184,2015-03-25 20:00,9.7,,1.9,270,55,6.6,1,1033.2,1035.7,,,,,,,,,,,,9.8,15.5,15.1,13.4,12.7
184,2015-03-25 21:00,8.8,,1.6,200,57,6.4,.7,1033.5,1036,,,,,0,0,,,2500,0,,8.3,14.6,14.6,13.6,12.9
184,2015-03-25 22:00,8.5,,2,180,54,6,-.2,1033.8,1036.3,,,,,,,,,,,,7.2,13.8,14.2,13.6,12.9
184,2015-03-25 23:00,8,,1.7,180,53,5.7,-1,1033.4,1036,,,,,,,,,,,,6.4,13,13.8,13.6,12.9
184,2015-03-26 00:00,7.3,,2,180,50,5.1,-2.4,1033,1035.6,,,,,0,0,,,2500,,,5.6,12.4,13.3,13.4,12.9
184,2015-03-26 01:00,6.9,,1.7,180,49,4.9,-3,1033.3,1035.9,,,,,,,,,,,,4.9,11.8,13.1,13.3,13
184,2015-03-26 02:00,6.8,,2.1,180,54,5.4,-1.8,1033.2,1035.8,,,,,,,,,,,,4.6,11.2,12.6,13.2,12.9
184,2015-03-26 03:00,6.2,,1.8,160,55,5.2,-2.1,1032.8,1035.4,,,,,0,0,,,2500,0,,4.2,10.7,12.2,13.1,12.8
184,2015-03-26 04:00,5.8,,1.4,160,59,5.4,-1.6,1032.4,1035,,,,,0,0,,,2500,,,3.8,10.3,11.8,13,12.8
184,2015-03-26 05:00,5.5,,1.6,160,55,5,-2.8,1032.3,1034.9,,,,,0,0,,,2500,,,3.4,9.9,11.5,12.9,12.6
184,2015-03-26 06:00,5.4,,2.1,140,49,4.4,-4.4,1032.4,1035,,,,,0,0,,,2500,,,3.2,9.5,11.2,12.6,12.6
184,2015-03-26 07:00,5.1,,2.1,140,44,3.9,-6.1,1032.6,1035.2,0,.02,,,0,0,,,2500,,,3.1,9.1,10.9,12.4,12.6
184,2015-03-26 08:00,8.1,,1.8,160,39,4.2,-5,1032.7,1035.3,.6,.42,,,0,0,,,2500,,,4,8.9,10.6,12.2,12.4
184,2015-03-26 09:00,10.7,,2,20,44,5.7,-1,1032.8,1035.3,1,1.28,,,0,0,,,2500,0,,6.5,8.8,10.4,12.1,12.2
184,2015-03-26 10:00,10.9,,2.3,20,49,6.3,.5,1032.9,1035.4,1,2.04,,,0,0,,,2500,,,16.4,9.7,10.4,11.9,12.1
184,2015-03-26 11:00,11.6,,2.9,20,41,5.6,-1.2,1032.4,1034.9,1,2.66,,,0,0,,,2500,,,31.5,11.4,10.6,11.8,12
184,2015-03-26 12:00,12.6,,3,20,33,4.8,-3.2,1032,1034.5,1,3.01,,,0,0,,,2500,,,37.4,13.2,11.3,11.7,12
184,2015-03-26 13:00,13.3,,3.1,20,28,4.3,-4.8,1031.3,1033.8,1,3.19,,,3,0,Ci,,2500,,,40.9,14.9,12.1,11.8,11.9
184,2015-03-26 14:00,12.7,,2.8,20,31,4.5,-4,1030.9,1033.4,1,3.05,,,3,0,Ci,,2500,,,40.4,16.5,13.1,12,11.9
184,2015-03-26 15:00,12.5,,2.3,340,45,6.5,.8,1030.4,1032.9,.7,2.08,,,7,0,Ci,,2500,0,,30.2,17.4,13.9,12.3,12
184,2015-03-26 16:00,12.7,,2.6,340,43,6.3,.4,1030.2,1032.7,.2,1.18,,,7,0,Ci,,2500,,,25.4,17.6,14.6,12.5,12.1
184,2015-03-26 17:00,12.5,,2.5,340,49,7.1,2,1029.6,1032.1,.8,1.27,,,4,0,Ci,,2500,,,21,17.5,15.1,12.9,12.2
184,2015-03-26 18:00,12.3,,2,320,51,7.3,2.4,1029.6,1032.1,1,.79,,,3,0,Ci,,2500,,,16.8,17.2,15.3,13.1,12.5
184,2015-03-26 19:00,11,,1.4,290,56,7.3,2.5,1029.3,1031.8,.6,.14,,,,,,,,,,12.2,16.4,15.2,13.4,12.6
184,2015-03-26 20:00,10.5,,1.4,270,62,7.8,3.5,1029.8,1032.3,,,,,,,,,,,,10.1,15.5,14.9,13.5,12.8
184,2015-03-26 21:00,10,,1.9,180,62,7.6,3,1030,1032.5,,,,,0,0,,,2000,0,,8.7,14.7,14.7,13.7,12.9
184,2015-03-26 22:00,9.2,,1.6,180,64,7.4,2.7,1029.9,1032.4,,,,,,,,,,,,7.7,13.9,14.3,13.7,13
184,2015-03-26 23:00,8.7,,1.6,180,63,7.1,2,1029.4,1031.9,,,,,,,,,,,,6.9,13.2,13.8,13.7,13
184,2015-03-27 00:00,8.6,,1.5,160,62,6.9,1.7,1028.9,1031.4,,,,,2,0,Ci,,2000,,,6.3,12.6,13.5,13.6,13
184,2015-03-27 01:00,8.2,,1.7,160,60,6.5,.8,1028.4,1030.9,,,,,,,,,,,,5.8,12,13,13.4,13
184,2015-03-27 02:00,7.6,,1.8,180,59,6.1,0,1028.1,1030.6,,,,,,,,,,,,5.7,11.5,12.8,13.3,12.9
184,2015-03-27 03:00,8,,1.4,160,55,5.9,-.5,1027.3,1029.8,,,,,6,0,Ci,,2000,0,,5.7,11.1,12.3,13.2,12.9
184,2015-03-27 04:00,7.7,,1.7,160,59,6.2,.1,1027.1,1029.6,,,,,7,0,Ci,,2000,,,5.8,10.8,12.1,13,12.8
184,2015-03-27 05:00,8,,1.6,160,50,5.4,-1.8,1026.9,1029.4,,,,,7,0,Ci,,2000,,,5.6,10.5,11.8,13,12.8
184,2015-03-27 06:00,8.1,,1.6,160,52,5.6,-1.1,1026.7,1029.2,,,,,8,0,Ci,,2000,,,5.5,10.2,11.6,12.8,12.6
184,2015-03-27 07:00,8.1,,1.8,160,52,5.6,-1.1,1026.8,1029.3,0,.01,,,10,10,As,40,2500,,,6.3,10,11.4,12.5,12.6
184,2015-03-27 08:00,9.4,,1.3,160,51,6,-.2,1026.5,1029,0,.23,,,10,3,ScAs,10,2500,,,8.6,10,11.1,12.5,12.6
184,2015-03-27 09:00,10.7,,.4,0,55,7.1,2,1026.5,1029,0,.53,,,10,3,ScAs,10,2500,0,,12.1,10.2,11,12.3,12.4
184,2015-03-27 10:00,11.4,,1.6,360,67,9,5.4,1025.7,1028.2,0,.86,,,10,2,ScAs,10,2500,,,16,10.8,11,12.2,12.2
184,2015-03-27 11:00,11.9,,1.4,360,62,8.6,4.8,1025.3,1027.8,0,1.12,,,10,2,ScAs,10,2500,,,18.8,11.5,11.3,12.2,12.2
184,2015-03-27 12:00,12.3,,1.4,360,59,8.4,4.5,1025,1027.5,0,1.3,,,10,2,ScAs,10,2500,,,21.4,12.4,11.5,12.1,12.1
184,2015-03-27 13:00,13.6,,2.2,340,58,9,5.4,1024.6,1027.1,0,1.64,,,10,2,ScAs,10,2500,,,25.3,13.3,12,12.2,12.1
184,2015-03-27 14:00,12.8,,1.8,340,63,9.3,5.9,1024,1026.5,0,1.42,,,10,2,ScAs,10,2500,,,23.7,14.2,12.5,12.1,12.1
184,2015-03-27 15:00,12.5,,2.4,320,65,9.3,6,1023.7,1026.2,0,.99,,,10,3,ScAs,10,2000,0,,19.7,14.7,12.9,12.2,12.1
184,2015-03-27 16:00,12.3,,1.4,340,67,9.5,6.3,1023.1,1025.6,0,.42,,,10,5,ScAs,10,2500,,01,17.4,14.8,13.2,12.4,12.1
184,2015-03-27 17:00,12.4,,1.1,340,70,10,7,1022.7,1025.2,0,.35,,,10,5,ScAs,10,2000,,01,16.3,14.6,13.5,12.5,12.2
184,2015-03-27 18:00,12.1,0,1.1,340,73,10.2,7.3,1022.6,1025.1,0,.3,,,10,4,ScAs,10,2000,,01,14.6,14.4,13.6,12.7,12.3
184,2015-03-27 19:00,11.8,,.9,320,76,10.4,7.6,1022.4,1024.9,0,.08,,,10,4,ScAs,10,2000,,01,12.9,14.2,13.6,12.8,12.4
184,2015-03-27 20:00,11.8,,1.2,360,77,10.6,7.8,1022.2,1024.7,,,,,,,,,,,,12.1,13.8,13.4,12.9,12.5
184,2015-03-27 21:00,11.7,0,.7,340,78,10.6,7.9,1022.3,1024.8,,,,,9,9,Sc,10,2000,0,,11.6,13.5,13.2,12.9,12.6
184,2015-03-27 22:00,11.7,,.1,0,79,10.8,8.1,1022.1,1024.6,,,,,,,,,,,,11.4,13.3,13.2,13,12.6
184,2015-03-27 23:00,11.7,,1.2,360,80,10.9,8.3,1021.6,1024.1,,,,,,,,,,,,11.3,13.1,13,13,12.6
184,2015-03-28 00:00,11.6,,.6,250,80,10.9,8.2,1021.5,1024,,,,,9,9,Sc,10,2000,,,11.1,12.9,12.9,12.9,12.6
184,2015-03-28 01:00,11.5,,1.5,270,81,10.9,8.3,1021.3,1023.8,,,,,,,,,,,,11.1,12.7,12.9,13,12.6
184,2015-03-28 02:00,11.5,,1.3,250,82,11.1,8.5,1020.7,1023.2,,,,,10,6,StNs,7,1200,,01,10.7,12.6,12.7,12.9,12.7
184,2015-03-28 03:00,11,0,.2,0,85,11.1,8.5,1019.5,1022,,,,,8,8,Sc,10,1500,0,01,9.3,12.4,12.5,12.9,12.6
184,2015-03-28 04:00,10.9,,.2,0,86,11.2,8.6,1018.8,1021.3,,,,,8,8,Sc,10,1500,,,8.9,12.1,12.4,12.8,12.6
184,2015-03-28 05:00,10.3,,1.2,180,83,10.4,7.5,1018.8,1021.3,,,,,8,8,Sc,10,1500,,,7.9,11.7,12.3,12.6,12.6
184,2015-03-28 06:00,10.7,,1,160,80,10.2,7.3,1019,1021.5,,,,,9,9,Sc,10,1500,,,9.2,11.5,12.1,12.6,12.6
184,2015-03-28 07:00,10.9,,.5,200,81,10.5,7.7,1019,1021.5,0,.01,,,9,9,Sc,10,1500,,,9.9,11.4,12.1,12.5,12.6
184,2015-03-28 08:00,11.7,,.3,0,78,10.6,7.9,1018.8,1021.3,0,.26,,,6,6,Ac,40,1800,,,11.7,11.5,11.8,12.4,12.4
184,2015-03-28 09:00,13.6,,1.4,320,69,10.7,8,1019,1021.5,.7,1.07,,,2,2,Ac,40,1800,0,,12.4,11.7,11.8,12.3,12.3
184,2015-03-28 10:00,13.9,,1.9,20,68,10.7,8,1018.9,1021.4,1,1.92,,,3,3,Sc,10,2000,,,20.4,12.6,12,12.3,12.2
184,2015-03-28 11:00,14,,2.7,340,66,10.5,7.7,1018.7,1021.2,.9,2.27,,,6,6,Sc,10,2000,,,26.4,14,12.4,12.3,12.3
184,2015-03-28 12:00,13.7,,1.5,340,64,10,7,1018.2,1020.7,0,1.09,,,8,8,Sc,10,2000,,,22.5,14.9,12.9,12.4,12.2
184,2015-03-28 13:00,14,,2.2,340,61,9.7,6.5,1017.1,1019.6,0,.92,,,9,9,Sc,10,2000,,,22,15.3,13.3,12.5,12.2
184,2015-03-28 14:00,15.1,,2.2,20,56,9.5,6.3,1016.1,1018.5,.4,1.98,,,5,5,Sc,10,2000,,,33.5,15.8,13.7,12.6,12.4
184,2015-03-28 15:00,15.2,,2.3,340,55,9.5,6.2,1015.8,1018.2,.5,1.94,,,6,6,Sc,10,2000,0,,31.2,16.8,14.2,12.8,12.4
184,2015-03-28 16:00,14.8,,3.4,320,53,8.8,5.2,1015.4,1017.8,.6,1.67,,,3,3,Sc,10,2000,,,30.2,17.4,14.7,13,12.5
184,2015-03-28 17:00,14.9,,2.8,360,62,10.4,7.6,1014.8,1017.2,1,1.37,,,2,1,ScCi,10,2000,,,23.6,17.6,15.2,13.2,12.7
184,2015-03-28 18:00,13.9,,2,290,60,9.5,6.2,1015,1017.4,1,.73,,,1,1,Sc,10,2000,,,18.2,17.5,15.5,13.4,12.8
184,2015-03-28 19:00,12.9,,1.7,270,70,10.4,7.5,1015,1017.5,.5,.13,,,,,,,,,,14,16.8,15.5,13.7,13
184,2015-03-28 20:00,12.7,,1.5,270,73,10.6,7.9,1015.8,1018.3,,,,,,,,,,,,12,16,15.3,13.8,13
184,2015-03-28 21:00,12.3,,1.3,180,71,10.1,7.1,1016,1018.5,,,,,0,0,,,2000,0,,10.8,15.3,15.1,13.9,13.2
184,2015-03-28 22:00,11.8,,1.2,200,74,10.2,7.3,1016.1,1018.6,,,,,,,,,,,,9.9,14.6,14.8,13.9,13.4
