지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
184,2016-03-02 13:00,11,,3.1,320,52,6.8,1.5,1024.3,1026.8,1,2.75,,,2,0,Ci,,2300,,,31.1,8.8,6.8,7,7.3
184,2016-03-02 14:00,10.4,,3.9,50,57,7.2,2.2,1023.4,1025.9,1,2.67,,,4,0,Ci,,2000,,,33.3,10.2,7.4,7.1,7.2
184,2016-03-02 15:00,12.6,,2.3,110,55,8,3.7,1022.9,1025.4,1,2.35,,,5,1,ScCi,10,2000,0,,31.5,11.3,8.3,7.4,7.2
184,2016-03-02 16:00,12.7,,3.1,50,49,7.2,2.2,1022.7,1025.2,1,1.69,,,3,0,Ci,,2000,,,28.1,12,9,7.6,7.4
184,2016-03-02 17:00,12.6,,3.1,70,51,7.4,2.7,1022.4,1024.9,1,1.17,,,2,0,Ci,,2000,,,18.1,12.2,9.6,8,7.4
184,2016-03-02 18:00,11.8,,3,50,57,7.8,3.5,1022.5,1025,1,.5,,,1,1,Sc,10,2000,,,13,11.9,10,8.2,7.6
184,2016-03-02 19:00,10.7,,1,320,55,7.1,2,1022.7,1025.2,.1,.04,,,,,,,2000,,,9,11.3,10.1,8.5,7.8
184,2016-03-02 20:00,9.9,,1.9,160,61,7.4,2.7,1022.8,1025.3,,,,,,,,,2000,,,7.3,10.7,10.1,8.7,7.9
184,2016-03-02 21:00,9,,2,180,64,7.3,2.5,1023,1025.5,,,,,0,0,,,2000,0,,6.4,10,9.9,8.9,8
184,2016-03-02 22:00,8.9,,1.3,180,63,7.2,2.2,1023.1,1025.6,,,,,,,,,2000,,,5.6,9.5,9.7,8.9,8.2
184,2016-03-02 23:00,7.8,,1.8,180,63,6.6,1.1,1023.2,1025.7,,,,,,,,,2000,,,4.8,9,9.4,8.9,8.3
184,2016-03-03 00:00,7.1,,2.1,160,62,6.2,.2,1022.6,1025.1,,,,,0,0,,,2000,,,4.4,8.5,9.2,8.9,8.4
184,2016-03-03 01:00,6.7,,2.3,160,56,5.5,-1.4,1022.6,1025.1,,,,,,,,,2000,,,4,8.1,8.9,8.9,8.5
184,2016-03-03 02:00,6.9,,2.3,160,52,5.2,-2.2,1022.2,1024.7,,,,,,,,,2000,,,3.9,7.7,8.5,8.9,8.5
184,2016-03-03 03:00,7.2,,2.5,160,47,4.8,-3.3,1021.9,1024.4,,,,,0,0,,,2000,0,,3.6,7.4,8.4,8.7,8.5
184,2016-03-03 04:00,7,,2,160,43,4.3,-4.7,1021.7,1024.2,,,,,0,0,,,2000,,,3.3,7.1,8.2,8.6,8.5
184,2016-03-03 05:00,6.6,,2.3,160,43,4.2,-5.1,1021.8,1024.3,,,,,0,0,,,2000,,,3.1,6.8,7.9,8.6,8.5
184,2016-03-03 06:00,6.3,,2.4,160,44,4.2,-5,1022,1024.5,,,,,0,0,,,2000,,,3,6.6,7.7,8.5,8.4
184,2016-03-03 07:00,6.3,,2.5,160,46,4.4,-4.4,1022.1,1024.6,,,,,0,0,,,2000,,,2.9,6.3,7.6,8.2,8.3
184,2016-03-03 08:00,7.6,,2.4,160,42,4.4,-4.5,1022.3,1024.8,.3,.15,,,0,0,,,2000,,,4.2,6.2,7.4,8.2,8.1
184,2016-03-03 09:00,11.7,,1,180,37,5.1,-2.5,1022.8,1025.3,1,.74,,,0,0,,,2000,0,,6.2,6.2,7.2,8.1,8.2
184,2016-03-03 10:00,14.6,,1.5,90,40,6.6,1.1,1022.7,1025.2,1,1.4,,,1,1,Sc,10,2000,,,10.9,6.7,7.2,8,8.1
184,2016-03-03 11:00,14.3,,4,50,49,8,3.7,1022.2,1024.7,1,2,,,1,1,Sc,10,2000,,,19.4,7.8,7.3,8,8
184,2016-03-03 12:00,14.9,,4.2,50,54,9.1,5.6,1022.1,1024.6,1,2.45,,,2,1,ScCi,10,1800,,,29.9,9.1,7.6,7.9,8
184,2016-03-03 13:00,15,,3.6,50,53,9,5.4,1021.5,1024,1,2.58,,,4,2,ScCi,10,1800,,,31.6,10.6,8.2,8,8
184,2016-03-03 14:00,15.3,,3.2,50,55,9.5,6.2,1020.7,1023.2,.9,2.33,,,4,2,ScCi,10,1800,,,34.5,11.8,8.9,8.1,8
184,2016-03-03 15:00,14.9,,2.7,20,60,10.1,7.1,1020.3,1022.7,.6,1.82,,,10,4,ScAs,10,1800,0,,25.7,12.7,9.6,8.2,8
184,2016-03-03 16:00,14.6,,2.3,50,62,10.2,7.3,1020.8,1023.3,0,.72,,,10,6,ScAs,10,1800,,,19.5,12.9,10.3,8.5,8
184,2016-03-03 17:00,14.7,,1.6,90,57,9.5,6.2,1020.5,1023,0,.31,,,10,6,ScAs,10,1500,,,17,12.8,10.7,8.9,8.2
184,2016-03-03 18:00,14,.2,2.3,140,68,10.8,8.1,1020.4,1022.9,0,.07,,,10,8,StNs,7,1500,,01,13.2,12.5,10.9,9,8.4
184,2016-03-03 19:00,13.3,,1.5,110,72,10.9,8.3,1020.3,1022.8,0,0,,,10,7,StNs,7,1500,,01,11.8,12.2,10.9,9.3,8.5
184,2016-03-03 20:00,13.4,,1.1,320,74,11.3,8.8,1020.1,1022.6,,,,,10,6,ScAs,10,2000,,01,11.4,11.9,10.9,9.5,8.7
184,2016-03-03 21:00,14.1,.1,1.1,140,75,12,9.7,1019.7,1022.2,,,,,10,7,StNs,7,1200,1,01,11.3,11.6,10.8,9.7,8.8
184,2016-03-03 22:00,13.9,,2.3,270,79,12.5,10.3,1020,1022.5,,,,,10,7,ScAs,10,1200,,01,11.4,11.4,10.8,9.8,8.9
184,2016-03-03 23:00,14.3,,2.4,50,82,13.3,11.2,1019.5,1022,,,,,10,6,ScAs,10,1500,,01,11.3,11.2,10.7,9.8,9
184,2016-03-04 00:00,15,0,2.6,70,75,12.7,10.5,1019.9,1022.4,,,,,10,6,ScAs,10,1500,,,11.4,11.1,10.6,9.8,9.1
184,2016-03-04 01:00,14,,2,160,79,12.6,10.4,1019.6,1022.1,,,,,,,,,1500,,,10.1,10.9,10.6,9.8,9.1
184,2016-03-04 02:00,13.5,,1.5,200,80,12.4,10.1,1020,1022.5,,,,,10,6,ScAs,10,1500,,01,9.9,10.7,10.6,9.8,9.2
184,2016-03-04 03:00,13.1,0,1.5,160,82,12.3,10,1019.5,1022,,,,,6,6,Sc,10,2000,1,,9.1,10.5,10.4,9.8,9.3
184,2016-03-04 04:00,13.1,,2.2,160,82,12.3,10,1019.3,1021.8,,,,,7,7,Sc,10,2000,,,9,10.2,10.3,9.8,9.3
184,2016-03-04 05:00,13.2,,1.5,200,81,12.3,10,1019.3,1021.8,,,,,7,7,Sc,10,2000,,,9,10,10.2,9.8,9.4
184,2016-03-04 06:00,13,,2.3,160,81,12.1,9.8,1019.5,1022,,,,,8,8,Sc,10,2000,,,8.7,9.8,10,9.8,9.4
184,2016-03-04 07:00,14.3,,2,180,74,12,9.7,1020,1022.5,0,0,,,6,3,ScAc,10,2000,,,9.3,9.7,10,9.8,9.4
184,2016-03-04 08:00,15,,2.3,160,71,12,9.7,1020.5,1023,0,.1,,,8,2,ScAc,10,2000,,,11.3,9.7,9.8,9.7,9.4
184,2016-03-04 09:00,17.1,,1.5,160,65,12.6,10.4,1020.9,1023.3,.1,.46,,,6,2,ScAc,10,2000,1,,13.2,9.9,9.8,9.7,9.4
184,2016-03-04 10:00,18.3,,2,70,67,14,12,1021.1,1023.5,.3,.81,,,6,3,ScAc,10,2000,,,16.6,10.3,9.8,9.7,9.3
184,2016-03-04 11:00,20.4,,1.6,20,58,13.8,11.8,1021.4,1023.8,.7,1.66,,,3,2,ScAc,10,2000,,,23.7,11.3,10,9.7,9.2
184,2016-03-04 12:00,19.9,,2.7,20,57,13.2,11.1,1020.7,1023.1,1,2.41,,,2,2,Sc,10,2000,,,30.6,12.6,10.4,9.7,9.3
184,2016-03-04 13:00,21.4,,2.8,50,51,12.9,10.8,1020.1,1022.5,1,2.61,,,3,3,Sc,10,2000,,,37.3,14.1,10.9,9.7,9.3
184,2016-03-04 14:00,19.8,,4.6,50,57,13.1,11,1019.7,1022.1,.9,2.58,,,6,2,ScAc,10,2000,,,35,15.5,11.7,9.9,9.3
184,2016-03-04 15:00,19.5,,2.5,50,60,13.6,11.5,1019.5,1021.9,.6,1.56,,,6,2,ScAc,10,2000,0,,29,16,12.4,10.1,9.5
184,2016-03-04 16:00,18.9,,2.2,50,62,13.5,11.4,1019.7,1022.1,.1,.77,,,6,3,ScAc,10,2000,,,24.5,16.1,13,10.5,9.6
184,2016-03-04 17:00,18.7,,1.2,290,61,13.1,11,1020,1022.4,0,.46,,,6,2,ScAc,10,2000,,,20.5,16,13.4,10.8,9.7
184,2016-03-04 18:00,18.7,,1.9,140,60,12.9,10.7,1020.5,1022.9,0,.26,,,3,1,ScAc,10,2000,,,17.1,15.6,13.6,11.1,9.9
184,2016-03-04 19:00,17.8,,1.2,90,64,12.9,10.8,1020.9,1023.3,0,.01,,,,,,,2000,,,14.9,15.1,13.6,11.4,10.1
184,2016-03-04 20:00,16.8,,.5,250,71,13.6,11.5,1021.4,1023.8,,,,,,,,,2000,,,12.9,14.5,13.6,11.4,10.3
184,2016-03-04 21:00,16.5,,.4,0,73,13.7,11.6,1021.8,1024.2,,,,,6,6,Sc,10,2000,0,,11.8,13.9,13.3,11.6,10.3
184,2016-03-04 22:00,16.1,,1.8,160,71,12.9,10.8,1022.3,1024.8,,,,,,,,,2000,,,12.3,13.5,13.1,11.6,10.5
184,2016-03-04 23:00,15,,1.3,200,73,12.4,10.1,1021.9,1024.4,,,,,,,,,2000,,,10.9,13.1,13,11.7,10.6
184,2016-03-05 00:00,14.7,,1.6,180,73,12.2,9.9,1021.6,1024.1,,,,,6,6,Sc,10,2000,,,10.3,12.6,12.7,11.7,10.7
184,2016-03-05 01:00,14.3,,1.6,230,74,12,9.7,1021.5,1024,,,,,,,,,2000,,,10,12.3,12.5,11.6,10.7
184,2016-03-05 02:00,14.3,,1.4,180,73,11.9,9.5,1021.5,1024,,,,,,,,,2000,,,9.9,11.9,12.2,11.6,10.9
184,2016-03-05 03:00,15.1,,2.6,160,70,11.9,9.6,1020.5,1023,,,,,9,2,ScAc,10,2000,0,,10.6,11.7,12.1,11.5,10.9
184,2016-03-05 04:00,15.2,,.9,290,69,11.9,9.5,1019.5,1022,,,,,10,2,ScAs,10,2000,,,10.2,11.5,11.8,11.5,10.8
184,2016-03-05 05:00,18.4,,5.2,140,72,15.2,13.2,1018.4,1020.8,,,,,10,3,StNs,7,2000,,01,12.4,11.4,11.6,11.4,10.8
184,2016-03-05 06:00,17.9,0,3.9,110,80,16.3,14.3,1018.5,1020.9,,,,,10,7,StNs,7,2000,,01,14,11.5,11.5,11.3,10.7
184,2016-03-05 07:00,15.8,,3.3,270,90,16.1,14.1,1019,1021.4,0,0,,,10,7,StNs,7,1500,,01,14.1,11.7,11.5,11.3,10.6
184,2016-03-05 08:00,16.3,,1.5,140,89,16.4,14.4,1019.4,1021.8,0,.08,,,10,7,StNs,7,2000,,01,14.8,11.8,11.5,11.3,10.7
184,2016-03-05 09:00,17.6,1,1,110,82,16.4,14.4,1019.2,1021.6,.1,.36,,,9,4,ScAc,10,2000,1,01,16.7,12,11.5,11.2,10.7
184,2016-03-05 10:00,18.4,,.6,200,85,17.9,15.8,1018.9,1021.3,.1,.57,,,8,8,Sc,10,2000,,01,17.9,12.4,11.6,11.1,10.7
184,2016-03-05 11:00,20.7,,1.5,110,68,16.5,14.5,1018,1020.4,.3,1.23,,,9,5,ScAc,10,2000,,01,21.7,13.2,11.9,11.1,10.6
184,2016-03-05 12:00,20.8,.2,2.5,180,63,15.4,13.4,1017.4,1019.8,.1,.96,,,10,7,StNs,7,2000,,01,20.5,14,12.1,11.2,10.6
184,2016-03-05 13:00,21.1,,4.3,160,65,16.2,14.2,1016.3,1018.7,.5,1.95,,,10,4,ScAc,10,2000,,01,25.9,14.9,12.6,11.3,10.6
184,2016-03-05 14:00,19.7,,4.8,160,75,17.2,15.1,1015,1017.4,0,.7,,,10,6,StNs,7,1700,,01,21.1,15.3,13,11.4,10.7
184,2016-03-05 15:00,19.1,.8,4.1,180,77,16.9,14.9,1014.6,1017,0,.74,,,10,7,StNs,7,1200,1,01,19.1,15.5,13.3,11.6,10.9
184,2016-03-05 16:00,21.3,,5,180,64,16.2,14.2,1014.2,1016.6,.2,.93,,,8,8,Sc,10,2000,,01,20.7,15.8,13.7,11.8,10.9
184,2016-03-05 17:00,21.9,,6.2,200,61,16,14,1014.2,1016.6,.5,1,,,7,7,Sc,10,2000,,01,19.7,16,13.9,12,11
184,2016-03-05 18:00,20.8,.3,6.6,200,68,16.6,14.6,1014.2,1016.6,.3,.37,,,10,7,StNs,7,2000,,01,17.2,15.9,14,12.2,11.2
184,2016-03-05 19:00,19.5,,5,200,75,16.9,14.9,1014.6,1017,0,0,,,10,5,ScAs,10,2000,,01,16.4,15.6,14.1,12.3,11.2
184,2016-03-05 20:00,18.9,,4.3,180,71,15.5,13.5,1014.5,1016.9,,,,,10,7,StNs,7,1200,,01,15.7,15.3,14.1,12.4,11.4
184,2016-03-05 21:00,17.9,6.5,3.3,200,78,16,14,1015.3,1017.7,,,,,10,8,CbNs,8,700,1,717001,15.3,15.1,14.1,12.5,11.5
184,2016-03-05 22:00,16.8,,3.1,230,82,15.7,13.7,1015.9,1018.3,,,,,10,8,CbNs,8,1100,,7001,15.1,14.9,14,12.6,11.6
184,2016-03-05 23:00,15.8,,1.7,270,93,16.6,14.6,1015.8,1018.2,,,,,10,8,StNs,7,1500,,7001,14.9,14.7,14.4,12.9,12
184,2016-03-06 00:00,15.9,23.9,4,270,92,16.5,14.5,1016.2,1018.6,,,,,10,8,StNs,7,800,,7101,15.5,14.8,14.5,13.1,12.8
184,2016-03-06 01:00,15.1,,5.2,290,96,16.4,14.4,1016.1,1018.5,,,,,10,7,StNs,7,1100,,01,15,14.6,14.4,13.2,12.8
184,2016-03-06 02:00,13,,1.6,250,96,14.3,12.3,1016.5,1019,,,,,10,7,StNs,7,1500,,01,13.8,14.5,14.3,13.3,12.7
184,2016-03-06 03:00,13.2,7.6,.4,0,96,14.5,12.5,1015.1,1017.6,,,,,10,8,StNs,7,1500,1,01,13.7,14.3,14.1,13.3,12.8
184,2016-03-06 04:00,13.3,,1.6,250,96,14.6,12.6,1015.3,1017.8,,,,,10,6,ScAs,10,2000,,01,13.6,14.1,14,13.4,12.7
184,2016-03-06 05:00,13.5,,2.3,270,96,14.8,12.8,1015.6,1018.1,,,,,10,6,ScAs,10,600,,19,13.6,13.9,13.9,13.3,12.8
184,2016-03-06 06:00,13.1,.3,2.8,270,96,14.4,12.4,1016,1018.5,,,,,10,6,ScAs,10,600,,19,13.3,13.8,13.7,13.2,12.7
184,2016-03-06 07:00,11.3,,2.8,290,96,12.8,10.6,1017.2,1019.7,0,0,,,10,7,ScAs,10,500,,19,12.5,13.7,13.7,13.2,12.7
184,2016-03-06 08:00,10.9,,2.5,320,96,12.4,10.2,1017.5,1020,0,0,,,10,10,,8,80,,1916,12.2,13.5,13.6,13.1,12.7
184,2016-03-06 09:00,10.3,0,2.8,360,96,11.9,9.6,1017.9,1020.4,0,.06,,,10,10,,8,80,1,1602,12.3,13.3,13.4,13,12.7
184,2016-03-06 10:00,10.2,,1.3,20,96,11.9,9.5,1017.3,1019.8,0,.23,,,10,10,,9,90,,1602,13.4,13.2,13.3,13,12.6
184,2016-03-06 11:00,12,,1.6,140,95,13.3,11.2,1016.1,1018.6,0,.79,,,9,5,ScCi,10,200,,1916,17.1,13.3,13.2,12.9,12.6
184,2016-03-06 12:00,11.1,,1.9,340,88,11.6,9.1,1017.6,1020.1,0,.75,,,10,5,ScAs,10,200,,19,15,13.5,13.2,12.9,12.5
184,2016-03-06 13:00,11.6,,1.5,340,86,11.7,9.3,1016.8,1019.3,0,.59,,,10,4,ScAs,10,300,,19,16,13.7,13.3,12.9,12.5
184,2016-03-06 14:00,12.7,,1.8,360,81,11.9,9.5,1016.3,1018.8,0,1.34,,,6,3,ScCi,10,400,,19,20.1,14,13.4,12.9,12.4
184,2016-03-06 15:00,13.3,,3,340,78,11.9,9.5,1015.6,1018.1,1,1.93,,,0,0,,,600,1,19,21.5,14.7,13.7,12.9,12.4
184,2016-03-06 16:00,13.6,,.4,0,73,11.3,8.8,1015.3,1017.8,1,1.54,,,0,0,,,600,,19,21,15.2,13.9,12.9,12.3
184,2016-03-06 17:00,13.4,,2.4,340,70,10.7,8,1015.8,1018.3,1,.99,,,0,0,,,1100,,19,17.4,15.5,14.1,12.9,12.3
184,2016-03-06 18:00,12.8,,1.3,360,68,10,7,1015.6,1018.1,.3,.4,,,0,0,,,1500,,,14.3,15.3,14.4,13.1,12.4
184,2016-03-06 19:00,12,,1.2,270,68,9.5,6.2,1016.1,1018.6,0,.02,,,,,,,2000,,,12.1,14.9,14.4,13.2,12.5
184,2016-03-06 20:00,12.1,,.1,0,66,9.3,5.9,1015.8,1018.3,,,,,,,,,2000,,,11,14.4,14.4,13.2,12.6
184,2016-03-06 21:00,12.1,,.3,0,71,9.9,6.9,1015.6,1018.1,,,,,0,0,,,2000,1,,10.3,13.8,14,13.2,12.6
184,2016-03-06 22:00,11.5,,.1,0,75,10.2,7.2,1015.8,1018.3,,,,,,,,,2000,,,9.8,13.4,13.8,13.2,12.7
184,2016-03-06 23:00,11.5,,1.3,270,77,10.4,7.6,1016.2,1018.7,,,,,,,,,2000,,,9.5,12.9,13.6,13.2,12.6
184,2016-03-07 00:00,11.1,,.2,0,77,10.2,7.2,1015.5,1018,,,,,0,0,,,1700,,,9.2,12.5,13.3,13.1,12.7
184,2016-03-07 01:00,11,,1.2,180,79,10.3,7.4,1015.5,1018,,,,,,,,,1500,,,9,12.2,13,13,12.6
184,2016-03-07 02:00,10.9,,1.3,160,80,10.4,7.5,1015,1017.5,,,,,,,,,1500,,,8.8,11.9,12.8,12.9,12.6
184,2016-03-07 03:00,10.8,,1.3,230,81,10.4,7.6,1015.1,1017.6,,,,,0,0,,,1400,1,,8.6,11.6,12.5,12.9,12.6
184,2016-03-07 04:00,10.8,,2,160,82,10.6,7.8,1014.8,1017.3,,,,,0,0,,,1300,,,8.6,11.3,12.3,12.6,12.5
184,2016-03-07 05:00,10.5,,1.2,180,83,10.5,7.7,1014.7,1017.2,,,,,0,0,,,1200,,,8.5,11.1,12.1,12.4,12.3
184,2016-03-07 06:00,10.6,,1.5,160,84,10.7,8,1015.4,1017.9,,,,,0,0,,,800,,19,8.4,10.9,12,12.4,12.2
184,2016-03-07 07:00,10.7,,1.2,160,85,10.9,8.2,1015.4,1017.9,0,0,,,0,0,,,900,,19,8.4,10.7,11.7,12.3,12.1
184,2016-03-07 08:00,11.5,,1.3,110,88,11.9,9.5,1015.6,1018.1,0,.16,,,0,0,,,700,,19,9.2,10.6,11.5,12.1,12.1
184,2016-03-07 09:00,13.9,,1.8,90,77,12.2,9.9,1016,1018.5,.7,.66,,,0,0,,,900,1,19,11.1,10.6,11.4,12.1,12
184,2016-03-07 10:00,16.3,,2.6,90,71,13.1,11,1015.5,1017.9,1,1.27,,,0,0,,,900,,19,14,11,11.3,11.9,12
184,2016-03-07 11:00,18.2,,2.9,90,69,14.4,12.4,1015.2,1017.6,1,1.85,,,0,0,,,700,,19,19.3,11.9,11.4,11.9,11.9
184,2016-03-07 12:00,16.5,,5.4,50,82,15.4,13.4,1015,1017.4,1,2.23,,,0,0,,,700,,19,22.3,13,11.8,11.8,11.8
184,2016-03-07 13:00,16.6,,4.2,70,81,15.3,13.3,1014.8,1017.2,1,2.33,,,1,1,Sc,10,1100,,19,24.4,14,12.3,11.8,11.7
184,2016-03-07 14:00,16.5,,4.3,50,82,15.4,13.4,1014.5,1016.9,.5,1.99,,,3,3,Sc,10,1200,,,23.9,14.9,12.9,11.9,11.7
184,2016-03-07 15:00,16.1,,3.4,50,83,15.2,13.2,1014.6,1017,0,1.27,,,5,5,Sc,10,800,1,19,21.3,15.4,13.3,12.1,11.8
184,2016-03-07 16:00,16.1,,3,50,83,15.2,13.2,1014.3,1016.7,0,.83,,,7,7,Sc,10,900,,19,19.8,15.6,13.8,12.3,11.9
184,2016-03-07 17:00,15.7,,3.1,50,85,15.1,13.1,1014,1016.4,0,.76,,,3,3,Sc,10,900,,19,18.6,15.7,14.1,12.5,11.9
184,2016-03-07 18:00,15.5,,1.9,20,88,15.5,13.5,1014.1,1016.5,0,.29,,,4,4,Sc,10,800,,19,16.5,15.6,14.3,12.7,12
184,2016-03-07 19:00,15.2,,1.7,270,87,15,13,1014.8,1017.2,0,.01,,,,,,,800,,19,15.2,15.4,14.4,12.9,12.1
184,2016-03-07 20:00,15,,2.9,290,84,14.3,12.3,1015.7,1018.2,,,,,,,,,900,,19,14.5,15.1,14.4,13,12.3
184,2016-03-07 21:00,15.1,,1.1,270,83,14.2,12.2,1015.5,1017.9,,,,,8,8,Sc,10,800,1,19,14.3,14.9,14.4,13.1,12.3
184,2016-03-07 22:00,14.9,,1.9,360,89,15,13,1016.3,1018.7,,,,,,,,,900,,19,14.1,14.6,14.3,13.2,12.5
184,2016-03-07 23:00,14.2,,1.7,50,92,14.9,12.9,1016.5,1018.9,,,,,9,9,Sc,10,800,,1901,14,14.5,14,13.1,12.5
184,2016-03-08 00:00,14.2,0,.4,0,92,14.9,12.9,1016.3,1018.7,,,,,9,9,Sc,10,900,,1902,13.8,14.3,14,13.1,12.7
184,2016-03-08 01:00,14,,1.2,340,92,14.7,12.7,1016.6,1019.1,,,,,,,,,1000,,19,13.7,14.1,13.9,13.2,12.6
184,2016-03-08 02:00,14.1,,.5,200,90,14.4,12.4,1016.4,1018.8,,,,,,,,,1000,,,13.4,14,13.9,13.2,12.6
184,2016-03-08 03:00,12,,4,20,91,12.7,10.5,1016.7,1019.2,,,,,10,4,ScAs,10,800,1,19,12.8,13.8,13.8,13.1,12.7
184,2016-03-08 04:00,12.2,,4.4,20,87,12.3,10,1016.8,1019.3,,,,,10,4,ScAs,10,1100,,19,12.4,13.6,13.7,13.1,12.6
184,2016-03-08 05:00,12.1,,2.1,20,79,11.1,8.5,1016.8,1019.3,,,,,10,4,ScAs,10,1700,,,12.1,13.4,13.6,13.1,12.7
184,2016-03-08 06:00,12.1,,1.4,290,62,8.7,5,1016.5,1019,,,,,10,5,ScAs,10,2000,,,11.5,13.2,13.5,13.1,12.7
184,2016-03-08 07:00,12.2,,1.3,180,69,9.7,6.6,1016.5,1019,0,0,,,10,3,ScAs,10,2000,,,11.6,13,13.3,13.1,12.7
184,2016-03-08 08:00,12.1,,2.2,360,69,9.7,6.5,1017.8,1020.3,0,.01,,,10,4,ScAs,10,1800,,,11.6,12.9,13.1,13,12.6
184,2016-03-08 09:00,12.2,,1.2,340,71,10,7,1018.5,1021,0,.09,,,10,2,ScAs,10,2000,1,,11.9,12.8,13.1,13,12.6
184,2016-03-08 10:00,11.9,,2.5,20,69,9.5,6.3,1018.7,1021.2,0,.14,,,10,2,ScAs,10,1500,,,12.2,12.7,12.9,12.9,12.7
184,2016-03-08 11:00,12.4,,1.5,70,60,8.6,4.8,1018.6,1021.1,0,.23,,,10,2,ScAs,10,1500,,,12.6,12.7,12.9,12.9,12.6
184,2016-03-08 12:00,12.1,,3.2,50,53,7.4,2.7,1018.1,1020.6,0,.35,,,10,3,ScAs,10,1500,,,12.7,12.7,12.9,12.9,12.6
184,2016-03-08 13:00,12,,3.3,50,52,7.3,2.4,1017.4,1019.9,0,.38,,,10,3,ScAs,10,1500,,,12.9,12.7,12.9,12.8,12.6
184,2016-03-08 14:00,11.9,,2.4,70,51,7.1,2,1017.1,1019.6,0,.25,,,10,4,ScAs,10,1500,,01,11.9,12.6,12.9,12.8,12.5
184,2016-03-08 15:00,10.4,0,5.6,50,62,7.8,3.4,1017.2,1019.7,0,.16,,,10,5,StNs,7,1500,1,01,10.9,12.5,12.9,12.7,12.6
184,2016-03-08 16:00,10.3,,4.4,50,59,7.4,2.6,1017,1019.5,0,.09,,,10,5,ScAs,10,1500,,01,10.1,12.3,12.8,12.7,12.5
184,2016-03-08 17:00,9.8,,6.4,50,69,8.3,4.3,1016.6,1019.1,0,.14,,,10,5,ScAs,10,2000,,01,9.8,12,12.5,12.6,12.5
184,2016-03-08 18:00,8.6,0,7.8,50,82,9.1,5.6,1016.1,1018.6,0,.02,,,10,5,ScAs,10,2000,,,9.3,11.8,12.5,12.6,12.5
184,2016-03-08 19:00,8.2,,6.9,70,77,8.3,4.3,1015.7,1018.2,0,0,,,10,6,ScAs,10,2000,,01,8.8,11.6,12.4,12.5,12.4
184,2016-03-08 20:00,7.7,,9.3,50,84,8.8,5.1,1016.4,1018.9,,,,,10,6,StNs,7,1500,,01,8.5,11.3,12.2,12.4,12.3
184,2016-03-08 21:00,6.9,2.4,8.5,50,90,8.9,5.3,1018.1,1020.6,,,,,10,8,StNs,7,700,1,1901,8,11,12.1,12.4,12.3
184,2016-03-08 22:00,6.9,,5.6,50,92,9.1,5.6,1018.9,1021.4,,,,,10,8,StNs,7,800,,1901,7.8,10.7,11.7,12.2,12.2
184,2016-03-08 23:00,7,,8.1,50,92,9.2,5.7,1018.5,1021,,,,,10,8,StNs,7,700,,1901,7.9,10.3,11.4,12.2,12.1
184,2016-03-09 00:00,6.6,14.9,6.3,50,91,8.8,5.2,1017.5,1020,,,,,10,8,StNs,7,700,,1901,7.6,9.9,11.1,12.1,12
184,2016-03-09 01:00,6.7,,7.7,50,91,8.9,5.3,1016.8,1019.3,,,,,10,8,StNs,7,600,,1901,7.5,9.6,10.7,11.8,11.9
184,2016-03-09 02:00,7.1,,7.4,50,92,9.2,5.8,1016.1,1018.6,,,,,10,8,StNs,7,900,,1901,7.6,9.3,10.5,11.6,11.9
184,2016-03-09 03:00,7.3,15.5,6.6,50,90,9.2,5.7,1016,1018.5,,,,,10,8,StNs,7,600,1,1901,7.6,9.1,10.2,11.4,11.7
184,2016-03-09 04:00,6.9,,6.7,20,91,9,5.5,1015.4,1017.9,,,,,10,8,StNs,7,800,,1901,7.6,9,10.1,11.3,11.7
184,2016-03-09 05:00,6.1,,6.7,20,90,8.4,4.5,1015.8,1018.3,,,,,10,7,StNs,7,800,,1901,7.1,8.9,10,11.1,11.3
184,2016-03-09 06:00,5.6,8.8,5.5,20,90,8.1,4,1015.8,1018.3,,,,,10,7,StNs,7,1200,,1901,6.7,8.7,9.9,10.9,11.3
184,2016-03-09 07:00,5.6,,5.4,50,85,7.7,3.2,1016.4,1018.9,0,0,,,10,7,StNs,7,1500,,01,6.4,8.6,9.7,10.8,11.2
184,2016-03-09 08:00,5.7,,5.7,20,72,6.6,1,1017.2,1019.7,0,.01,,,10,6,ScAs,10,1500,,01,6.1,8.5,9.7,10.8,11.2
184,2016-03-09 09:00,5.9,.7,5.5,20,68,6.3,.4,1018.2,1020.7,.1,.08,,,10,2,ScAs,10,2000,1,,6.7,8.4,9.6,10.6,11.1
184,2016-03-09 10:00,6.5,,6.6,20,65,6.2,.3,1018.8,1021.3,.1,.63,,,6,2,ScAc,10,2000,,,8.6,8.4,9.5,10.6,11
184,2016-03-09 11:00,6.8,,7,20,63,6.2,.2,1018.6,1021.1,.8,1.94,,,3,1,ScAc,10,2000,,,13.2,8.8,9.5,10.6,11
