지점,일시,기온(C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(C),5cm 지중온도(C),10cm 지중온도(C),20cm 지중온도(C),30cm 지중온도(C)
189,2017-03-06 14:00,11.4,,1.7,110,31,4.2,-5.1,1006.7,1012.6,1,,,,,,,,2000,,,25,,,,
189,2017-03-06 15:00,11.3,,3.9,180,32,4.3,-4.8,1006.5,1012.4,1,,,,,,,,2000,,,23.9,,,,
189,2017-03-06 16:00,10.2,,1.4,140,33,4.1,-5.3,1006.8,1012.7,1,,,,,,,,2000,,,22,,,,
189,2017-03-06 17:00,9.4,,4.6,200,33,3.9,-6,1006.7,1012.6,1,,,,,,,,1986,,,15.5,,,,
189,2017-03-06 18:00,7.9,,1.6,160,40,4.3,-4.8,1007.5,1013.5,1,,,,,,,,2000,,,10.6,,,,
189,2017-03-06 19:00,6.6,,2.1,160,39,3.8,-6.3,1007.8,1013.8,.1,,,,,,,,2000,,,7.8,,,,
189,2017-03-06 20:00,5.9,,3,230,41,3.8,-6.3,1008.4,1014.4,,,,,,,,,2000,,,6.3,,,,
189,2017-03-06 21:00,5.2,,2.3,70,46,4.1,-5.5,1010.1,1016.2,,,,,,,,,2000,,,5.3,,,,
189,2017-03-06 22:00,5.9,,1.2,340,41,3.8,-6.3,1010.7,1016.8,,,,,,,,,2000,,,5.3,,,,
189,2017-03-06 23:00,5.8,,3.8,180,48,4.4,-4.3,1011.1,1017.2,,,,,,,,,2000,,,5,,,,
189,2017-03-07 00:00,5.4,,.8,230,36,3.2,-8.5,1011.6,1017.7,,,,,,,,,2000,,,4.7,,,,
189,2017-03-07 01:00,4.4,,2.2,200,50,4.2,-5.1,1011.4,1017.5,,,,,,,,,2000,,,4.1,,,,
189,2017-03-07 02:00,4.7,,.8,200,50,4.3,-4.8,1011.6,1017.7,,,,,,,,,2000,,,3.8,,,,
189,2017-03-07 03:00,4.5,,1.1,20,53,4.5,-4.2,1011.6,1017.7,,,,,,,,,2000,,,3.2,,,,
189,2017-03-07 04:00,2.9,,2.2,270,53,4,-5.7,1011.6,1017.7,,,,,,,,,2000,,,2.6,,,,
189,2017-03-07 05:00,3.2,,1.6,250,58,4.5,-4.2,1011.7,1017.8,,,,,,,,,2000,,,2.2,,,,
189,2017-03-07 06:00,3.7,,1.3,270,55,4.4,-4.5,1012,1018.1,,,,,,,,,2000,,,1.9,,,,
189,2017-03-07 07:00,3.8,,.8,290,60,4.8,-3.2,1011.6,1017.7,0,,,,,,,,2000,,,1.9,,,,
189,2017-03-07 08:00,5.1,,1.5,270,59,5.2,-2.2,1011.7,1017.8,.4,,,,,,,,2000,,,3.1,,,,
189,2017-03-07 09:00,7.3,,1.9,270,55,5.6,-1.1,1011.3,1017.3,.5,,,,,,,,2000,,,7,,,,
189,2017-03-07 10:00,7.7,,3.5,270,58,6.1,0,1010.9,1016.9,.3,,,,,,,,1936,,,8.5,,,,
189,2017-03-07 11:00,8.6,,3.4,290,67,7.5,2.8,1010.5,1016.5,.7,,,,,,,,2000,,,13.8,,,,
189,2017-03-07 12:00,9,0,4.4,270,59,6.8,1.4,1010.5,1016.5,1,,,,,,,,2000,,,17.8,,,,
189,2017-03-07 13:00,8.5,,3.2,290,55,6.1,0,1010.4,1016.4,1,,,,,,,,1869,,,19.3,,,,
189,2017-03-07 14:00,8.7,,3,290,50,5.6,-1.1,1009.9,1015.9,1,,,,,,,,2000,,,21.9,,,,
189,2017-03-07 15:00,7.6,,3.6,290,48,5,-2.7,1009.9,1015.9,1,,,,,,,,2000,,,21.1,,,,
189,2017-03-07 16:00,7.3,,2.5,320,45,4.6,-3.8,1010,1016,1,,,,,,,,2000,,,19.2,,,,
189,2017-03-07 17:00,6.1,,2.8,270,47,4.4,-4.3,1009.7,1015.7,1,,,,,,,,2000,,,13.5,,,,
189,2017-03-07 18:00,4.5,,3.2,250,49,4.1,-5.3,1009.7,1015.8,1,,,,,,,,2000,,,8.4,,,,
189,2017-03-07 19:00,3.4,,3.3,250,51,4,-5.8,1009.4,1015.5,.1,,,,,,,,2000,,,5.4,,,,
189,2017-03-07 20:00,3.1,,1.7,230,47,3.6,-7.1,1010,1016.1,,,,,,,,,2000,,,4,,,,
189,2017-03-07 21:00,2.7,,1.6,250,49,3.6,-6.9,1010.6,1016.7,,,,,,,,,2000,,,3,,,,
189,2017-03-07 22:00,2.9,,1.7,270,50,3.8,-6.5,1011,1017.1,,,,,,,,,2000,,,2.4,,,,
189,2017-03-07 23:00,2.5,,2.1,250,55,4,-5.6,1011.3,1017.4,,,,,,,,,2000,,,1.9,,,,
189,2017-03-08 00:00,2.2,,.9,250,55,3.9,-5.9,1011.6,1017.7,,,,,,,,,2000,,,1.4,,,,
189,2017-03-08 01:00,2.5,,1,290,54,4,-5.8,1011.6,1017.7,,,,,,,,,2000,,,1.1,,,,
189,2017-03-08 02:00,2.4,,.6,20,54,3.9,-5.9,1011.7,1017.8,,,,,,,,,2000,,,.8,,,,
189,2017-03-08 03:00,2.6,,2.5,270,56,4.1,-5.3,1012.4,1018.5,,,,,,,,,2000,,,1,,,,
189,2017-03-08 04:00,2.7,,1.8,270,54,4,-5.6,1012.2,1018.3,,,,,,,,,2000,,,1,,,,
189,2017-03-08 05:00,3,,2.9,270,54,4.1,-5.4,1012.1,1018.2,,,,,,,,,2000,,,1.3,,,,
189,2017-03-08 06:00,3,,2.3,290,55,4.2,-5.1,1012.3,1018.4,,,,,,,,,2000,,,1.1,,,,
189,2017-03-08 07:00,2.8,,1.7,270,53,4,-5.8,1012.5,1018.6,0,,,,,,,,2000,,,.7,,,,
189,2017-03-08 08:00,3.5,,2.1,270,54,4.2,-4.9,1012.2,1018.3,.8,,,,,,,,2000,,,1.4,,,,
189,2017-03-08 09:00,5.6,0,1.5,320,51,4.6,-3.7,1012.1,1018.2,1,,,,,,,,2000,,,4,,,,
189,2017-03-08 10:00,6.6,,2.6,290,48,4.7,-3.6,1011.7,1017.7,1,,,,,,,,2000,,,9.9,,,,
189,2017-03-08 11:00,7.4,,2.5,320,42,4.3,-4.7,1011.7,1017.7,1,,,,,,,,2000,,,14.3,,,,
189,2017-03-08 12:00,7.5,,3.4,270,47,4.9,-3.1,1011.8,1017.8,.9,,,,,,,,2000,,,16.7,,,,
189,2017-03-08 13:00,7.6,,2.4,290,50,5.2,-2.1,1011.3,1017.3,.9,,,,,,,,2000,,,19.6,,,,
189,2017-03-08 14:00,6.9,,4.4,270,47,4.7,-3.6,1010.6,1016.6,.9,,,,,,,,2000,,,19.2,,,,
189,2017-03-08 15:00,7.1,0,3.2,290,47,4.8,-3.4,1010.6,1016.6,.9,,,,,,,,2000,,,18.9,,,,
189,2017-03-08 16:00,7.4,,3.3,270,35,3.6,-7,1010.3,1016.3,1,,,,,,,,2000,,,18.5,,,,
189,2017-03-08 17:00,6.8,,2.8,290,47,4.6,-3.7,1010.2,1016.2,1,,,,,,,,2000,,,13.6,,,,
189,2017-03-08 18:00,5.2,0,2.8,290,66,5.8,-.6,1010.1,1016.2,.1,,,,,,,,1823,,,9.3,,,,
189,2017-03-08 19:00,4.2,,3.8,270,72,5.9,-.4,1010.8,1016.9,0,,,,,,,,1515,,,7.3,,,,
189,2017-03-08 20:00,5.3,,2.6,270,72,6.4,.6,1010.4,1016.5,,,,,,,,,2000,,,6.3,,,,
189,2017-03-08 21:00,5.5,.4,1.7,290,68,6.1,0,1010.8,1016.9,,,,,,,,,1972,,,6.3,,,,
189,2017-03-08 22:00,5.6,,2.5,290,65,5.9,-.4,1010.9,1017,,,,,,,,,1947,,,6,,,,
189,2017-03-08 23:00,5.4,,1.6,340,54,4.9,-3.1,1011,1017.1,,,,,,,,,2000,,,4.1,,,,
189,2017-03-09 00:00,5.4,0,1.2,290,51,4.6,-3.9,1011,1017.1,,,,,,,,,2000,,,3.5,,,,
189,2017-03-09 01:00,5.1,,1.3,290,50,4.4,-4.4,1010.9,1017,,,,,,,,,2000,,,2.9,,,,
189,2017-03-09 02:00,5.3,,2.1,270,49,4.4,-4.5,1010.7,1016.8,,,,,,,,,2000,,,2.5,,,,
189,2017-03-09 03:00,5.3,,1.2,270,50,4.4,-4.3,1010.5,1016.6,,,,,,,,,2000,,,2.2,,,,
189,2017-03-09 04:00,5.5,,1.7,270,52,4.7,-3.5,1010.2,1016.3,,,,,,,,,2000,,,2,,,,
189,2017-03-09 05:00,5.3,,1.4,250,54,4.8,-3.2,1010.3,1016.4,,,,,,,,,2000,,,1.7,,,,
189,2017-03-09 06:00,5.2,,1.9,250,54,4.8,-3.3,1010.8,1016.9,,,,,,,,,2000,,,1.6,,,,
189,2017-03-09 07:00,5.1,,1.6,270,55,4.8,-3.2,1010.8,1016.9,0,,,,,,,,2000,,,1.5,,,,
189,2017-03-09 08:00,5.9,,2.5,270,54,5,-2.7,1011.4,1017.5,.8,,,,,,,,2000,,,2.3,,,,
189,2017-03-09 09:00,7.9,,2.7,290,41,4.4,-4.5,1011.9,1017.9,1,,,,,,,,2000,,,4.5,,,,
189,2017-03-09 10:00,9.8,,2.9,270,30,3.6,-6.9,1011.7,1017.7,1,,,,,,,,2000,,,10.5,,,,
189,2017-03-09 11:00,11,,3.6,250,32,4.2,-5,1011.4,1017.3,1,,,,,,,,2000,,,15.9,,,,
189,2017-03-09 12:00,12.1,,2.6,270,28,4,-5.8,1011.5,1017.4,1,,,,,,,,2000,,,20.9,,,,
189,2017-03-09 13:00,12.1,,3.2,270,21,3,-9.6,1011,1016.9,1,,,,,,,,2000,,,23.6,,,,
189,2017-03-09 14:00,12.5,,4.1,250,22,3.2,-8.6,1009.8,1015.7,1,,,,,,,,2000,,,24.7,,,,
189,2017-03-09 15:00,12.9,,3.3,270,24,3.6,-7.2,1009.3,1015.2,1,,,,,,,,2000,,,24.1,,,,
189,2017-03-09 16:00,12.2,,3.2,290,23,3.3,-8.3,1009.5,1015.4,1,,,,,,,,2000,,,21.2,,,,
189,2017-03-09 17:00,11.5,,3.5,270,32,4.3,-4.6,1009.2,1015.1,1,,,,,,,,2000,,,15.8,,,,
189,2017-03-09 18:00,10.6,,2.8,270,45,5.8,-.8,1009.6,1015.5,1,,,,,,,,2000,,,11.6,,,,
189,2017-03-09 19:00,9.4,,2.3,270,47,5.6,-1.3,1009.6,1015.6,.1,,,,,,,,2000,,,8.6,,,,
189,2017-03-09 20:00,8.8,,1.9,270,48,5.4,-1.6,1010.4,1016.4,,,,,,,,,1987,,,7.1,,,,
189,2017-03-09 21:00,8.1,,1.2,250,49,5.3,-1.9,1010.6,1016.6,,,,,,,,,2000,,,6,,,,
189,2017-03-09 22:00,7.9,,1.1,270,50,5.3,-1.9,1011.3,1017.3,,,,,,,,,2000,,,5.3,,,,
189,2017-03-09 23:00,7.9,,1.6,270,52,5.6,-1.3,1011.1,1017.1,,,,,,,,,2000,,,4.8,,,,
189,2017-03-10 00:00,8.1,,1.9,270,56,6.1,-.1,1011.3,1017.3,,,,,,,,,1987,,,4.6,,,,
189,2017-03-10 01:00,8.6,,2.2,270,54,6,-.2,1010.9,1016.9,,,,,,,,,2000,,,4.4,,,,
189,2017-03-10 02:00,8.2,,1.7,270,50,5.4,-1.6,1010.2,1016.2,,,,,,,,,2000,,,4,,,,
189,2017-03-10 03:00,8.5,,1.2,360,37,4.1,-5.3,1011.1,1017.1,,,,,,,,,2000,,,3.3,,,,
189,2017-03-10 04:00,8.3,,1.2,320,38,4.2,-5.2,1011.6,1017.6,,,,,,,,,2000,,,3,,,,
189,2017-03-10 05:00,8.3,,1.6,290,31,3.4,-7.8,1012.1,1018.1,,,,,,,,,2000,,,2.8,,,,
189,2017-03-10 06:00,8.7,,1.8,290,28,3.1,-8.8,1012.1,1018.1,,,,,,,,,2000,,,2.8,,,,
189,2017-03-10 07:00,7.6,,1,20,30,3.1,-8.9,1012.4,1018.4,0,,,,,,,,2000,,,2.7,,,,
189,2017-03-10 08:00,8.4,,1.2,20,39,4.3,-4.7,1013.6,1019.6,.1,,,,,,,,2000,,,4.1,,,,
189,2017-03-10 09:00,10.6,,.4,0,37,4.7,-3.5,1014.1,1020.1,1,,,,,,,,2000,,,7,,,,
189,2017-03-10 10:00,13.6,,.8,340,26,4.1,-5.5,1013.9,1019.8,1,,,,,,,,2000,,,13,,,,
189,2017-03-10 11:00,14.4,,1.7,340,24,3.9,-5.9,1013.6,1019.5,1,,,,,,,,2000,,,17.6,,,,
189,2017-03-10 12:00,15.1,,3.6,270,20,3.4,-7.7,1013.3,1019.2,1,,,,,,,,2000,,,20.9,,,,
189,2017-03-10 13:00,15.7,,3.9,250,21,3.7,-6.6,1012.2,1018,1,,,,,,,,2000,,,23.9,,,,
189,2017-03-10 14:00,16.1,,1.9,200,18,3.3,-8.2,1011.7,1017.5,1,,,,,,,,2000,,,25.3,,,,
189,2017-03-10 15:00,15.2,,1.8,160,22,3.8,-6.4,1012.2,1018.1,1,,,,,,,,2000,,,23.5,,,,
189,2017-03-10 16:00,14.4,,1.2,140,25,4.1,-5.4,1012.1,1017.9,1,,,,,,,,2000,,,20.5,,,,
189,2017-03-10 17:00,14.1,,1.2,160,28,4.5,-4.1,1012.6,1018.5,1,,,,,,,,2000,,,17.5,,,,
189,2017-03-10 18:00,13.5,,1.4,180,32,4.9,-2.9,1013.1,1019,1,,,,,,,,2000,,,13,,,,
189,2017-03-10 19:00,12.9,,1,200,33,4.9,-3,1013.1,1019,.1,,,,,,,,2000,,,9.7,,,,
189,2017-03-10 20:00,10.5,,1.9,20,36,4.6,-3.9,1013.5,1019.5,,,,,,,,,2000,,,8.1,,,,
189,2017-03-10 21:00,10.2,,1.4,360,36,4.5,-4.2,1014.4,1020.4,,,,,,,,,2000,,,7.1,,,,
189,2017-03-10 22:00,9.8,,1.8,360,36,4.4,-4.5,1015.1,1021.1,,,,,,,,,2000,,,6.1,,,,
189,2017-03-10 23:00,8.8,,1.5,360,37,4.2,-5.1,1015.3,1021.3,,,,,,,,,2000,,,5.3,,,,
189,2017-03-11 00:00,8.5,,1.4,360,37,4.1,-5.3,1015.3,1021.3,,,,,,,,,2000,,,4.7,,,,
189,2017-03-11 01:00,7.9,,1.2,360,38,4.1,-5.5,1015.6,1021.6,,,,,,,,,2000,,,4.2,,,,
189,2017-03-11 02:00,7.5,,1.7,360,41,4.2,-4.9,1015.7,1021.7,,,,,,,,,2000,,,3.8,,,,
189,2017-03-11 03:00,7,,1.4,360,42,4.2,-5,1015.4,1021.5,,,,,,,,,2000,,,3.5,,,,
189,2017-03-11 04:00,6.8,,2,360,47,4.6,-3.7,1015.5,1021.6,,,,,,,,,2000,,,3.2,,,,
189,2017-03-11 05:00,7,,2,360,48,4.8,-3.2,1016,1022.1,,,,,,,,,2000,,,3.2,,,,
189,2017-03-11 06:00,6.7,,1.9,360,48,4.7,-3.5,1016.3,1022.4,,,,,,,,,2000,,,3.1,,,,
189,2017-03-11 07:00,6.5,,1.6,360,46,4.4,-4.3,1016.4,1022.5,0,,,,,,,,2000,,,2.9,,,,
189,2017-03-11 08:00,8.3,,1.3,360,45,4.9,-2.9,1016.9,1022.9,.9,,,,,,,,2000,,,3.8,,,,
189,2017-03-11 09:00,12.8,,1.2,250,44,6.5,.8,1017.7,1023.6,1,,,,,,,,2000,,,7.3,,,,
189,2017-03-11 10:00,13.5,,2.1,200,42,6.5,.8,1018,1023.9,1,,,,,,,,2000,,,14.1,,,,
189,2017-03-11 11:00,14.3,,2.1,200,46,7.5,2.8,1017.7,1023.6,1,,,,,,,,2000,,,20.4,,,,
189,2017-03-11 12:00,15.1,,2.1,200,45,7.7,3.2,1017.6,1023.5,1,,,,,,,,2000,,,25.2,,,,
189,2017-03-11 13:00,14.7,,2.1,180,41,6.8,1.5,1016.8,1022.7,1,,,,,,,,2000,,,27.9,,,,
189,2017-03-11 14:00,15.2,,2,180,35,6.1,-.1,1016.3,1022.2,1,,,,,,,,2000,,,29.5,,,,
189,2017-03-11 15:00,15.3,,1.4,160,34,5.9,-.4,1016.1,1022,1,,,,,,,,2000,,,28.8,,,,
189,2017-03-11 16:00,14.6,,1.6,200,34,5.6,-1.1,1015.5,1021.4,1,,,,,,,,2000,,,26.1,,,,
189,2017-03-11 17:00,14.3,,2.2,70,34,5.6,-1.3,1015,1020.9,1,,,,,,,,2000,,,20.4,,,,
189,2017-03-11 18:00,13.1,,1.4,70,40,6,-.2,1015.5,1021.4,.9,,,,,,,,2000,,,14.5,,,,
189,2017-03-11 19:00,12.3,,1.1,70,37,5.3,-1.9,1016.4,1022.3,0,,,,,,,,2000,,,11.4,,,,
189,2017-03-11 20:00,11.8,,.3,0,38,5.3,-2,1017.2,1023.2,,,,,,,,,2000,,,9.4,,,,
189,2017-03-11 21:00,10.8,,.6,360,36,4.6,-3.7,1017.7,1023.7,,,,,,,,,2000,,,8.3,,,,
189,2017-03-11 22:00,10,,.9,360,47,5.8,-.8,1017.7,1023.7,,,,,,,,,2000,,,7.7,,,,
189,2017-03-11 23:00,9.2,,1.4,340,49,5.7,-.9,1017.6,1023.6,,,,,,,,,2000,,,6.9,,,,
189,2017-03-12 00:00,9.8,,1.8,20,39,4.7,-3.5,1015.9,1021.9,,,,,,,,,2000,,,6.1,,,,
189,2017-03-12 01:00,10.3,,1.8,20,29,3.6,-6.9,1016.3,1022.3,,,,,,,,,2000,,,5.5,,,,
189,2017-03-12 02:00,8.8,,2.2,360,30,3.4,-7.8,1016.9,1022.9,,,,,,,,,2000,,,5.1,,,,
189,2017-03-12 03:00,9,,2.1,360,29,3.3,-8.1,1016.1,1022.1,,,,,,,,,2000,,,4.9,,,,
189,2017-03-12 04:00,9.7,,2.1,20,37,4.4,-4.3,1015.9,1021.9,,,,,,,,,2000,,,5.3,,,,
189,2017-03-12 05:00,9.6,,1.8,360,56,6.7,1.2,1016.3,1022.3,,,,,,,,,2000,,,5.6,,,,
189,2017-03-12 06:00,9.2,,2.1,360,61,7.1,2,1015.9,1021.9,,,,,,,,,2000,,,5.8,,,,
189,2017-03-12 07:00,9.4,,1.9,360,59,6.9,1.7,1015.7,1021.7,0,,,,,,,,2000,,,5.5,,,,
189,2017-03-12 08:00,10.3,,1.3,360,57,7.1,2.1,1016.5,1022.5,.7,,,,,,,,2000,,,6.2,,,,
189,2017-03-12 09:00,13.7,,1.2,20,44,6.9,1.6,1016.8,1022.7,1,,,,,,,,2000,,,9.6,,,,
189,2017-03-12 10:00,14.3,,1.3,180,44,7.1,2.1,1016.3,1022.2,1,,,,,,,,2000,,,15.7,,,,
189,2017-03-12 11:00,14.8,,1.2,200,47,7.8,3.5,1015,1020.9,1,,,,,,,,2000,,,20.9,,,,
189,2017-03-12 12:00,15.2,,1.6,110,48,8.2,4.2,1015,1020.9,1,,,,,,,,2000,,,25.5,,,,
189,2017-03-12 13:00,15.1,,2,180,48,8.2,4.1,1014.1,1020,1,,,,,,,,2000,,,28.4,,,,
189,2017-03-12 14:00,15.7,,2.2,180,52,9.2,5.8,1013.5,1019.3,1,,,,,,,,2000,,,30.1,,,,
189,2017-03-12 15:00,15.3,,1.7,160,52,9,5.4,1012.5,1018.4,1,,,,,,,,2000,,,28,,,,
189,2017-03-12 16:00,14.3,,1.2,160,52,8.4,4.5,1013.1,1019,.5,,,,,,,,2000,,,22.6,,,,
189,2017-03-12 17:00,14.2,,1.4,70,52,8.4,4.4,1012.6,1018.5,0,,,,,,,,2000,,,19.1,,,,
189,2017-03-12 18:00,13.7,,1,70,56,8.7,5,1012.7,1018.6,0,,,,,,,,2000,,,16,,,,
189,2017-03-12 19:00,13.3,,.7,70,54,8.2,4.1,1012.9,1018.8,0,,,,,,,,2000,,,14,,,,
189,2017-03-12 20:00,13.4,,.6,360,55,8.4,4.5,1013.6,1019.5,,,,,,,,,2000,,,13,,,,
189,2017-03-12 21:00,12.9,,1,360,57,8.4,4.5,1013.3,1019.2,,,,,,,,,2000,,,12.2,,,,
189,2017-03-12 22:00,12.9,,.7,360,57,8.4,4.5,1013.9,1019.8,,,,,,,,,2000,,,11.8,,,,
189,2017-03-12 23:00,12.5,,1.1,360,58,8.4,4.4,1013.4,1019.3,,,,,,,,,2000,,,11.3,,,,
189,2017-03-13 00:00,12.3,0,.9,360,58,8.2,4.2,1013.1,1019,,,,,,,,,2000,,,11.1,,,,
189,2017-03-13 01:00,12.5,,.6,50,60,8.7,4.9,1013.3,1019.2,,,,,,,,,2000,,,11,,,,
189,2017-03-13 02:00,11,,1,360,68,8.9,5.3,1013.4,1019.4,,,,,,,,,2000,,,10.4,,,,
189,2017-03-13 03:00,9.2,.9,.7,70,76,8.8,5.1,1012.6,1018.6,,,,,,,,,2000,,,10,,,,
189,2017-03-13 04:00,8.9,,.9,290,86,9.7,6.6,1011.7,1017.7,,,,,,,,,1972,,,9.8,,,,
189,2017-03-13 05:00,9.1,,.8,320,85,9.8,6.7,1011.5,1017.5,,,,,,,,,2000,,,9.6,,,,
189,2017-03-13 06:00,8.9,1.7,.6,320,86,9.7,6.6,1011.4,1017.4,,,,,,,,,2000,,,9.5,,,,
189,2017-03-13 07:00,9.1,,.8,340,88,10.2,7.2,1011,1017,0,,,,,,,,2000,,,9.5,,,,
189,2017-03-13 08:00,9.2,,1,360,90,10.4,7.6,1010.8,1016.8,0,,,,,,,,1972,,,10.1,,,,
189,2017-03-13 09:00,10.2,.6,.9,270,86,10.6,7.9,1011.6,1017.6,0,,,,,,,,2000,,,11.8,,,,
189,2017-03-13 10:00,11.6,,.6,290,73,9.9,6.9,1012,1017.9,0,,,,,,,,2000,,,14.7,,,,
189,2017-03-13 11:00,12.1,,1.6,230,72,10.1,7.1,1011.9,1017.8,.1,,,,,,,,2000,,,17.6,,,,
189,2017-03-13 12:00,12.2,,1.4,230,71,10,7,1010.9,1016.8,0,,,,,,,,2000,,,17.9,,,,
189,2017-03-13 13:00,12.4,,1.7,230,68,9.7,6.6,1010,1015.9,0,,,,,,,,2000,,,18.1,,,,
189,2017-03-13 14:00,12.6,,1.6,230,64,9.3,5.9,1008.5,1014.4,0,,,,,,,,2000,,,18.9,,,,
189,2017-03-13 15:00,12.3,,1.3,250,64,9.1,5.6,1007.9,1013.8,0,,,,,,,,2000,,,17.3,,,,
189,2017-03-13 16:00,12.3,,1.6,230,62,8.8,5.2,1007.3,1013.2,0,,,,,,,,1852,,,16.5,,,,
189,2017-03-13 17:00,12,,1,230,65,9.1,5.6,1007.6,1013.5,0,,,,,,,,1357,,,14.7,,,,
189,2017-03-13 18:00,11.8,,.7,250,66,9.1,5.6,1007.1,1013,0,,,,,,,,1349,,,13.2,,,,
189,2017-03-13 19:00,11.7,,.5,340,64,8.8,5.1,1007.3,1013.2,0,,,,,,,,1320,,,11.8,,,,
189,2017-03-13 20:00,11.8,,1.6,50,32,4.4,-4.3,1007.8,1013.7,,,,,,,,,2000,,,10.4,,,,
189,2017-03-13 21:00,11.9,,1.5,360,42,5.8,-.6,1008.8,1014.7,,,,,,,,,2000,,,9.7,,,,
189,2017-03-13 22:00,12,,1.2,20,45,6.3,.4,1009.1,1015,,,,,,,,,2000,,,9.5,,,,
189,2017-03-13 23:00,11.8,,.8,20,41,5.7,-1,1008.2,1014.1,,,,,,,,,2000,,,9.2,,,,
189,2017-03-14 00:00,11.6,,.2,0,49,6.7,1.2,1009,1014.9,,,,,,,,,2000,,,9.1,,,,
189,2017-03-14 01:00,11.4,,.6,320,51,6.9,1.6,1008.8,1014.7,,,,,,,,,2000,,,9,,,,
189,2017-03-14 02:00,11.3,,.7,360,51,6.8,1.5,1009,1014.9,,,,,,,,,2000,,,8.9,,,,
189,2017-03-14 03:00,10.9,,1.1,20,56,7.3,2.4,1008.7,1014.6,,,,,,,,,2000,,,8.7,,,,
189,2017-03-14 04:00,9.7,,1.8,360,64,7.7,3.2,1008.5,1014.4,,,,,,,,,2000,,,7.5,,,,
189,2017-03-14 05:00,9.1,,2.1,360,65,7.5,2.8,1008.3,1014.3,,,,,,,,,2000,,,6.9,,,,
189,2017-03-14 06:00,8.8,,1.4,360,65,7.3,2.5,1009.2,1015.2,,,,,,,,,2000,,,6.3,,,,
189,2017-03-14 07:00,8.4,,1.2,360,61,6.7,1.3,1009.7,1015.7,0,,,,,,,,2000,,,5.9,,,,
189,2017-03-14 08:00,9.5,,.8,360,66,7.8,3.4,1010.2,1016.2,.8,,,,,,,,1332,,,6.6,,,,
189,2017-03-14 09:00,12,,1.9,200,58,8.1,3.9,1011.1,1017,1,,,,,,,,2000,,,9.6,,,,
189,2017-03-14 10:00,12.1,,1.7,180,57,8,3.8,1011.3,1017.2,1,,,,,,,,2000,,,15.4,,,,
189,2017-03-14 11:00,12.9,,1.6,180,51,7.5,2.9,1011.3,1017.2,1,,,,,,,,2000,,,20.5,,,,
189,2017-03-14 12:00,13.6,,2.4,230,44,6.8,1.5,1011.2,1017.1,1,,,,,,,,2000,,,24.5,,,,
189,2017-03-14 13:00,14.6,,1.1,160,38,6.3,.4,1010.5,1016.3,1,,,,,,,,2000,,,27.3,,,,
189,2017-03-14 14:00,14.7,,2.4,180,33,5.5,-1.4,1009.6,1015.4,1,,,,,,,,2000,,,28.1,,,,
189,2017-03-14 15:00,14.2,,1.3,90,33,5.4,-1.8,1009.2,1015,1,,,,,,,,2000,,,27.7,,,,
189,2017-03-14 16:00,14.5,,3.6,180,32,5.3,-2,1010.1,1015.9,1,,,,,,,,2000,,,25.7,,,,
189,2017-03-14 17:00,13.7,,1.8,180,31,4.9,-3.1,1010.7,1016.6,1,,,,,,,,2000,,,23.8,,,,
189,2017-03-14 18:00,11.9,,2.6,180,32,4.4,-4.3,1010.9,1016.8,1,,,,,,,,2000,,,16,,,,
189,2017-03-14 19:00,9.6,,3,200,27,3.2,-8.5,1011.6,1017.6,.3,,,,,,,,2000,,,10.9,,,,
189,2017-03-14 20:00,9.7,,3.1,180,24,2.9,-9.9,1011.7,1017.7,,,,,,,,,2000,,,8.7,,,,
189,2017-03-14 21:00,8.4,,.8,180,29,3.2,-8.6,1012.7,1018.7,,,,,,,,,2000,,,7.3,,,,
189,2017-03-14 22:00,9.1,,3.8,180,44,5.1,-2.5,1012.9,1018.9,,,,,,,,,2000,,,6.8,,,,
189,2017-03-14 23:00,9.6,,1.5,160,38,4.5,-4,1013,1019,,,,,,,,,2000,,,6.2,,,,
189,2017-03-15 00:00,8.7,,2.8,200,39,4.4,-4.5,1013.2,1019.2,,,,,,,,,2000,,,5.7,,,,
189,2017-03-15 01:00,8.7,,1.9,230,43,4.8,-3.2,1013.4,1019.4,,,,,,,,,2000,,,5.4,,,,
189,2017-03-15 02:00,8.4,,3.1,180,41,4.5,-4.1,1013.5,1019.5,,,,,,,,,2000,,,5,,,,
189,2017-03-15 03:00,9,,3.6,200,40,4.6,-3.9,1013.7,1019.7,,,,,,,,,2000,,,4.8,,,,
189,2017-03-15 04:00,8.5,,1.5,50,26,2.9,-9.9,1014,1020,,,,,,,,,2000,,,4.2,,,,
189,2017-03-15 05:00,6.8,,2,360,35,3.5,-7.6,1014.9,1021,,,,,,,,,2000,,,3.7,,,,
189,2017-03-15 06:00,6.1,,.7,320,46,4.3,-4.6,1015.1,1021.2,,,,,,,,,2000,,,3.2,,,,
189,2017-03-15 07:00,6.2,,.7,360,48,4.5,-4,1016.5,1022.6,0,,,,,,,,2000,,,3.1,,,,
189,2017-03-15 08:00,7.7,,1.8,230,51,5.4,-1.8,1016.4,1022.4,1,,,,,,,,2000,,,4,,,,
189,2017-03-15 09:00,9.8,,1.9,360,38,4.6,-3.8,1016.9,1022.9,1,,,,,,,,2000,,,7.2,,,,
